elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
358.0,18.0825,15.8324995,17.27625,19.536077,17.130579,18.65695,38580.77,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.4536728,2025-01-01 16:00:00,17.27625,18.65695,38580.77,0.0,20.999998,20.999998,24.0,1.66,0.4536728,1,23.7,121.4
358.0,17.8325,14.8825,16.195004,19.071426,14.193676,16.392069,38603.883,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.69185036,2025-01-02 16:00:00,33.471252,35.04902,77184.66,0.0,43.1,43.1,48.0,4.71,1.1455232,2,23.7,121.4
358.0,17.8325,14.1825,15.692917,17.233301,13.358063,15.388787,38628.695,33935.48,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.9224737,2025-01-03 16:00:00,49.16417,50.437805,115813.35,33935.48,47.5,47.5,64.0,16.1,3.067997,3,23.7,121.4
358.0,19.882502,14.6325,17.165834,21.249275,15.282326,18.230478,38655.18,33203.39,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.9623501,2025-01-04 16:00:00,66.33,68.66828,154468.53,67138.875,57.5,57.5,88.0,27.62,5.030347,4,23.7,121.4
358.0,17.032501,13.9325,15.805417,17.415577,13.142525,15.74461,38683.316,15860.891,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.1752976,2025-01-05 16:00:00,82.13542,84.41289,193151.84,82999.766,64.5,64.5,106.0,33.57,6.2056446,5,23.7,121.4
358.0,15.9325,12.8825,14.274169,14.882879,12.442629,13.484054,38713.082,14362.588,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,1.1445388,2025-01-06 16:00:00,96.40959,97.89694,231864.92,97362.35,77.3,77.3,129.0,39.23,7.3501835,6,23.7,121.4
358.0,17.032501,12.8825,14.736668,17.126287,12.553986,14.941943,38744.78,11768.118,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.9093336,2025-01-07 16:00:00,111.146255,112.83888,270609.7,109130.47,111.700005,111.700005,153.0,44.22,8.259517,7,23.7,121.4
358.0,15.5824995,12.3324995,14.342917,15.500195,11.312846,13.995228,38778.52,11365.038,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.6878925,2025-01-08 16:00:00,125.489174,126.83411,309388.22,120495.51,136.6,136.6,177.0,47.83,8.94741,8,23.7,121.4
358.0,13.3825,11.7825,12.680416,11.814129,10.040223,11.141468,38814.23,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.825395,2025-01-09 16:00:00,138.16959,137.97557,348202.44,120495.51,149.8,149.8,201.0,51.63,9.772804,9,23.7,121.4
358.0,13.6325,10.9325,12.028335,12.358135,9.543118,10.839147,38851.836,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.62253493,2025-01-10 16:00:00,150.19792,148.81471,387054.28,120495.51,178.6,178.6,225.0,54.4,10.395339,10,23.7,121.4
358.0,13.9325,11.8324995,12.520001,12.377649,10.718709,11.334939,38891.258,0.0,23.1,23.1,22.0,10.931203,28.08,61.5554,1.94,0.62911063,2025-01-11 16:00:00,162.71793,160.14966,425945.53,120495.51,201.70001,201.70001,247.0,56.34,11.024449,11,23.7,121.4
358.0,15.8324995,11.8324995,13.3325,14.387711,10.489488,12.184799,38932.43,33611.36,4.6999993,4.6999993,18.0,9.779817,25.199999,76.99611,9.52,1.6165009,2025-01-12 16:00:00,176.05043,172.33446,464877.97,154106.88,206.40001,206.40001,265.0,65.86,12.64095,12,23.7,121.4
358.0,19.1825,11.8825,15.705415,19.385092,11.72581,15.870326,38975.273,35852.277,0.90000004,0.90000004,4.0,7.7879906,25.56,108.82479,14.01,2.3049574,2025-01-13 16:00:00,191.75584,188.20479,503853.25,189959.16,207.3,207.3,269.0,79.87,14.945908,13,23.7,121.4
358.0,16.4825,13.2325,15.353335,17.622055,11.840076,15.574215,39019.71,0.0,28.799997,28.799997,24.0,13.830749,35.64,53.187202,2.43,0.51401806,2025-01-14 16:00:00,207.10918,203.779,542872.94,189959.16,236.1,236.1,293.0,82.3,15.459926,14,23.7,121.4
358.0,14.3825,11.6325,12.955417,12.914753,10.652907,11.547707,39065.676,7378.3335,9.6,9.6,23.0,11.844492,31.319998,64.706795,5.18,1.0537556,2025-01-15 16:00:00,220.06459,215.32672,581938.6,197337.48,245.70001,245.70001,316.0,87.48,16.513681,15,23.7,121.4
358.0,13.8825,11.7325,12.8533325,12.273943,10.841116,11.484917,39113.098,496.85303,9.0,9.0,21.0,11.307095,30.239998,63.560635,4.07,0.94283307,2025-01-16 16:00:00,232.91792,226.81165,621051.75,197834.34,254.70001,254.70001,337.0,91.55,17.456514,16,23.7,121.4
358.0,16.532501,12.1825,14.282498,16.012587,11.059064,13.946767,39161.895,21471.797,7.4999995,7.4999995,23.0,8.951267,23.759998,73.649765,7.16,1.3327224,2025-01-17 16:00:00,247.20042,240.7584,660213.6,219306.14,262.2,262.2,360.0,98.71001,18.789236,17,23.7,121.4
358.0,17.0825,14.6325,15.680419,18.470634,15.432215,16.504725,39212.004,10749.118,61.399998,61.399998,24.0,8.863972,22.68,73.17008,4.99,0.8716841,2025-01-18 16:00:00,262.88083,257.26312,699425.6,230055.27,323.6,323.6,384.0,103.700005,19.66092,18,23.7,121.4
358.0,17.6825,14.8324995,15.655418,16.95249,14.326881,15.253106,39263.35,23783.668,9.3,9.3,20.0,10.9859,28.08,70.518715,7.89,1.5362971,2025-01-19 16:00:00,278.53625,272.51624,738689.0,253838.94,332.9,332.9,404.0,111.590004,21.197216,19,23.7,121.4
358.0,16.882502,14.5824995,15.513751,16.507868,14.069805,15.205213,39315.867,25997.787,3.9,3.9,21.0,8.581677,21.96,64.64398,7.17,1.3532107,2025-01-20 16:00:00,294.05002,287.72144,778004.9,279836.72,336.8,336.8,425.0,118.76,22.550426,20,23.7,121.4
358.0,18.132502,14.7325,16.188751,19.144949,14.848753,16.900402,39369.48,19050.332,41.4,41.4,20.0,5.2323985,15.4800005,40.60123,6.6,1.1996964,2025-01-21 16:00:00,310.23877,304.62183,817374.4,298887.06,378.19998,378.19998,445.0,125.36,23.750122,21,23.7,121.4
358.0,20.782501,15.2325,17.697084,22.288424,16.462097,19.334066,39424.12,31455.111,74.399994,74.399994,24.0,8.281956,25.56,85.74122,10.83,1.8507469,2025-01-22 16:00:00,327.93585,323.9559,856798.5,330342.2,452.59998,452.59998,469.0,136.19,25.600868,22,23.7,121.4
358.0,20.0825,15.9825,17.672083,21.200665,17.092003,18.563482,39479.727,30691.998,10.4,10.4,22.0,9.346143,23.759998,63.024437,11.56,2.0251148,2025-01-23 16:00:00,345.60794,342.51938,896278.25,361034.2,462.99997,462.99997,491.0,147.75,27.625982,23,23.7,121.4
