date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,358.0,15.092,11.691999,13.954499,15.446207,10.226365,13.355222,38547.94,1075.8495,37.7,37.7,24.0,13.37825,33.839996,63.072933,3.2,0.6703135,13.954499,13.355222,38547.94,1075.8495,37.7,37.7,24.0,3.2,0.6703135,1
2026-01-02 16:00:00+00:00,358.0,13.992,11.191999,12.514916,12.694109,9.516605,11.161695,38570.66,282.3562,9.900002,9.900002,23.0,11.196232,29.519999,58.027706,2.98,0.8147352,26.469416,24.516916,77118.6,1358.2057,47.600002,47.600002,47.0,6.1800003,1.4850487,2
2026-01-03 16:00:00+00:00,358.0,18.492,12.492,15.381581,18.02913,11.820969,15.209868,38595.5,35540.953,0.2,0.2,2.0,8.338489,25.919998,84.92253,10.98,1.8885072,41.850998,39.726784,115714.1,36899.16,47.800003,47.800003,49.0,17.16,3.373556,3
2026-01-04 16:00:00+00:00,358.0,20.192001,14.941999,17.075333,20.522715,15.445379,17.699114,38622.387,30650.367,30.3,30.3,11.0,7.841888,22.319998,75.76269,11.16,1.9091171,58.92633,57.425896,154336.48,67549.53,78.100006,78.100006,60.0,28.32,5.282673,4
2026-01-05 16:00:00+00:00,358.0,16.142,13.092,14.562833,15.702274,12.885757,14.445175,38651.266,1523.6714,31.8,31.8,24.0,9.605998,26.28,66.52258,3.61,0.7763924,73.48917,71.87107,192987.75,69073.2,109.90001,109.90001,84.0,31.93,6.0590653,5
2026-01-06 16:00:00+00:00,358.0,14.242,11.842,12.831582,12.664051,10.778185,11.778378,38682.074,8532.314,27.000002,27.000002,24.0,13.288341,32.399998,61.74487,3.78,0.79212445,86.32075,83.649445,231669.83,77605.516,136.90001,136.90001,108.0,35.71,6.8511896,6
2026-01-07 16:00:00+00:00,358.0,14.342,11.792,12.596168,13.307289,10.633595,11.527116,38714.742,0.0,28.0,28.0,24.0,12.303366,30.599998,62.593864,2.14,0.54111826,98.916916,95.17656,270384.56,77605.516,164.90001,164.90001,132.0,37.85,7.3923078,7
2026-01-08 16:00:00+00:00,358.0,14.891999,11.691999,13.02325,14.036385,10.500829,12.1835785,38749.207,3772.5928,11.999999,11.999999,23.0,10.096059,27.72,77.38605,3.82,0.8407526,111.94016,107.36014,309133.78,81378.11,176.90001,176.90001,155.0,41.67,8.233061,8
2026-01-09 16:00:00+00:00,358.0,17.392,11.792,14.610749,17.282372,11.599089,14.678768,38785.41,14814.676,23.299997,23.299997,22.0,8.777653,23.4,69.66506,5.92,1.0832331,126.55091,122.03891,347919.2,96192.78,200.20001,200.20001,177.0,47.589996,9.316294,9
2026-01-10 16:00:00+00:00,358.0,15.542,11.492,13.750332,14.50038,10.361786,12.907349,38823.28,17613.184,17.699999,17.699999,24.0,11.679213,32.760002,58.209194,6.73,1.2229621,140.30124,134.94626,386742.47,113805.97,217.90001,217.90001,201.0,54.319996,10.539256,10
2026-01-11 16:00:00+00:00,358.0,17.342001,11.342,14.552415,17.17917,10.320157,14.365066,38862.758,22749.396,4.1,4.1,12.0,7.689603,20.519999,95.77006,6.71,1.2316791,154.85365,149.31133,425605.22,136555.36,222.00002,222.00002,213.0,61.029995,11.770935,11
2026-01-12 16:00:00+00:00,358.0,19.242,14.092,15.987835,19.64993,14.57283,16.562347,38903.78,10460.354,40.700005,40.700005,21.0,8.863972,23.039999,73.593544,4.29,0.90408933,170.84149,165.87367,464509.0,147015.72,262.7,262.7,234.0,65.31999,12.675024,12
2026-01-13 16:00:00+00:00,358.0,19.442001,13.242,16.039915,19.596775,13.514717,16.451097,38946.277,31694.844,4.0,4.0,11.0,7.342588,20.519999,69.73421,8.92,1.5983405,186.88141,182.32477,503455.28,178710.56,266.7,266.7,245.0,74.23999,14.273365,13
2026-01-14 16:00:00+00:00,358.0,20.892,14.641999,17.725334,21.557009,14.73127,18.58957,38990.2,28800.0,7.3,7.3,5.0,7.889259,24.48,75.44455,13.17,2.296796,204.60675,200.91434,542445.5,207510.56,274.0,274.0,250.0,87.40999,16.570162,14
2026-01-15 16:00:00+00:00,358.0,23.392,17.242,18.783669,25.011295,18.713806,20.654394,39035.473,21174.418,74.59999,74.59999,24.0,5.8104043,18.0,60.58027,6.63,1.31043,223.39041,221.56873,581481.0,228684.98,348.59998,348.59998,274.0,94.039986,17.880592,15
