date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,15.0,13.5425,10.2425,11.319583,11.984785,7.2476826,8.991039,38230.105,0.0,9.8,9.8,21.0,16.794106,42.12,17.147003,2.95,0.91456336,11.319583,8.991039,38230.105,0.0,9.8,9.8,21.0,2.95,0.91456336,1
2026-01-02 16:00:00+00:00,15.0,15.5425,10.4925,12.686249,12.282671,7.799165,9.992152,38254.305,19676.078,0.0,0.0,0.0,17.651016,46.8,77.94327,8.08,1.9379275,24.005833,18.983192,76484.41,19676.078,9.8,9.8,21.0,11.03,2.852491,2
2026-01-03 16:00:00+00:00,15.0,20.3925,11.1425,15.232082,19.900028,9.179632,14.152556,38280.76,36000.0,0.0,0.0,0.0,12.144331,34.2,110.1262,13.81,2.498903,39.237915,33.13575,114765.17,55676.08,9.8,9.8,21.0,24.84,5.3513937,3
2026-01-04 16:00:00+00:00,15.0,17.9925,12.3925,14.596664,18.28921,10.800359,14.037388,38309.402,25048.162,5.5000005,5.5000005,14.0,15.359179,37.44,352.39453,8.19,1.3473536,53.83458,47.173138,153074.58,80724.24,15.300001,15.300001,35.0,33.03,6.698747,4
2026-01-05 16:00:00+00:00,15.0,13.2925,11.092501,12.098748,11.447203,9.014065,10.289199,38340.164,226.32431,2.5999997,2.5999997,21.0,13.523978,30.960001,355.7545,3.66,1.0000037,65.93333,57.462337,191414.75,80950.57,17.900002,17.900002,56.0,36.69,7.698751,5
2026-01-06 16:00:00+00:00,15.0,11.692499,9.442499,10.642499,8.88042,6.690111,7.853102,38372.977,27796.596,0.0,0.0,0.0,15.702356,39.239998,27.241257,8.97,1.6940514,76.57583,65.31544,229787.72,108747.164,17.900002,17.900002,56.0,45.66,9.392802,6
2026-01-07 16:00:00+00:00,15.0,12.7925,9.692499,11.373749,9.752865,6.9668846,8.757282,38407.766,10469.543,0.9000001,0.9000001,7.0,16.774803,38.16,46.054287,4.69,1.3687267,87.94958,74.07272,268195.5,119216.7,18.800001,18.800001,63.0,50.35,10.761529,7
2026-01-08 16:00:00+00:00,15.0,15.1425,8.692499,11.757084,13.117037,6.047412,9.463664,38444.477,35264.664,0.0,0.0,0.0,14.1102085,35.28,66.02862,13.41,2.2256026,99.706665,83.536385,306639.97,154481.38,18.800001,18.800001,63.0,63.76,12.987131,8
2026-01-09 16:00:00+00:00,15.0,18.0425,12.1425,14.500834,16.427502,11.337025,13.266251,38483.027,29588.936,0.2,0.2,2.0,14.082628,38.88,62.596252,11.46,2.0591075,114.2075,96.802635,345123.0,184070.31,19.000002,19.000002,65.0,75.22,15.046239,9
2026-01-10 16:00:00+00:00,15.0,15.192499,11.2925,13.079999,12.16135,8.001154,10.496186,38523.355,32934.14,0.6,0.6,5.0,20.768755,51.839996,71.04022,8.56,1.9148622,127.2875,107.29882,383646.34,217004.45,19.600002,19.600002,70.0,83.78,16.961102,10
