date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,15.0,16.842499,14.842501,15.840416,15.815205,13.434107,14.606145,38239.38,0.0,4.399999,4.399999,16.0,25.376808,48.239998,35.289146,2.64,0.7219919,15.840416,14.606145,38239.38,0.0,4.399999,4.399999,16.0,2.64,0.7219919,1
2025-01-02 16:00:00+00:00,15.0,15.442499,14.092501,14.880001,13.108414,10.941356,11.851418,38264.12,8013.5425,0.4,0.4,4.0,27.459293,52.199997,40.769047,5.2,1.4797524,30.720417,26.457561,76503.5,8013.5425,4.799999,4.799999,20.0,7.84,2.2017443,2
2025-01-03 16:00:00+00:00,15.0,18.4425,13.8925,16.055,14.6978245,9.917486,12.438137,38290.676,28179.316,0.2,0.2,2.0,31.983318,63.0,81.86553,10.32,2.6957622,46.775417,38.8957,114794.17,36192.86,4.999999,4.999999,22.0,18.16,4.8975067,3
2025-01-04 16:00:00+00:00,15.0,20.842499,14.192499,16.246664,20.846607,11.88409,15.493558,38319.027,26059.924,0.2,0.2,2.0,24.42236,50.399998,59.54533,8.43,1.5767299,63.02208,54.389256,153113.2,62252.78,5.199999,5.199999,24.0,26.59,6.4742365,4
2025-01-05 16:00:00+00:00,15.0,16.6425,12.342501,14.438332,14.774206,8.210968,11.7373705,38349.14,35417.023,0.0,0.0,0.0,24.565218,46.44,39.97766,14.09,2.4974377,77.46041,66.126625,191462.34,97669.805,5.199999,5.199999,24.0,40.68,8.971674,5
2025-01-06 16:00:00+00:00,15.0,15.7425,11.092501,13.186249,11.991482,7.0242376,9.383314,38381.0,30501.82,0.0,0.0,0.0,26.124195,50.399998,70.23822,10.72,2.3914704,90.64666,75.50994,229843.34,128171.625,5.199999,5.199999,24.0,51.4,11.363144,6
2025-01-07 16:00:00+00:00,15.0,17.092499,12.1425,14.552915,15.425804,9.36438,12.403396,38414.93,17807.486,0.0,0.0,0.0,22.52878,42.48,74.608765,7.9,1.6111832,105.19958,87.91334,268258.28,145979.11,5.199999,5.199999,24.0,59.300003,12.974327,7
2025-01-08 16:00:00+00:00,15.0,14.3925,11.3925,13.500832,12.371902,6.8013725,10.032508,38451.043,11775.225,0.1,0.1,1.0,28.814058,55.079998,41.629158,5.45,1.4683938,118.70041,97.94585,306709.3,157754.33,5.2999988,5.2999988,25.0,64.75,14.44272,8
2025-01-09 16:00:00+00:00,15.0,11.2925,10.342501,10.919583,7.0158653,5.855198,6.425205,38489.258,0.0,0.2,0.2,2.0,28.556532,52.92,36.925003,3.78,1.2840008,129.62,104.37105,345198.56,157754.33,5.4999986,5.4999986,27.0,68.53,15.726721,9
2025-01-10 16:00:00+00:00,15.0,12.8925,10.9925,11.734168,8.642881,7.043293,7.9057274,38529.504,0.0,0.3,0.3,3.0,25.20257,48.96,43.080696,3.74,1.3335949,141.35416,112.27678,383728.06,157754.33,5.7999988,5.7999988,30.0,72.27,17.060316,10
2025-01-11 16:00:00+00:00,15.0,13.8925,8.092501,11.240417,11.341284,4.2767754,8.097128,38571.695,35662.4,0.0,0.0,0.0,19.242327,36.36,39.83629,15.24,2.4686065,152.59457,120.37391,422299.75,193416.72,5.7999988,5.7999988,30.0,87.509995,19.528923,11
2025-01-12 16:00:00+00:00,15.0,16.0925,7.9925,11.984164,12.031115,3.874754,7.5949044,38615.75,35696.484,0.0,0.0,0.0,29.463968,59.76,94.959335,15.04,2.7517128,164.57874,127.96881,460915.5,229113.2,5.7999988,5.7999988,30.0,102.549995,22.280636,12
2025-01-13 16:00:00+00:00,15.0,22.0425,9.4925,15.677915,22.70576,6.758155,14.706487,38661.598,35699.44,0.0,0.0,0.0,25.956223,48.239998,121.79297,15.35,2.707467,180.25665,142.6753,499577.1,264812.66,5.7999988,5.7999988,30.0,117.899994,24.988102,13
2025-01-14 16:00:00+00:00,15.0,15.342501,10.7425,13.421665,15.5009365,6.2134094,10.361819,38709.145,0.0,3.6,3.6,13.0,33.02448,62.639996,24.51817,3.02,0.88341075,193.67831,153.03711,538286.25,264812.66,9.399999,9.399999,43.0,120.91999,25.871513,14
2025-01-15 16:00:00+00:00,15.0,13.592501,10.342501,11.588332,9.738508,6.1072216,7.796736,38758.332,11282.818,0.1,0.1,1.0,26.367388,47.16,45.05719,6.92,1.7322482,205.26665,160.83385,577044.56,276095.47,9.499999,9.499999,44.0,127.83999,27.603762,15
2025-01-16 16:00:00+00:00,15.0,14.1425,11.2425,12.255,9.88043,7.1008863,8.130759,38809.066,25624.363,0.0,0.0,0.0,25.830471,49.68,57.49779,10.89,2.393869,217.52165,168.9646,615853.6,301719.84,9.499999,9.499999,44.0,138.73,29.997631,16
