date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1761.0,10.93,6.58,8.727916,9.603794,4.881098,7.367527,38716.3,32795.246,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.2753023,8.727916,7.367527,38716.3,32795.246,5.1999993,5.1999993,24.0,8.4,1.2753023,1
2026-01-02 16:00:00+00:00,1761.0,10.23,3.73,7.248749,8.225979,1.415226,5.231544,38738.234,30417.691,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.5118876,15.976665,12.5990715,77454.53,63212.938,7.299999,7.299999,42.0,18.57,2.78719,2
2026-01-03 16:00:00+00:00,1761.0,13.13,5.5299997,9.311249,11.841017,3.7255526,7.994468,38762.22,33649.36,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.7407568,25.287914,20.59354,116216.75,96862.3,8.299999,8.299999,51.0,29.59,4.5279465,3
2026-01-04 16:00:00+00:00,1761.0,15.23,6.63,10.813333,14.971533,4.7923126,9.935455,38788.188,35857.023,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.4870262,36.101246,30.528996,155004.94,132719.31,12.4,12.4,65.0,45.15,7.0149727,4
2026-01-05 16:00:00+00:00,1761.0,12.58,7.13,9.446667,11.179624,6.0163355,8.250186,38816.074,35846.312,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.9098411,45.547913,38.779182,193821.02,168565.62,15.9,15.9,83.0,57.4,8.924814,5
2026-01-06 16:00:00+00:00,1761.0,11.13,6.2799997,8.290416,9.782217,4.8688536,6.9867287,38845.824,25598.186,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.2014238,53.83833,45.76591,232666.84,194163.81,18.4,18.4,100.0,64.96,10.126238,6
2026-01-07 16:00:00+00:00,1761.0,11.63,5.63,8.26125,10.278352,4.0043383,6.7949386,38877.37,24085.719,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.345467,62.09958,52.56085,271544.22,218249.53,20.0,20.0,110.0,73.26,11.4717045,7
2026-01-08 16:00:00+00:00,1761.0,11.78,6.83,8.852917,10.8910885,5.472603,7.811583,38910.652,22297.246,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.232255,70.9525,60.372433,310454.88,240546.78,23.4,23.4,131.0,80.68,12.703959,8
2026-01-09 16:00:00+00:00,1761.0,13.03,5.5299997,9.696666,12.208473,3.7174406,8.676151,38945.613,28346.568,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.682006,80.64916,69.048584,349400.5,268893.34,29.099998,29.099998,142.0,91.01,14.385965,9
2026-01-10 16:00:00+00:00,1761.0,12.73,7.2799997,9.677916,11.158121,5.6080456,8.261905,38982.188,30850.365,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.5989844,90.32708,77.310486,388382.7,299743.72,30.9,30.9,154.0,101.26,15.98495,10
2026-01-11 16:00:00+00:00,1761.0,13.73,6.0299997,9.650834,12.787384,4.5884686,8.554203,39020.31,32851.824,2.3000002,2.3000002,15.0,4.1556225,30.960001,36.87118,11.8,1.8890108,99.97791,85.864685,427403.0,332595.53,33.2,33.2,169.0,113.060005,17.87396,11
2026-01-12 16:00:00+00:00,1761.0,15.08,8.88,11.119583,14.284542,7.5781107,10.249531,39059.926,35806.09,2.4999998,2.4999998,13.0,5.3999996,28.8,315.89508,11.22,1.8973073,111.097496,96.11421,466462.94,368401.62,35.7,35.7,182.0,124.28001,19.771267,12
2026-01-13 16:00:00+00:00,1761.0,15.48,6.63,10.844583,14.271946,4.8964796,9.694558,39100.973,35805.6,0.2,0.2,2.0,6.849467,30.599998,83.40269,13.97,2.240208,121.94208,105.80877,505563.9,404207.22,35.9,35.9,184.0,138.25,22.011475,13
2026-01-14 16:00:00+00:00,1761.0,15.33,7.58,11.432084,14.779173,6.410225,10.633367,39143.387,35784.953,1.5000001,1.5000001,9.0,4.0249224,22.68,98.13014,11.05,1.8800625,133.37416,116.44214,544707.3,439992.2,37.4,37.4,193.0,149.3,23.891537,14
2026-01-15 16:00:00+00:00,1761.0,16.58,10.73,13.450831,16.791513,10.644991,13.596069,39187.113,32621.186,3.0999997,3.0999997,16.0,5.004518,23.039999,117.99977,10.16,1.7778776,146.825,130.03821,583894.44,472613.38,40.5,40.5,209.0,159.46,25.669415,15
2026-01-16 16:00:00+00:00,1761.0,16.73,11.43,13.7425,16.657595,11.244238,13.952244,39232.086,31009.354,2.8999999,2.8999999,18.0,5.771239,29.519999,88.09575,10.27,1.779199,160.5675,143.99045,623126.5,503622.72,43.4,43.4,227.0,169.73001,27.448614,16
