date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1761.0,10.93,6.58,8.727916,9.603794,4.881098,7.367527,38716.3,33011.71,5.1999993,5.1999993,24.0,6.1226463,27.72,102.18569,8.4,1.2616171,8.727916,7.367527,38716.3,33011.71,5.1999993,5.1999993,24.0,8.4,1.2616171,1
2026-01-02 16:00:00+00:00,1761.0,10.23,3.73,7.248749,8.225979,1.415226,5.231544,38738.234,30551.342,2.1000001,2.1000001,18.0,6.519877,25.919998,84.00088,10.17,1.4955708,15.976665,12.5990715,77454.53,63563.055,7.299999,7.299999,42.0,18.57,2.7571878,2
2026-01-03 16:00:00+00:00,1761.0,13.13,5.5299997,9.311249,11.841017,3.7255526,7.994468,38762.22,33780.49,1.0000001,1.0000001,9.0,4.942631,21.24,88.944664,11.02,1.7195055,25.287914,20.59354,116216.75,97343.55,8.299999,8.299999,51.0,29.59,4.476693,3
2026-01-04 16:00:00+00:00,1761.0,15.23,6.63,10.813333,14.971533,4.7923126,9.935455,38788.188,36000.0,4.1000004,4.1000004,14.0,4.5891175,26.64,44.61551,15.56,2.4622538,36.101246,30.528996,155004.94,133343.55,12.4,12.4,65.0,45.15,6.9389467,4
2026-01-05 16:00:00+00:00,1761.0,12.58,7.13,9.446667,11.179624,6.0163355,8.250186,38816.074,36000.0,3.5000002,3.5000002,18.0,3.462369,30.960001,111.33692,12.25,1.8842709,45.547913,38.779182,193821.02,169343.55,15.9,15.9,83.0,57.4,8.823217,5
2026-01-06 16:00:00+00:00,1761.0,11.13,6.2799997,8.290416,9.782217,4.8688536,6.9867287,38845.824,25798.283,2.4999998,2.4999998,17.0,5.495161,23.4,102.04617,7.56,1.1869408,53.83833,45.76591,232666.84,195141.83,18.4,18.4,100.0,64.96,10.010159,6
2026-01-07 16:00:00+00:00,1761.0,11.63,5.63,8.26125,10.278352,4.0043383,6.7949386,38877.37,24404.443,1.6000001,1.6000001,10.0,5.1197267,21.599998,77.87629,8.3,1.33127,62.09958,52.56085,271544.22,219546.27,20.0,20.0,110.0,73.26,11.341429,7
2026-01-08 16:00:00+00:00,1761.0,11.78,6.83,8.852917,10.8910885,5.472603,7.811583,38910.652,22461.031,3.4,3.4,21.0,3.8183763,27.72,98.49846,7.42,1.217813,70.9525,60.372433,310454.88,242007.3,23.4,23.4,131.0,80.68,12.559242,8
2026-01-09 16:00:00+00:00,1761.0,13.03,5.5299997,9.696666,12.208473,3.7174406,8.676151,38945.613,28530.928,5.7,5.7,11.0,4.1556225,25.919998,2.526041,10.33,1.6638365,80.64916,69.048584,349400.5,270538.22,29.099998,29.099998,142.0,91.01,14.223079,9
2026-01-10 16:00:00+00:00,1761.0,12.73,7.2799997,9.677916,11.158121,5.6080456,8.261905,38982.188,31039.227,1.8000003,1.8000003,12.0,8.656858,32.399998,86.70304,10.25,1.5857539,90.32708,77.310486,388382.7,301577.44,30.9,30.9,154.0,101.26,15.808832,10
2026-01-11 16:00:00+00:00,1761.0,13.73,6.0299997,9.650834,12.787384,4.5884686,8.554203,39020.31,33089.18,2.3000002,2.3000002,15.0,4.1556225,30.960001,36.87118,11.8,1.864108,99.97791,85.864685,427403.0,334666.62,33.2,33.2,169.0,113.060005,17.67294,11
2026-01-12 16:00:00+00:00,1761.0,15.08,8.88,11.119583,14.284542,7.5781107,10.249531,39059.926,36000.0,2.4999998,2.4999998,13.0,5.3999996,28.8,315.89508,11.22,1.873995,111.097496,96.11421,466462.94,370666.62,35.7,35.7,182.0,124.28001,19.546934,12
2026-01-13 16:00:00+00:00,1761.0,15.48,6.63,10.844583,14.271946,4.8964796,9.694558,39100.973,36000.0,0.2,0.2,2.0,6.849467,30.599998,83.40269,13.97,2.214719,121.94208,105.80877,505563.9,406666.62,35.9,35.9,184.0,138.25,21.761654,13
2026-01-14 16:00:00+00:00,1761.0,15.33,7.58,11.432084,14.779173,6.410225,10.633367,39143.387,36000.0,1.5000001,1.5000001,9.0,4.0249224,22.68,98.13014,11.05,1.8617194,133.37416,116.44214,544707.3,442666.62,37.4,37.4,193.0,149.3,23.623373,14
2026-01-15 16:00:00+00:00,1761.0,16.58,10.73,13.450831,16.791513,10.644991,13.596069,39187.113,32856.348,3.0999997,3.0999997,16.0,5.004518,23.039999,117.99977,10.16,1.7611922,146.825,130.03821,583894.44,475522.97,40.5,40.5,209.0,159.46,25.384565,15
2026-01-16 16:00:00+00:00,1761.0,16.73,11.43,13.7425,16.657595,11.244238,13.952244,39232.086,31121.586,2.8999999,2.8999999,18.0,5.771239,29.519999,88.09575,10.27,1.7615486,160.5675,143.99045,623126.5,506644.56,43.4,43.4,227.0,169.73001,27.146114,16
2026-01-17 16:00:00+00:00,1761.0,16.83,9.23,12.6925,16.661566,8.196883,12.248965,39278.25,35749.535,0.5,0.5,2.0,4.5322843,21.599998,67.049614,13.22,2.2095082,173.26001,156.23941,662404.75,542394.1,43.9,43.9,229.0,182.95001,29.355623,17
2026-01-18 16:00:00+00:00,1761.0,16.58,8.18,12.040418,16.32798,7.166868,11.359813,39325.543,36425.45,0.1,0.1,1.0,5.1544156,25.56,74.7778,14.61,2.4014585,185.30043,167.59923,701730.3,578819.56,44.0,44.0,230.0,197.56001,31.757082,18
2026-01-19 16:00:00+00:00,1761.0,14.38,8.38,10.569583,13.245052,7.1362705,9.560283,39373.91,28056.514,4.4,4.4,18.0,4.5891175,23.4,82.87505,11.03,1.8281561,195.87001,177.15952,741104.25,606876.06,48.4,48.4,248.0,208.59001,33.58524,19
2026-01-20 16:00:00+00:00,1761.0,11.18,7.2799997,8.840417,9.858298,5.8419876,7.6079674,39423.29,25059.283,8.4,8.4,24.0,6.206738,24.84,113.212875,8.7,1.336866,204.71043,184.76749,780527.56,631935.4,56.800003,56.800003,272.0,217.29001,34.922104,20
2026-01-21 16:00:00+00:00,1761.0,9.53,6.0299997,7.719584,8.306872,4.416623,6.362732,39473.64,16544.963,5.1,5.1,22.0,5.00128,21.24,100.40766,6.51,1.0344943,212.43002,191.13022,820001.2,648480.3,61.9,61.9,294.0,223.8,35.956596,21
2026-01-22 16:00:00+00:00,1761.0,12.13,6.08,8.7675,10.637217,4.558525,7.456699,39525.42,33252.01,2.1000001,2.1000001,12.0,5.0911684,21.599998,82.68456,10.17,1.5896792,221.19753,198.58691,859526.6,681732.3,64.0,64.0,306.0,233.97,37.546276,22
2026-01-23 16:00:00+00:00,1761.0,13.48,7.63,10.259166,12.598593,6.479413,9.534797,39578.836,27289.938,16.0,16.0,24.0,3.4623692,22.68,95.83118,7.75,1.3366414,231.4567,208.1217,899105.44,709022.25,80.0,80.0,330.0,241.72,38.88292,23
2026-01-24 16:00:00+00:00,1761.0,12.58,10.03,10.909167,11.72325,9.41705,10.275691,39633.79,13828.894,16.199999,16.199999,24.0,6.601363,27.359999,110.52155,6.29,1.0588324,242.36586,218.3974,938739.25,722851.1,96.2,96.2,354.0,248.01,39.941753,24
2026-01-25 16:00:00+00:00,1761.0,13.73,10.43,11.661248,12.881517,9.7637,11.216836,39690.207,31374.734,4.2999997,4.2999997,20.0,6.384293,25.199999,130.81499,9.22,1.5094879,254.02711,229.61424,978429.44,754225.9,100.5,100.5,374.0,257.22998,41.45124,25
2026-01-26 16:00:00+00:00,1761.0,15.03,9.48,11.821666,14.775776,8.754495,11.516747,39748.0,33639.176,5.4000006,5.4000006,19.0,5.3426957,25.199999,89.99997,10.59,1.7758299,265.8488,241.131,1018177.44,787865.06,105.9,105.9,393.0,267.81998,43.22707,26
2026-01-27 16:00:00+00:00,1761.0,14.88,8.93,11.090416,14.244928,8.078112,10.275542,39807.086,35796.336,2.6,2.6,14.0,5.3517847,25.199999,98.84989,13.42,2.1587005,276.9392,251.40654,1057984.5,823661.4,108.5,108.5,407.0,281.24,45.38577,27
2026-01-28 16:00:00+00:00,1761.0,14.88,7.68,11.025833,13.945433,6.438139,9.959893,39867.38,33635.566,2.4999998,2.4999998,18.0,7.2022495,27.359999,95.77526,11.71,1.9028069,287.96503,261.36642,1097851.9,857296.94,111.0,111.0,425.0,292.94998,47.288574,28
2026-01-29 16:00:00+00:00,1761.0,16.130001,9.43,12.209167,15.70348,8.677224,11.855423,39928.8,32909.28,3.6000004,3.6000004,15.0,3.7842832,23.4,121.30738,11.12,1.9046354,300.1742,273.22186,1137780.6,890206.25,114.6,114.6,440.0,304.06998,49.19321,29
2026-01-30 16:00:00+00:00,1761.0,17.23,10.98,13.394584,16.975286,10.636685,13.278577,39991.27,36000.0,3.8000004,3.8000004,15.0,4.7110505,27.0,172.87497,13.23,2.2829905,313.5688,286.50043,1177771.9,926206.25,118.4,118.4,455.0,317.3,51.4762,30
2026-01-31 16:00:00+00:00,1761.0,14.58,8.93,11.775833,13.890978,8.084442,11.131721,40054.7,31937.457,1.6000003,1.6000003,15.0,6.482499,24.48,98.961624,10.88,1.7802778,325.3446,297.63214,1217826.6,958143.7,120.0,120.0,470.0,328.18,53.256477,31
2026-02-01 16:00:00+00:00,1761.0,14.48,10.18,11.755,13.769304,9.585637,11.150966,40119.023,27399.238,2.9999998,2.9999998,21.0,5.5829024,24.119999,86.568886,8.82,1.5268115,337.0996,308.7831,1257945.6,985542.94,123.0,123.0,491.0,337.0,54.783287,32
2026-02-02 16:00:00+00:00,1761.0,15.78,7.93,11.407084,14.863394,6.568759,10.525874,40184.16,36082.605,1.5000001,1.5000001,13.0,6.8423676,28.8,91.26531,13.18,2.136133,348.50668,319.309,1298129.8,1021625.56,124.5,124.5,504.0,350.18,56.91942,33
2026-02-03 16:00:00+00:00,1761.0,16.529999,8.98,12.642499,16.159527,8.184232,12.330668,40250.035,33168.117,0.90000004,0.90000004,8.0,3.8939953,23.4,112.5274,12.43,2.1283925,361.14917,331.63965,1338379.8,1054793.6,125.4,125.4,512.0,362.61,59.04781,34
2026-02-04 16:00:00+00:00,1761.0,18.38,10.33,14.271667,18.888134,9.596415,14.451684,40316.57,36828.91,0.5,0.5,3.0,4.829907,25.919998,249.40584,12.81,2.2538347,375.42084,346.09134,1378696.4,1091622.5,125.9,125.9,515.0,375.41998,61.301643,35
2026-02-05 16:00:00+00:00,1761.0,18.83,12.13,15.09875,19.015215,11.900387,15.281249,40383.69,34803.34,1.4000001,1.4000001,11.0,5.0975285,32.039997,281.3382,12.68,2.2869895,390.5196,361.3726,1419080.1,1126425.9,127.3,127.3,526.0,388.09998,63.588634,36
2026-02-06 16:00:00+00:00,1761.0,15.53,9.28,12.307084,14.965897,8.264709,11.607128,40451.332,26005.354,4.3,4.3,18.0,6.898956,29.16,85.64897,10.05,1.7451613,402.8267,372.9797,1459531.5,1152431.2,131.6,131.6,544.0,398.14996,65.33379,37
2026-02-07 16:00:00+00:00,1761.0,11.13,5.88,8.502915,10.17886,4.015601,7.152022,40519.41,17742.982,9.200001,9.200001,24.0,7.570707,27.72,100.268845,6.89,1.0597787,411.32962,380.1317,1500050.9,1170174.2,140.8,140.8,568.0,405.03998,66.39357,38
2026-02-08 16:00:00+00:00,1761.0,11.08,4.88,7.8299994,9.811671,2.7266908,6.159991,40587.87,21826.404,1.9000003,1.9000003,16.0,7.0223074,29.16,89.26434,9.28,1.4107411,419.1596,386.29172,1540638.8,1192000.6,142.7,142.7,584.0,414.31998,67.80431,39
2026-02-09 16:00:00+00:00,1761.0,16.380001,7.5299997,11.394582,16.201212,6.2706766,10.699208,40656.63,37239.125,1.6,1.6,6.0,3.9640884,27.359999,124.036606,17.06,2.7386525,430.5542,396.99094,1581295.4,1229239.8,144.3,144.3,590.0,431.37997,70.54297,40
2026-02-10 16:00:00+00:00,1761.0,16.48,8.13,12.069584,16.533035,6.946747,11.534866,40725.64,36956.12,5.2000003,5.2000003,15.0,4.3349743,27.359999,72.387344,15.8,2.6220107,442.62378,408.52582,1622021.0,1266195.9,149.5,149.5,605.0,447.17996,73.16498,41
2026-02-11 16:00:00+00:00,1761.0,15.53,7.83,11.752917,14.78347,6.728504,11.038623,40795.44,36153.633,2.1000001,2.1000001,13.0,4.1046314,24.48,90.73451,13.63,2.2784526,454.3767,419.56445,1662816.5,1302349.5,151.6,151.6,618.0,460.80997,75.44343,42
2026-02-12 16:00:00+00:00,1761.0,17.279999,9.33,12.921668,17.173544,8.599551,12.614211,40866.277,36393.48,1.5000001,1.5000001,8.0,4.5536795,24.119999,143.19086,14.71,2.5232642,467.29837,432.17865,1703682.8,1338743.0,153.1,153.1,626.0,475.51996,77.96669,43
2026-02-13 16:00:00+00:00,1761.0,18.28,9.23,13.692501,18.272848,8.456092,13.538327,40938.08,37929.926,0.5,0.5,5.0,5.634891,24.119999,137.68985,16.88,2.8859353,480.99088,445.71698,1744620.9,1376672.9,153.6,153.6,631.0,492.39996,80.85262,44
2026-02-14 16:00:00+00:00,1761.0,19.28,9.48,14.2175,19.317581,8.590343,14.186137,41010.766,37648.38,1.7,1.7,8.0,3.9477081,26.64,124.19576,15.0,2.6684902,495.20837,459.9031,1785631.6,1414321.2,155.3,155.3,639.0,507.39996,83.52111,45
2026-02-15 16:00:00+00:00,1761.0,20.18,13.28,15.684167,21.417595,13.619181,16.140852,41084.26,38953.25,7.1,7.1,14.0,3.4388947,30.599998,242.03783,17.48,3.1151736,510.89255,476.04395,1826715.9,1453274.5,162.40001,162.40001,653.0,524.87994,86.636284,46
2026-02-16 16:00:00+00:00,1761.0,17.880001,11.33,14.002917,18.141531,11.295031,14.093327,41158.504,34214.95,4.4000006,4.4000006,15.0,3.143565,32.399998,111.908775,15.06,2.6374898,524.89545,490.13727,1867874.4,1487489.5,166.8,166.8,668.0,539.93994,89.27377,47
2026-02-17 16:00:00+00:00,1761.0,14.53,9.83,11.925832,14.117107,8.895838,11.483627,41233.414,30532.473,7.5,7.5,23.0,5.5450516,25.199999,105.679565,10.22,1.7312816,536.8213,501.6209,1909107.8,1518022.0,174.3,174.3,691.0,550.1599,91.00506,48
2026-02-18 16:00:00+00:00,1761.0,14.68,7.63,10.840416,13.831398,6.6655807,10.088668,41308.918,29266.297,7.1000004,7.1000004,17.0,4.91634,27.0,108.17811,13.23,2.174175,547.6617,511.70956,1950416.6,1547288.2,181.40001,181.40001,708.0,563.3899,93.17923,49
