elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
382.0,15.969999,14.620001,15.282501,16.228386,15.041637,15.703914,38264.03,0.0,13.599999,13.599999,24.0,8.827344,24.119999,11.363895,1.82,0.49993125,2025-01-01 16:00:00,15.282501,15.703914,38264.03,0.0,13.599999,13.599999,24.0,1.82,0.49993125,1,24.9,121.7
382.0,14.82,13.27,13.642918,14.62495,11.245423,12.303588,38288.656,0.0,4.9999995,4.9999995,20.0,15.455911,37.079998,16.151585,3.37,0.90429276,2025-01-02 16:00:00,28.925419,28.007502,76552.69,0.0,18.599998,18.599998,44.0,5.19,1.404224,2,24.9,121.7
382.0,16.37,12.77,14.544999,14.330286,10.78917,12.772891,38315.09,28734.312,1.2000002,1.2000002,10.0,14.607751,41.399998,98.638535,10.04,2.0288377,2025-01-03 16:00:00,43.470417,40.78039,114867.78,28734.312,19.8,19.8,54.0,15.23,3.4330616,3,24.9,121.7
382.0,19.220001,14.120001,15.576249,20.14495,12.914898,15.773437,38343.305,28694.488,3.3999999,3.3999999,8.0,10.739832,32.399998,127.11703,8.61,1.5518855,2025-01-04 16:00:00,59.046665,56.55383,153211.1,57428.8,23.199999,23.199999,62.0,23.84,4.984947,4,24.9,121.7
382.0,15.02,11.719999,13.476253,14.042467,9.269372,11.601189,38373.277,35309.27,0.2,0.2,2.0,14.584443,38.88,11.487222,12.06,2.067996,2025-01-05 16:00:00,72.52292,68.155014,191584.38,92738.07,23.4,23.4,64.0,35.9,7.052943,5,24.9,121.7
382.0,13.870001,11.02,12.172085,11.35567,8.500831,9.801855,38404.984,24543.1,1.7000002,1.7000002,12.0,13.552696,33.12,71.84473,8.91,1.7830486,2025-01-06 16:00:00,84.69501,77.95687,229989.36,117281.17,25.1,25.1,76.0,44.81,8.835992,6,24.9,121.7
382.0,15.370001,11.370001,13.4470825,14.408197,9.974389,12.52715,38438.75,17850.186,5.3,5.3,23.0,11.157097,25.919998,69.69145,7.88,1.339517,2025-01-07 16:00:00,98.14209,90.484024,268428.12,135131.36,30.400002,30.400002,99.0,52.690002,10.1755085,7,24.9,121.7
382.0,13.370001,9.57,11.978335,12.710939,7.04126,10.045956,38474.688,4355.632,9.300001,9.300001,24.0,14.423605,34.56,27.5839,3.67,0.92477906,2025-01-08 16:00:00,110.12042,100.52998,306902.8,139486.98,39.700005,39.700005,123.0,56.36,11.100287,8,24.9,121.7
382.0,9.52,8.67,9.176251,7.0927114,5.7425776,6.272711,38512.723,0.0,7.0000005,7.0000005,24.0,15.086748,37.44,17.177683,3.56,0.8685153,2025-01-09 16:00:00,119.29668,106.8027,345415.53,139486.98,46.700005,46.700005,147.0,59.920002,11.968802,9,24.9,121.7
382.0,11.07,9.17,10.069999,8.362361,6.777481,7.7225146,38552.777,0.0,6.400001,6.400001,24.0,12.440851,30.599998,29.474155,3.52,0.8858966,2025-01-10 16:00:00,129.36667,114.52521,383968.3,139486.98,53.100006,53.100006,171.0,63.440002,12.854699,10,24.9,121.7
382.0,12.469999,7.22,10.1345825,9.425227,4.929161,7.4391227,38594.77,32332.447,1.1,1.1,5.0,12.620554,33.839996,9.1653805,11.87,1.9471517,2025-01-11 16:00:00,139.50125,121.96433,422563.1,171819.44,54.200005,54.200005,176.0,75.310005,14.801851,11,24.9,121.7
382.0,14.620001,7.22,11.380418,11.851866,4.883465,8.753314,38638.617,35736.66,0.0,0.0,0.0,15.646544,38.519997,114.70244,12.39,2.1336315,2025-01-12 16:00:00,150.88167,130.71765,461201.72,207556.1,54.200005,54.200005,176.0,87.700005,16.935482,12,24.9,121.7
