date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,382.0,12.120001,8.67,9.87,8.553588,3.7909431,5.4825935,38254.8,107.44057,10.6,10.6,20.0,29.51835,54.0,5.0584016,3.2,1.1466011,9.87,5.4825935,38254.8,107.44057,10.6,10.6,20.0,3.2,1.1466011,1
2026-01-02 16:00:00+00:00,382.0,13.07,9.120001,11.076251,9.327339,4.9006977,7.386518,38278.887,8709.243,0.3,0.3,3.0,18.472595,38.16,63.127327,6.52,1.9714887,20.94625,12.869112,76533.69,8816.684,10.900001,10.900001,23.0,9.72,3.1180897,2
2026-01-03 16:00:00+00:00,382.0,17.720001,10.02,13.886668,15.457197,7.969659,11.868953,38305.215,36000.0,0.0,0.0,0.0,17.681278,35.28,126.86315,13.33,2.429754,34.83292,24.738064,114838.91,44816.684,10.900001,10.900001,23.0,23.05,5.547844,3
2026-01-04 16:00:00+00:00,382.0,17.42,11.32,13.526249,16.167418,8.123398,11.754326,38333.72,26115.717,6.7000003,6.7000003,13.0,22.640678,43.92,347.60687,9.2,1.5515639,48.35917,36.49239,153172.62,70932.4,17.6,17.6,36.0,32.25,7.0994077,4
2026-01-05 16:00:00+00:00,382.0,12.02,9.870001,10.965833,8.831949,5.475827,7.5714726,38364.336,952.4911,1.8000003,1.8000003,16.0,22.66857,41.399998,343.81357,4.54,1.329122,59.325,44.06386,191536.97,71884.89,19.400002,19.400002,52.0,36.79,8.42853,5
2026-01-06 16:00:00+00:00,382.0,10.219999,8.57,9.536668,6.8723354,3.4449916,5.2172203,38396.99,19721.512,0.0,0.0,0.0,23.612953,48.239998,1.8460137,8.28,1.9830515,68.86167,49.281082,229933.95,91606.41,19.400002,19.400002,52.0,45.07,10.411581,6
2026-01-07 16:00:00+00:00,382.0,10.67,9.32,10.2075,7.160554,5.3158817,6.2001834,38431.617,3146.7944,0.5,0.5,4.0,22.491358,45.0,21.892727,4.22,1.6663345,79.06917,55.481266,268365.56,94753.2,19.900002,19.900002,56.0,49.29,12.077915,7
2026-01-08 16:00:00+00:00,382.0,13.07,7.72,10.711669,10.676018,4.1464005,7.7228208,38468.152,36000.0,0.0,0.0,0.0,16.348322,34.92,39.89253,12.81,2.2778006,89.78084,63.204086,306833.72,130753.2,19.900002,19.900002,56.0,62.100002,14.355716,8
2026-01-09 16:00:00+00:00,382.0,15.92,11.17,13.326249,13.8907585,9.9635935,11.404738,38506.52,31431.736,0.3,0.3,3.0,14.892213,32.039997,46.32728,10.24,1.9904267,103.107086,74.608826,345340.25,162184.94,20.2,20.2,59.0,72.340004,16.346142,9
2026-01-10 16:00:00+00:00,382.0,13.370001,10.17,11.85125,10.206717,6.048091,8.237056,38546.66,34899.727,0.0,0.0,0.0,23.066002,46.44,47.27446,9.42,2.1342168,114.958336,82.84588,383886.9,197084.66,20.2,20.2,59.0,81.76,18.480358,10
2026-01-11 16:00:00+00:00,382.0,16.12,10.120001,12.986667,15.024405,6.0572195,10.862366,38588.5,29543.738,0.0,0.0,0.0,19.469976,39.239998,132.41295,9.76,1.9669948,127.945,93.708244,422475.4,226628.39,20.2,20.2,59.0,91.520004,20.447353,11
2026-01-12 16:00:00+00:00,382.0,17.27,11.120001,13.851251,15.207727,9.601838,12.436137,38631.973,36000.0,0.0,0.0,0.0,15.779544,32.399998,352.79404,15.87,2.5411704,141.79625,106.14438,461107.38,262628.38,20.2,20.2,59.0,107.39001,22.988523,12
2026-01-13 16:00:00+00:00,382.0,18.82,10.67,14.359585,16.241972,8.589615,12.254722,38677.016,36000.0,0.0,0.0,0.0,25.777735,49.68,119.61992,16.43,2.7375104,156.15584,118.3991,499784.38,298628.38,20.2,20.2,59.0,123.82001,25.726034,13
2026-01-14 16:00:00+00:00,382.0,20.12,11.27,15.561667,20.340176,10.04822,15.157977,38723.555,36000.0,0.0,0.0,0.0,11.7,25.199999,196.07365,14.31,2.448494,171.7175,133.55708,538507.94,334628.38,20.2,20.2,59.0,138.13,28.174528,14
2026-01-15 16:00:00+00:00,382.0,20.17,13.92,16.595,21.142735,14.17602,17.411142,38771.53,29656.922,3.2999997,3.2999997,21.0,10.99769,21.24,20.06766,10.97,1.8584783,188.3125,150.96823,577279.5,364285.3,23.5,23.5,80.0,149.1,30.033007,15
2026-01-16 16:00:00+00:00,382.0,19.27,13.57,16.084583,19.583513,14.024029,16.487364,38820.87,36000.0,0.5,0.5,3.0,13.049689,25.199999,8.119897,14.48,2.2571383,204.39708,167.4556,616100.4,400285.3,24.0,24.0,83.0,163.58,32.290146,16
2026-01-17 16:00:00+00:00,382.0,18.77,13.17,16.047085,18.643452,13.256418,16.144667,38871.516,23344.537,0.4,0.4,4.0,14.092977,23.759998,4.0434084,7.5,1.3484449,220.44417,183.60027,654971.9,423629.84,24.4,24.4,87.0,171.08,33.63859,17
2026-01-18 16:00:00+00:00,382.0,18.720001,14.32,15.986665,18.178816,11.253338,15.121207,38923.4,30282.98,12.2,12.2,23.0,31.259941,53.639996,19.344997,10.13,1.6447501,236.43083,198.72147,693895.25,453912.8,36.6,36.6,110.0,181.21,35.28334,18
2026-01-19 16:00:00+00:00,382.0,14.02,10.27,12.367916,11.274956,7.0275497,9.250824,38976.453,0.0,20.499998,20.499998,24.0,27.06053,49.32,19.466917,4.05,1.0209367,248.79875,207.97229,732871.7,453912.8,57.1,57.1,134.0,185.26001,36.304276,19
2026-01-20 16:00:00+00:00,382.0,10.370001,9.07,9.905417,6.925701,5.1088696,6.074035,39030.617,0.0,9.8,9.8,24.0,24.482647,47.16,14.672835,3.57,0.9853061,258.70416,214.04633,771902.3,453912.8,66.9,66.9,158.0,188.83002,37.28958,20
2026-01-21 16:00:00+00:00,382.0,10.32,8.969999,9.755417,7.366997,5.1394405,6.2151566,39085.844,0.0,11.400001,11.400001,24.0,23.06881,45.0,31.590872,2.77,0.7994273,268.4596,220.26147,810988.1,453912.8,78.3,78.3,182.0,191.60002,38.08901,21
2026-01-22 16:00:00+00:00,382.0,14.27,10.370001,12.55125,12.999418,7.671049,10.787865,39142.633,377.45224,6.7999997,6.7999997,24.0,17.637245,35.28,71.0002,4.8,1.0096337,281.01083,231.04935,850130.75,454290.25,85.100006,85.100006,206.0,196.40002,39.09864,22
