date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,292.0,12.705501,9.205501,10.22425,8.090649,3.0625362,4.7152357,38180.582,0.0,3.2,3.2,13.0,35.105072,61.920002,19.730398,3.43,1.7558734,10.22425,4.7152357,38180.582,0.0,3.2,3.2,13.0,3.43,1.7558734,1
2026-01-02 16:00:00+00:00,292.0,13.505501,9.705501,11.903417,9.1061125,4.6001673,7.2622876,38205.01,14661.564,0.0,0.0,0.0,23.817883,48.239998,64.1883,7.71,2.6639414,22.127666,11.977524,76385.59,14661.564,3.2,3.2,13.0,11.14,4.419815,2
2026-01-03 16:00:00+00:00,292.0,18.3055,13.4055,15.4679985,16.092138,9.30129,12.823895,38231.72,35286.414,0.0,0.0,0.0,21.25906,41.399998,104.65038,14.32,3.1023986,37.595665,24.801418,114617.31,49947.977,3.2,3.2,13.0,25.46,7.522214,3
2026-01-04 16:00:00+00:00,292.0,16.6555,11.705501,13.918002,15.108616,7.4157677,11.637183,38260.633,26260.027,2.8999994,2.8999994,14.0,29.556194,52.56,5.7462015,8.96,1.4995297,51.513668,36.438602,152877.94,76208.0,6.0999994,6.0999994,27.0,34.42,9.021744,4
2026-01-05 16:00:00+00:00,292.0,12.005501,10.6555,11.307584,8.388924,6.087882,7.3154316,38291.688,0.0,1.2000002,1.2000002,12.0,25.331442,46.44,2.100083,4.14,1.6944261,62.82125,43.754036,191169.62,76208.0,7.2999997,7.2999997,39.0,38.559998,10.716169,5
2026-01-06 16:00:00+00:00,292.0,11.0555,9.5555,10.186749,6.867649,4.2630787,5.2985587,38324.812,25795.016,0.0,0.0,0.0,24.968796,46.079998,24.991583,10.16,2.533037,73.008,49.052593,229494.44,102003.016,7.2999997,7.2999997,39.0,48.719997,13.249207,6
2026-01-07 16:00:00+00:00,292.0,11.455501,10.1555,10.9784155,7.285116,5.3569317,6.1537743,38359.934,30773.78,0.0,0.0,0.0,26.14713,47.519997,37.23127,7.75,2.474774,83.98642,55.206367,267854.38,132776.8,7.2999997,7.2999997,39.0,56.469997,15.72398,7
2026-01-08 16:00:00+00:00,292.0,13.8555,9.755501,11.570084,10.8406725,5.0516405,7.8972287,38396.992,35469.184,0.0,0.0,0.0,21.510565,40.32,50.131924,14.45,2.8492823,95.5565,63.103596,306251.38,168245.98,7.2999997,7.2999997,39.0,70.92,18.573261,8
2026-01-09 16:00:00+00:00,292.0,16.105501,8.755501,13.090916,13.395372,6.1073713,10.330981,38435.918,35512.082,0.0,0.0,0.0,19.484116,39.6,47.67427,13.17,2.5632694,108.647415,73.43458,344687.28,203758.06,7.2999997,7.2999997,39.0,84.09,21.13653,9
2026-01-10 16:00:00+00:00,292.0,16.7925,14.2425,15.521667,13.60235,8.723717,10.872943,38464.92,35543.695,0.0,0.0,0.0,34.567497,46.8,58.115036,13.33,3.513738,124.16908,84.30752,383152.2,239301.75,7.2999997,7.2999997,39.0,97.42,24.650269,10
2026-01-11 16:00:00+00:00,292.0,17.9925,14.5425,16.390417,17.646633,8.60724,13.906732,38507.465,26696.742,0.0,0.0,0.0,36.44722,49.68,84.55671,8.56,2.689236,140.5595,98.21425,421659.66,265998.5,7.2999997,7.2999997,39.0,105.979996,27.339504,11
2026-01-12 16:00:00+00:00,292.0,17.6925,15.5925,16.765417,17.228218,15.198788,16.321493,38551.664,35639.01,0.0,0.0,0.0,15.463244,20.880001,54.96957,15.2,2.66671,157.3249,114.53574,460211.3,301637.5,7.2999997,7.2999997,39.0,121.17999,30.006214,12
2026-01-13 16:00:00+00:00,292.0,20.5925,17.5425,18.98625,17.480242,15.049095,16.02635,38597.46,35666.004,0.0,0.0,0.0,34.567497,47.519997,93.967415,16.09,4.021345,176.31116,130.56209,498808.78,337303.5,7.2999997,7.2999997,39.0,137.26999,34.027557,13
