elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
292.0,16.355501,14.9055,15.534667,15.875006,14.047039,15.255763,38189.938,0.0,8.099999,8.099999,22.0,11.328566,33.48,50.1312,2.17,0.7531521,2025-01-01 16:00:00,15.534667,15.255763,38189.938,0.0,8.099999,8.099999,22.0,2.17,0.7531521,1,25.2,121.5
292.0,14.8055,13.9055,14.21175,13.547091,11.132327,12.005219,38214.918,0.0,4.0,4.0,19.0,17.244337,46.079998,50.341732,3.83,1.5014904,2025-01-02 16:00:00,29.746418,27.260983,76404.86,0.0,12.099999,12.099999,41.0,6.0,2.2546425,2,25.2,121.5
292.0,16.605501,13.705501,15.280498,13.874207,10.933546,12.350543,38241.73,27860.725,0.0,0.0,0.0,23.662985,63.36,93.620766,10.41,2.668359,2025-01-03 16:00:00,45.026917,39.611526,114646.59,27860.725,12.099999,12.099999,41.0,16.41,4.9230013,3,25.2,121.5
292.0,18.7555,14.505501,15.71175,19.588995,13.707571,15.50235,38270.35,27179.508,1.0000001,1.0000001,7.0,13.237039,39.96,72.55278,8.76,1.610377,2025-01-04 16:00:00,60.738667,55.113876,152916.94,55040.234,13.099999,13.099999,48.0,25.17,6.533378,4,25.2,121.5
292.0,15.1055,12.3555,13.974251,14.506552,9.110156,11.819198,38300.758,35362.523,0.1,0.1,1.0,16.199999,42.839996,46.063274,13.14,2.3900564,2025-01-05 16:00:00,74.71292,66.933075,191217.69,90402.76,13.2,13.2,49.0,38.31,8.923434,5,25.2,121.5
292.0,14.205501,12.005501,12.959668,10.5585785,8.934627,9.802735,38332.918,29898.3,0.0,0.0,0.0,20.519999,51.12,81.63335,11.13,2.4687748,2025-01-06 16:00:00,87.67259,76.73581,229550.61,120301.06,13.2,13.2,49.0,49.440002,11.392209,6,25.2,121.5
292.0,15.6555,12.6555,14.245084,13.936268,10.349414,12.521552,38367.168,16104.806,0.0,0.0,0.0,15.3264475,38.519997,84.484344,8.09,1.7205268,2025-01-07 16:00:00,101.91768,89.25736,267917.78,136405.88,13.2,13.2,49.0,57.530003,13.112736,7,25.2,121.5
292.0,14.3555,10.255501,12.547166,12.9754715,6.8614693,9.817498,38403.625,1198.2668,2.8000002,2.8000002,19.0,18.360882,45.0,51.509205,3.7,1.4611079,2025-01-08 16:00:00,114.46484,99.07486,306321.4,137604.14,16.0,16.0,68.0,61.230003,14.573844,8,25.2,121.5
292.0,10.4055,9.3555,9.790917,6.9648123,5.465558,6.311004,38442.207,0.0,3.5999992,3.5999992,24.0,17.063011,43.56,47.441826,3.34,1.392646,2025-01-09 16:00:00,124.25576,105.385864,344763.62,137604.14,19.599998,19.599998,92.0,64.57,15.96649,9,25.2,121.5
292.0,11.4055,10.0555,10.722167,8.534628,7.0630064,7.645973,38482.836,881.8643,2.4999998,2.4999998,19.0,17.660192,40.68,56.771347,3.71,1.399422,2025-01-10 16:00:00,134.97792,113.03184,383246.47,138486.0,22.099998,22.099998,111.0,68.28,17.365911,10,25.2,121.5
292.0,12.755501,10.255501,11.236752,10.057303,7.6069584,8.317577,38525.426,32673.629,0.1,0.1,1.0,11.793777,30.239998,48.70141,13.73,2.4569502,2025-01-11 16:00:00,146.21468,121.34941,421771.9,171159.62,22.199999,22.199999,112.0,82.009995,19.82286,11,25.2,121.5
292.0,15.255501,11.1555,13.220081,11.799347,7.771879,9.7977,38569.906,35659.086,0.0,0.0,0.0,22.019674,58.32,101.8292,15.64,3.07639,2025-01-12 16:00:00,159.43475,131.14711,460341.8,206818.72,22.199999,22.199999,112.0,97.649994,22.89925,12,25.2,121.5
292.0,19.7555,12.705501,15.540916,20.566141,11.339531,14.944642,38616.18,35673.742,0.0,0.0,0.0,13.945064,33.48,128.75912,14.76,2.6277113,2025-01-13 16:00:00,174.97568,146.09175,498958.0,242492.47,22.199999,22.199999,112.0,112.409996,25.526962,13,25.2,121.5
292.0,14.705501,9.955501,12.347167,15.268431,6.6861744,10.457343,38664.184,0.0,9.200002,9.200002,23.0,17.134071,44.639996,26.351843,2.44,0.94083095,2025-01-14 16:00:00,187.32285,156.54909,537622.2,242492.47,31.400002,31.400002,135.0,114.85,26.467793,14,25.2,121.5
292.0,11.8055,9.705501,10.684667,8.772797,6.562804,7.4968243,38713.836,13299.23,0.4,0.4,4.0,17.49337,43.92,59.072163,7.21,1.7389164,2025-01-15 16:00:00,198.0075,164.04591,576336.0,255791.7,31.800001,31.800001,139.0,122.06,28.206709,15,25.2,121.5
292.0,12.5555,10.6555,11.563834,8.779851,7.314905,8.129579,38765.055,23001.857,0.0,0.0,0.0,17.886242,46.079998,69.30052,9.73,2.265218,2025-01-16 16:00:00,209.57133,172.17549,615101.06,278793.56,31.800001,31.800001,139.0,131.79,30.471928,16,25.2,121.5
292.0,16.7055,12.3055,14.415916,14.7549095,9.012859,12.44817,38817.754,32873.543,0.8,0.8,6.0,18.947083,42.48,103.59933,10.18,2.157254,2025-01-17 16:00:00,223.98724,184.62366,653918.8,311667.1,32.600002,32.600002,145.0,141.97,32.62918,17,25.2,121.5
292.0,15.005501,13.3055,14.163833,14.857012,11.879402,13.526409,38871.867,8065.4233,3.9000003,3.9000003,16.0,11.16145,26.64,9.162252,3.94,0.9220548,2025-01-18 16:00:00,238.15108,198.15007,692790.7,319732.53,36.500004,36.500004,161.0,145.91,33.551235,18,25.2,121.5
292.0,16.5055,13.1055,14.259667,14.377525,10.861521,12.050545,38927.316,35722.59,0.0,0.0,0.0,16.685719,44.28,81.38309,15.48,2.7808285,2025-01-19 16:00:00,252.41075,210.20062,731718.0,355455.12,36.500004,36.500004,161.0,161.39,36.33206,19,25.2,121.5
292.0,17.0055,13.455501,15.149249,14.2007675,11.119675,12.539532,38984.027,35735.695,0.0,0.0,0.0,22.007162,58.32,97.874084,16.11,3.1086133,2025-01-20 16:00:00,267.56,222.74016,770702.0,391190.8,36.500004,36.500004,161.0,177.5,39.440674,20,25.2,121.5
292.0,19.7055,14.6555,16.668,20.479677,13.514776,16.340929,39041.918,33324.055,0.0,0.0,0.0,13.644427,40.68,131.96588,9.89,2.0373042,2025-01-21 16:00:00,284.228,239.08109,809743.94,424514.88,36.500004,36.500004,161.0,187.39,41.477978,21,25.2,121.5
292.0,16.1555,13.755501,14.71175,15.376341,13.7259445,14.672854,39100.918,13956.556,0.4,0.4,4.0,12.601285,32.039997,305.31372,7.47,1.225155,2025-01-22 16:00:00,298.93976,253.75394,848844.9,438471.44,36.900005,36.900005,165.0,194.86,42.703133,22,25.2,121.5
292.0,16.9555,14.755501,15.978416,16.503653,15.46726,16.172007,39160.953,20337.607,2.6,2.6,17.0,14.64209,34.92,45.041943,7.96,1.308422,2025-01-23 16:00:00,314.91818,269.92593,888005.8,458809.03,39.500004,39.500004,182.0,202.82,44.011555,23,25.2,121.5
292.0,15.9555,14.955501,15.370084,15.982603,14.025328,14.76158,39221.953,9792.923,4.7,4.7,24.0,16.363178,39.239998,49.036827,5.97,1.0983771,2025-01-24 16:00:00,330.28827,284.6875,927227.75,468601.97,44.200005,44.200005,206.0,208.79001,45.109932,24,25.2,121.5
292.0,15.755501,11.3555,14.113834,14.455347,9.842083,12.732949,39283.844,4243.626,11.0,11.0,22.0,15.426535,37.8,33.587513,4.81,1.155553,2025-01-25 16:00:00,344.4021,297.42044,966511.6,472845.6,55.200005,55.200005,228.0,213.6,46.265484,25,25.2,121.5
292.0,11.0555,8.4055,9.1305,9.433212,4.2523966,6.052862,39346.57,12691.276,12.799999,12.799999,15.0,16.62249,40.32,3.5087276,5.48,1.2115258,2025-01-26 16:00:00,353.5326,303.4733,1005858.2,485536.88,68.0,68.0,243.0,219.08,47.47701,26,25.2,121.5
292.0,11.8555,8.505501,9.997168,8.702842,5.4257565,6.776486,39410.684,35370.062,0.0,0.0,0.0,16.50709,45.719997,74.95984,15.55,2.4993508,2025-01-27 16:00:00,363.52975,310.2498,1045268.9,520906.94,68.0,68.0,243.0,234.63,49.97636,27,25.2,121.5
292.0,13.0555,9.3055,11.280499,9.289591,5.8366756,7.5449753,39476.434,35910.28,0.0,0.0,0.0,20.70704,52.56,96.80478,16.43,2.985522,2025-01-28 16:00:00,374.81024,317.79477,1084745.2,556817.25,68.0,68.0,243.0,251.06,52.961884,28,25.2,121.5
292.0,17.8055,12.1055,14.761748,16.102842,8.507206,12.335061,39543.723,35931.746,0.0,0.0,0.0,17.183167,43.199997,109.47408,16.98,3.2587504,2025-01-29 16:00:00,389.572,330.12982,1124289.0,592749.0,68.0,68.0,243.0,268.04,56.220634,29,25.2,121.5
292.0,19.0555,14.6555,16.505499,20.353626,13.406975,16.524866,39612.457,28310.516,0.1,0.1,1.0,13.243156,36.36,130.44157,7.97,1.6305494,2025-01-30 16:00:00,406.07748,346.6547,1163901.5,621059.5,68.1,68.1,244.0,276.01,57.851185,30,25.2,121.5
292.0,19.8055,14.755501,16.755499,21.54392,13.844353,17.446672,39682.543,26487.81,3.9,3.9,12.0,15.349684,38.88,50.362045,7.88,1.3988379,2025-01-31 16:00:00,422.83298,364.10138,1203584.0,647547.3,72.0,72.0,256.0,283.89,59.250023,31,25.2,121.5
