date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,292.0,12.705501,9.205501,10.22425,8.090649,3.0625362,4.7152357,38180.582,0.0,3.2,3.2,13.0,35.105072,61.920002,19.730398,3.43,1.7929562,10.22425,4.7152357,38180.582,0.0,3.2,3.2,13.0,3.43,1.7929562,1
2026-01-02 16:00:00+00:00,292.0,13.505501,9.705501,11.903417,9.1061125,4.6001673,7.2622876,38205.01,14661.564,0.0,0.0,0.0,23.817883,48.239998,64.1883,7.71,2.6693413,22.127666,11.977524,76385.59,14661.564,3.2,3.2,13.0,11.14,4.4622974,2
2026-01-03 16:00:00+00:00,292.0,18.3055,13.4055,15.4679985,16.092138,9.30129,12.823895,38231.72,36000.0,0.0,0.0,0.0,21.25906,41.399998,104.65038,14.32,3.1252537,37.595665,24.801418,114617.31,50661.562,3.2,3.2,13.0,25.46,7.587551,3
2026-01-04 16:00:00+00:00,292.0,16.6555,11.705501,13.918002,15.108616,7.4157677,11.637183,38260.633,26953.252,2.8999994,2.8999994,14.0,29.556194,52.56,5.7462015,8.96,1.5726163,51.513668,36.438602,152877.94,77614.81,6.0999994,6.0999994,27.0,34.42,9.160168,4
2026-01-05 16:00:00+00:00,292.0,12.005501,10.6555,11.307584,8.388924,6.087882,7.3154316,38291.688,0.0,1.2000002,1.2000002,12.0,25.331442,46.44,2.100083,4.14,1.7380075,62.82125,43.754036,191169.62,77614.81,7.2999997,7.2999997,39.0,38.559998,10.898175,5
2026-01-06 16:00:00+00:00,292.0,11.0555,9.5555,10.186749,6.867649,4.2630787,5.2985587,38324.812,26317.182,0.0,0.0,0.0,24.968796,46.079998,24.991583,10.16,2.5446362,73.008,49.052593,229494.44,103931.99,7.2999997,7.2999997,39.0,48.719997,13.442812,6
2026-01-07 16:00:00+00:00,292.0,11.455501,10.1555,10.9784155,7.285116,5.3569317,6.1537743,38359.934,31185.445,0.0,0.0,0.0,26.14713,47.519997,37.23127,7.75,2.4962792,83.98642,55.206367,267854.38,135117.44,7.2999997,7.2999997,39.0,56.469997,15.939091,7
2026-01-08 16:00:00+00:00,292.0,13.8555,9.755501,11.570084,10.8406725,5.0516405,7.8972287,38396.992,36000.0,0.0,0.0,0.0,21.510565,40.32,50.131924,14.45,2.867284,95.5565,63.103596,306251.38,171117.44,7.2999997,7.2999997,39.0,70.92,18.806376,8
2026-01-09 16:00:00+00:00,292.0,16.105501,8.755501,13.090916,13.395372,6.1073713,10.330981,38435.918,36000.0,0.0,0.0,0.0,19.484116,39.6,47.67427,13.17,2.6065009,108.647415,73.43458,344687.28,207117.44,7.2999997,7.2999997,39.0,84.09,21.412876,9
2026-01-10 16:00:00+00:00,292.0,14.0555,11.205501,12.734669,10.328501,5.998722,8.045994,38476.63,36000.0,0.0,0.0,0.0,29.44802,56.16,55.413696,10.98,2.8846126,121.38208,81.480576,383163.9,243117.44,7.2999997,7.2999997,39.0,95.06999,24.29749,10
2026-01-11 16:00:00+00:00,292.0,17.2055,11.4055,13.820084,16.303505,6.1057634,11.060334,38519.07,35767.406,0.0,0.0,0.0,27.492899,52.199997,107.06139,11.42,2.605187,135.20216,92.54091,421682.97,278884.84,7.2999997,7.2999997,39.0,106.48999,26.902676,11
2026-01-12 16:00:00+00:00,292.0,16.9555,10.955501,14.267999,15.6280155,9.907274,12.716695,38563.164,36000.0,0.0,0.0,0.0,15.226764,31.319998,19.63759,16.39,2.7386398,149.47017,105.25761,460246.12,314884.84,7.2999997,7.2999997,39.0,122.87999,29.641315,12
2026-01-13 16:00:00+00:00,292.0,18.9055,14.6055,16.28675,15.550837,11.323049,13.044213,38608.85,36000.0,0.0,0.0,0.0,30.079395,57.96,102.80931,16.69,3.5639007,165.75693,118.30182,498854.97,350884.84,7.2999997,7.2999997,39.0,139.56999,33.205215,13
2026-01-14 16:00:00+00:00,292.0,18.5555,13.005501,15.578416,18.278337,12.279823,14.787769,38656.06,36000.0,0.0,0.0,0.0,17.063011,29.16,195.69292,14.78,2.4989114,181.33534,133.08958,537511.0,386884.84,7.2999997,7.2999997,39.0,154.34999,35.70413,14
2026-01-15 16:00:00+00:00,292.0,19.4555,12.8055,16.2555,19.59931,12.058073,16.386692,38704.72,28497.918,0.0,0.0,0.0,13.441071,23.4,42.211433,9.26,1.590533,197.59085,149.47627,576215.75,415382.75,7.2999997,7.2999997,39.0,163.60999,37.294662,15
2026-01-16 16:00:00+00:00,292.0,18.605501,14.255501,16.215918,18.181726,14.0427,15.807399,38754.76,36000.0,0.0,0.0,0.0,18.645428,32.760002,43.69171,15.36,2.2875316,213.80676,165.28368,614970.5,451382.75,7.2999997,7.2999997,39.0,178.96999,39.582195,16
2026-01-17 16:00:00+00:00,292.0,18.2555,15.0555,16.399248,17.391922,14.137047,15.589732,38806.133,24431.17,0.6,0.6,6.0,18.29459,32.399998,28.89434,8.27,1.5602579,230.20601,180.87341,653776.6,475813.9,7.8999996,7.8999996,45.0,187.23999,41.142452,17
2026-01-18 16:00:00+00:00,292.0,17.355501,14.3555,15.886749,15.862707,10.049954,13.784161,38858.754,28559.525,4.0,4.0,24.0,36.322556,65.520004,30.45426,9.53,1.6340612,246.09276,194.65758,692635.4,504373.44,11.9,11.9,69.0,196.76999,42.776512,18
2026-01-19 16:00:00+00:00,292.0,14.205501,10.955501,12.609668,10.167358,6.1497307,8.101004,38912.566,0.0,5.099999,5.099999,21.0,33.264954,60.120003,29.759506,4.01,1.6646101,258.70242,202.75858,731547.94,504373.44,16.999998,16.999998,90.0,200.77998,44.441124,19
2026-01-20 16:00:00+00:00,292.0,10.8555,9.505501,10.111751,5.991482,4.3682194,4.9513683,38967.5,0.0,4.5,4.5,24.0,30.685116,55.8,27.669878,2.91,1.5095378,268.81418,207.70995,770515.44,504373.44,21.499998,21.499998,114.0,203.68999,45.95066,20
