date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,0.0,12.55,10.35,11.291667,5.4922237,2.077108,3.466156,38180.582,34220.766,0.0,0.0,0.0,48.252422,69.12,39.06542,11.83,2.812761,11.291667,3.466156,38180.582,34220.766,0.0,0.0,0.0,11.83,2.812761,1
2026-01-02 16:00:00+00:00,0.0,12.95,10.45,11.400001,6.5977535,2.3728924,3.9680707,38205.01,32018.91,0.0,0.0,0.0,47.55033,67.67999,32.855057,10.68,2.7602003,22.691668,7.434227,76385.59,66239.67,0.0,0.0,0.0,22.51,5.5729613,2
2026-01-03 16:00:00+00:00,0.0,14.5,11.45,13.139586,11.942726,5.5614796,8.7622175,38231.72,36000.0,0.0,0.0,0.0,37.361164,53.639996,16.39631,14.91,2.4416199,35.831253,16.196445,114617.31,102239.67,0.0,0.0,0.0,37.42,8.014582,3
2026-01-04 16:00:00+00:00,0.0,15.0,13.3,14.027083,13.167425,7.704335,10.983985,38260.633,36000.0,0.7,0.7,3.0,38.189278,52.92,29.054548,12.79,2.0462956,49.858337,27.180431,152877.94,138239.67,0.7,0.7,3.0,50.21,10.060877,4
2026-01-05 16:00:00+00:00,0.0,12.95,11.35,12.018749,8.3639765,4.729022,6.502909,38291.688,27203.596,0.1,0.1,1.0,43.074192,59.399998,29.764915,10.82,2.466358,61.877087,33.683342,191169.62,165443.27,0.8,0.8,4.0,61.03,12.527235,5
2026-01-06 16:00:00+00:00,0.0,12.4,10.3,11.370834,7.142681,3.3589468,4.789077,38324.812,36000.0,0.0,0.0,0.0,38.69665,54.36,28.299799,15.86,3.4071841,73.247925,38.47242,229494.44,201443.27,0.8,0.8,4.0,76.89,15.93442,6
2026-01-07 16:00:00+00:00,0.0,12.9,11.7,12.356251,6.4921513,5.371339,5.8361793,38359.934,36114.98,0.0,0.0,0.0,40.354134,54.36,35.696266,15.7,3.4742506,85.60417,44.308598,267854.38,237558.25,0.8,0.8,4.0,92.59,19.40867,7
2026-01-08 16:00:00+00:00,0.0,12.7,11.65,12.150002,8.81654,5.109329,6.3624973,38396.992,36091.938,0.0,0.0,0.0,37.1014,51.839996,36.301476,15.95,3.367087,97.75417,50.671097,306251.38,273650.2,0.8,0.8,4.0,108.53999,22.775757,8
2026-01-09 16:00:00+00:00,0.0,14.2,11.45,12.954166,9.493408,7.6315174,8.629807,38435.918,36068.543,0.0,0.0,0.0,29.964457,40.68,25.9193,16.3,3.0825577,110.70834,59.300903,344687.28,309718.72,0.8,0.8,4.0,124.84,25.858315,9
2026-01-10 16:00:00+00:00,0.0,14.1,12.8,13.485417,9.390774,4.8393784,7.0941234,38476.63,36324.914,0.0,0.0,0.0,46.496128,64.079994,38.534115,15.82,3.3987672,124.19376,66.39503,383163.9,346043.62,0.8,0.8,4.0,140.66,29.257082,10
