elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
0.0,17.354,10.754,13.439414,13.842901,8.614639,10.39133,38189.938,35240.805,0.0,0.0,0.0,24.231236,41.399998,24.720589,14.59,2.696134,2025-01-01 16:00:00,13.439414,10.39133,38189.938,35240.805,0.0,0.0,0.0,14.59,2.696134,1,25.2,119.5
0.0,15.153999,10.754,12.616498,9.955196,6.495306,8.012048,38214.918,35240.812,0.0,0.0,0.0,31.82388,54.719997,30.281237,15.01,2.9180632,2025-01-02 16:00:00,26.055912,18.403378,76404.86,70481.62,0.0,0.0,0.0,29.6,5.6141973,2,25.2,119.5
0.0,15.903999,11.004,13.243584,11.2729435,6.500044,8.946566,38241.73,35228.152,0.0,0.0,0.0,31.641623,57.96,18.16309,11.99,2.5631557,2025-01-03 16:00:00,39.299496,27.349943,114646.59,105709.766,0.0,0.0,0.0,41.59,8.177353,3,25.2,119.5
0.0,18.704,11.653999,14.610249,17.831005,9.879511,13.011822,38270.35,35217.28,0.0,0.0,0.0,19.460823,36.719997,22.238977,12.68,2.3447049,2025-01-04 16:00:00,53.909744,40.361763,152916.94,140927.05,0.0,0.0,0.0,54.27,10.522058,4,25.2,119.5
0.0,17.204,10.403999,13.266501,13.945236,8.466021,10.408575,38300.758,35208.29,0.0,0.0,0.0,24.300001,41.760002,32.776073,15.67,2.7511435,2025-01-05 16:00:00,67.17625,50.77034,191217.69,176135.34,0.0,0.0,0.0,69.94,13.273201,5,25.2,119.5
0.0,14.903999,10.903999,12.289416,10.744178,6.8188524,8.181499,38332.918,35201.242,0.0,0.0,0.0,25.67446,45.36,27.655699,15.48,2.8778286,2025-01-06 16:00:00,79.46566,58.95184,229550.61,211336.6,0.0,0.0,0.0,85.42,16.15103,6,25.2,119.5
0.0,16.254,9.903999,12.549832,13.731485,6.3818197,9.432635,38367.168,35195.91,0.0,0.0,0.0,19.523155,33.48,21.56246,14.86,2.6013565,2025-01-07 16:00:00,92.015495,68.384476,267917.78,246532.5,0.0,0.0,0.0,100.28,18.752386,7,25.2,119.5
0.0,14.004,10.403999,12.1165,9.696116,4.6384563,7.569514,38403.625,35191.996,0.0,0.0,0.0,30.133743,52.92,35.42673,14.27,2.8298082,2025-01-08 16:00:00,104.131996,75.95399,306321.4,281724.5,0.0,0.0,0.0,114.55,21.582195,8,25.2,119.5
0.0,11.004,8.304,9.466499,4.9233723,2.1307497,3.276962,38442.207,35189.508,0.0,0.0,0.0,32.592426,56.519997,39.22981,15.53,3.2604592,2025-01-09 16:00:00,113.598495,79.23095,344763.62,316914.0,0.0,0.0,0.0,130.08,24.842655,9,25.2,119.5
0.0,12.004,6.704,8.918584,6.5055466,1.2448502,3.5511131,38482.836,35188.438,0.0,0.0,0.0,26.684355,47.88,28.64691,15.0,3.0536406,2025-01-10 16:00:00,122.51708,82.78206,383246.47,352102.44,0.0,0.0,0.0,145.08,27.896296,10,25.2,119.5
0.0,15.153999,5.454,9.787333,11.460792,1.9187989,6.000092,38525.426,35188.79,0.0,0.0,0.0,15.812363,30.599998,35.917263,16.78,2.9899478,2025-01-11 16:00:00,132.30441,88.78215,421771.9,387291.22,0.0,0.0,0.0,161.86,30.886244,11,25.2,119.5
0.0,15.504,7.8040004,11.270665,11.853649,3.922535,7.477636,38569.906,35190.555,0.0,0.0,0.0,22.62708,41.039997,14.776927,16.25,2.870781,2025-01-12 16:00:00,143.57507,96.25979,460341.8,422481.78,0.0,0.0,0.0,178.11,33.757027,12,25.2,119.5
0.0,18.754,10.403999,13.63525,17.386347,7.1717978,11.295742,38616.18,35193.74,0.0,0.0,0.0,17.313717,29.16,13.038685,15.76,2.800236,2025-01-13 16:00:00,157.21033,107.55553,498958.0,457675.53,0.0,0.0,0.0,193.87,36.557262,13,25.2,119.5
0.0,15.153999,10.653999,12.418582,10.200953,5.878031,8.575902,38664.184,35198.34,0.0,0.0,0.0,31.21482,53.639996,42.010624,15.53,2.659973,2025-01-14 16:00:00,169.6289,116.13143,537622.2,492873.88,0.0,0.0,0.0,209.4,39.217236,14,25.2,119.5
0.0,12.4539995,8.154,9.947749,7.518405,2.8118439,4.826524,38713.836,35235.48,0.0,0.0,0.0,26.396862,46.079998,38.451237,16.57,3.0908008,2025-01-15 16:00:00,179.57666,120.957954,576336.0,528109.4,0.0,0.0,0.0,225.97,42.308037,15,25.2,119.5
0.0,13.104,7.204,9.624832,8.135122,2.4883556,4.7066903,38765.055,35299.473,0.0,0.0,0.0,26.729847,47.16,30.471348,16.78,2.9900188,2025-01-16 16:00:00,189.20149,125.66464,615101.06,563408.9,0.0,0.0,0.0,242.75,45.298058,16,25.2,119.5
0.0,15.403999,8.804,11.537332,11.809547,4.5351086,7.8670344,38817.754,35220.633,0.0,0.0,0.0,21.67487,39.239998,16.719912,13.06,2.4758103,2025-01-17 16:00:00,200.73883,133.53168,653918.8,598629.5,0.0,0.0,0.0,255.81,47.77387,17,25.2,119.5
0.0,16.904,9.504,12.564414,14.142824,7.77754,10.265055,38871.867,35316.54,0.0,0.0,0.0,17.849066,30.599998,34.393337,16.5,2.6354473,2025-01-18 16:00:00,213.30324,143.79674,692790.7,633946.06,0.0,0.0,0.0,272.31,50.409317,18,25.2,119.5
