date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,581.0,9.360001,5.71,7.245418,8.326154,3.6201172,5.41779,38304.07,0.0,12.100001,12.100001,22.0,7.814986,28.44,357.837,2.91,0.53258777,7.245418,5.41779,38304.07,0.0,12.100001,12.100001,22.0,2.91,0.53258777,1
2026-01-02 16:00:00+00:00,581.0,10.66,5.5600004,8.030834,7.7633715,3.083529,5.5896626,38327.926,19653.285,0.0,0.0,0.0,11.866355,35.64,95.946785,7.66,1.1824839,15.276253,11.007452,76632.0,19653.285,12.100001,12.100001,22.0,10.57,1.7150717,2
2026-01-03 16:00:00+00:00,581.0,16.31,6.91,11.249584,15.413462,4.7868547,9.8680315,38354.004,36000.0,0.0,0.0,0.0,7.6473517,25.56,126.44157,12.72,1.96653,26.525837,20.875484,114986.0,55653.285,12.100001,12.100001,22.0,23.29,3.6816015,3
2026-01-04 16:00:00+00:00,581.0,15.66,9.01,11.545417,15.236532,7.862999,10.789562,38382.24,29634.652,8.9,8.9,15.0,7.2359104,29.88,323.2735,8.46,1.3051294,38.071255,31.665047,153368.23,85287.94,21.0,21.0,37.0,31.75,4.986731,4
2026-01-05 16:00:00+00:00,581.0,10.31,7.3100004,8.751666,8.593632,5.2962675,7.1622043,38412.56,2544.985,3.7,3.7,22.0,8.528657,26.28,340.7907,4.14,0.71985805,46.82292,38.82725,191780.8,87832.92,24.7,24.7,59.0,35.89,5.706589,5
2026-01-06 16:00:00+00:00,581.0,8.56,5.3599997,7.0225005,5.868393,2.9355402,4.6584725,38444.902,28059.232,0.2,0.2,2.0,9.459852,31.319998,17.855635,8.4,1.1459061,53.84542,43.485725,230225.7,115892.16,24.900002,24.900002,61.0,44.29,6.852495,6
2026-01-07 16:00:00+00:00,581.0,7.71,6.16,7.149584,5.5965347,3.814808,4.951654,38479.203,218.59978,3.1999998,3.1999998,16.0,9.7565975,28.8,48.47668,3.03,0.60904497,60.995003,48.437378,268704.9,116110.76,28.100002,28.100002,77.0,47.32,7.46154,7
2026-01-08 16:00:00+00:00,581.0,11.31,5.3100004,8.232915,9.165395,3.1087937,6.2285953,38515.387,32022.111,0.2,0.2,2.0,8.557102,29.519999,77.7749,10.91,1.4812781,69.22792,54.665974,307220.28,148132.88,28.300003,28.300003,79.0,58.23,8.942819,8
2026-01-09 16:00:00+00:00,581.0,14.610001,6.6099997,10.26625,13.029249,4.661704,8.762779,38553.39,22768.174,2.1000001,2.1000001,9.0,9.292255,29.16,79.61828,10.39,1.5926533,79.49417,63.428753,345773.7,170901.05,30.400003,30.400003,88.0,68.62,10.535472,9
2026-01-10 16:00:00+00:00,581.0,11.06,7.21,9.1225,8.587031,4.5254593,7.0144057,38593.15,15029.572,2.3,2.3,15.0,13.403656,39.6,90.0,7.14,1.1273427,88.61667,70.44316,384366.84,185930.62,32.700005,32.700005,103.0,75.76,11.662815,10
