elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
581.0,13.96,12.610001,13.230834,13.103996,11.960068,12.586658,38313.21,0.0,8.2,8.2,18.0,13.926464,33.839996,55.07279,2.49,0.47847542,2025-01-01 16:00:00,13.230834,12.586658,38313.21,0.0,8.2,8.2,18.0,2.49,0.47847542,1,24.7,121.6
581.0,12.860001,10.16,11.082916,11.6773615,7.3205204,8.767667,38337.598,4395.939,1.0000001,1.0000001,10.0,18.839045,47.88,58.61663,4.69,0.73902655,2025-01-02 16:00:00,24.313751,21.354324,76650.81,4395.939,9.2,9.2,28.0,7.1800003,1.217502,2,24.7,121.6
581.0,14.71,8.860001,11.703752,12.130859,5.962447,9.230111,38363.777,34019.117,0.0,0.0,0.0,17.688606,49.32,82.16566,11.94,1.7840635,2025-01-03 16:00:00,36.0175,30.584435,115014.59,38415.055,9.2,9.2,28.0,19.119999,3.0015655,3,24.7,121.6
581.0,17.36,10.91,13.174583,16.875435,9.822157,12.841121,38391.727,29475.656,1.6,1.6,6.0,12.242646,33.12,279.1885,8.65,1.4156524,2025-01-04 16:00:00,49.192085,43.425556,153406.31,67890.71,10.8,10.8,34.0,27.769999,4.4172177,4,24.7,121.6
581.0,13.66,8.91,11.155834,12.038734,5.7718973,9.1853075,38421.41,35498.32,0.1,0.1,1.0,16.62444,44.639996,59.076862,13.66,1.8642516,2025-01-05 16:00:00,60.34792,52.610863,191827.72,103389.03,10.900001,10.900001,35.0,41.43,6.2814693,5,24.7,121.6
581.0,12.26,7.21,9.407916,9.987996,4.0517063,6.726834,38452.816,35143.273,0.6,0.6,5.0,15.5687,41.039997,73.8378,11.49,1.5653871,2025-01-06 16:00:00,69.75584,59.337696,230280.53,138532.31,11.500001,11.500001,40.0,52.92,7.8468566,6,24.7,121.6
581.0,13.81,7.8100004,10.7975,12.699223,6.080969,9.448215,38486.26,34241.414,0.2,0.2,2.0,10.266314,33.12,69.69271,10.26,1.4719282,2025-01-07 16:00:00,80.55334,68.78591,268766.78,172773.72,11.700001,11.700001,42.0,63.18,9.318785,7,24.7,121.6
581.0,11.06,7.26,9.32875,8.920349,3.9685116,6.8286233,38521.855,18341.04,3.0000002,3.0000002,19.0,18.188019,42.839996,57.305683,5.65,0.7919409,2025-01-08 16:00:00,89.88209,75.61453,307288.62,191114.75,14.700001,14.700001,61.0,68.83,10.110725,8,24.7,121.6
581.0,7.26,5.91,6.5516677,3.590591,2.579997,2.9841785,38559.53,1296.3872,1.5000001,1.5000001,10.0,18.526888,44.639996,60.37588,4.47,0.62145877,2025-01-09 16:00:00,96.433754,78.59871,345848.16,192411.14,16.2,16.2,71.0,73.3,10.732184,9,24.7,121.6
581.0,8.56,6.41,7.3329177,5.490447,3.0049686,4.362597,38599.203,14686.115,2.9999993,2.9999993,23.0,16.037182,40.32,60.307144,5.59,0.7538871,2025-01-10 16:00:00,103.76667,82.9613,384447.38,207097.25,19.2,19.2,94.0,78.89,11.486072,10,24.7,121.6
