date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,2698.0,7.0720005,1.9719999,4.3199167,5.1845903,-0.48064804,2.2848713,38644.375,35749.355,4.3999996,4.3999996,24.0,4.2021422,29.519999,112.153435,9.68,1.3671017,4.3199167,2.2848713,38644.375,35749.355,4.3999996,4.3999996,24.0,9.68,1.3671017,1
2026-01-02 16:00:00+00:00,2698.0,6.2720003,0.12199998,3.1011665,4.152829,-2.6104147,0.612187,38666.65,30212.137,1.7000003,1.7000003,14.0,4.2366967,30.599998,101.14895,10.68,1.4813292,7.4210835,2.8970585,77311.02,65961.49,6.1,6.1,38.0,20.36,2.8484309,2
2026-01-03 16:00:00+00:00,2698.0,9.222,1.5719998,4.9699163,7.5298376,-0.89553046,2.885377,38690.996,35211.086,0.70000005,0.70000005,7.0,2.9024127,24.84,86.42369,10.94,1.6074486,12.391,5.7824354,116002.016,101172.58,6.8,6.8,45.0,31.3,4.455879,3
2026-01-04 16:00:00+00:00,2698.0,10.222,2.122,5.80325,9.173108,-0.31447625,4.033417,38717.355,35830.652,4.0,4.0,14.0,3.0652895,32.760002,47.72629,15.02,2.1582925,18.19425,9.815853,154719.38,137003.23,10.8,10.8,59.0,46.32,6.614172,4
2026-01-05 16:00:00+00:00,2698.0,7.6219997,1.9219999,4.3845005,5.5160885,-0.098937035,2.3203664,38745.664,35830.99,3.5000002,3.5000002,18.0,3.4623692,41.039997,196.314,12.17,1.6714813,22.57875,12.136219,193465.03,172834.22,14.3,14.3,77.0,58.489998,8.285653,5
2026-01-06 16:00:00+00:00,2698.0,6.5720005,0.9719999,3.3949165,4.443595,-1.4644945,1.203771,38775.863,35394.324,1.9000002,1.9000002,14.0,3.710795,34.92,134.99988,9.75,1.3423445,25.973667,13.33999,232240.89,208228.55,16.2,16.2,91.0,68.24,9.627997,6
2026-01-07 16:00:00+00:00,2698.0,6.722,1.2719998,3.4928331,4.645585,-1.1206632,1.2919182,38807.895,29262.871,1.6000001,1.6000001,10.0,3.462369,37.44,85.40589,9.1,1.3211325,29.4665,14.631907,271048.78,237491.42,17.800001,17.800001,101.0,77.34,10.94913,7
2026-01-08 16:00:00+00:00,2698.0,6.8719997,2.0719998,3.9178333,4.7936773,0.024626732,1.9588804,38841.68,31124.94,3.4,3.4,21.0,3.1072817,38.88,249.21164,7.86,1.1410408,33.38433,16.590788,309890.47,268616.38,21.2,21.2,122.0,85.2,12.090171,8
2026-01-09 16:00:00+00:00,2698.0,8.722,2.122,5.2115836,6.649313,-0.46222544,3.2332046,38877.17,30547.338,5.5,5.5,11.0,4.2671766,37.079998,275.22583,11.27,1.6247382,38.595913,19.823992,348767.62,299163.72,26.7,26.7,133.0,96.47,13.714909,9
2026-01-10 16:00:00+00:00,2698.0,8.672,2.5719998,5.0407505,6.8534946,0.36042833,2.9715397,38914.297,32197.14,1.5000002,1.5000002,10.0,4.8466477,29.88,100.28979,11.52,1.6468706,43.636665,22.795532,387681.94,331360.88,28.2,28.2,143.0,107.990005,15.361779,10
