date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2698.0,17.822,11.372,14.169917,18.942825,10.251907,13.6164055,47307.145,43062.363,17.500002,17.500002,12.0,3.84796,34.56,271.04163,20.4,3.6079392,14.169917,13.6164055,47307.145,43062.363,17.500002,17.500002,12.0,20.4,3.6079392,127
2026-05-08 16:00:00+00:00,2698.0,16.422,11.972,13.813667,16.604044,11.276773,13.350352,47369.82,33119.367,10.700002,10.700002,14.0,2.657668,35.64,243.92476,16.97,3.0538137,27.983585,26.966759,94676.97,76181.734,28.200005,28.200005,26.0,37.37,6.6617527,128
2026-05-09 16:00:00+00:00,2698.0,17.722,11.172,13.869918,19.137552,10.14729,13.571376,47431.71,33506.125,29.300001,29.300001,12.0,3.7971041,40.32,257.73523,17.51,3.1492283,41.853504,40.538136,142108.69,109687.86,57.500008,57.500008,38.0,54.879997,9.810981,129
2026-05-10 16:00:00+00:00,2698.0,18.122,11.472,14.544918,18.923021,10.395672,14.098401,47492.754,43597.87,1.9000001,1.9000001,8.0,5.426933,39.6,273.42218,22.55,3.97824,56.398422,54.636536,189601.44,153285.73,59.40001,59.40001,46.0,77.42999,13.789221,130
2026-05-11 16:00:00+00:00,2698.0,17.222,11.872,14.315749,17.304396,10.517443,13.757558,47552.883,41022.87,9.900001,9.900001,11.0,4.6938252,43.199997,274.2678,17.91,3.2061942,70.71417,68.3941,237154.31,194308.61,69.30001,69.30001,57.0,95.34,16.995415,131
2026-05-12 16:00:00+00:00,2698.0,17.122,12.372,14.207416,17.565323,11.73494,13.753365,47612.04,14259.465,9.200001,9.200001,16.0,4.452954,41.039997,253.30067,12.18,2.2991865,84.921585,82.14746,284766.34,208568.08,78.500015,78.500015,73.0,107.52,19.294601,132
2026-05-13 16:00:00+00:00,2698.0,15.972,11.922,13.4886675,15.51017,11.415051,12.957062,47670.16,24018.012,12.299999,12.299999,23.0,4.1556225,39.6,270.82434,12.57,2.3248541,98.410255,95.10452,332436.5,232586.1,90.80002,90.80002,96.0,120.09,21.619455,133
2026-05-14 16:00:00+00:00,2698.0,15.8220005,11.3220005,12.767835,16.001028,10.548657,12.334016,47727.176,11584.303,20.500002,20.500002,23.0,3.2846913,28.08,54.727535,9.06,1.7436937,111.17809,107.43854,380163.7,244170.39,111.30002,111.30002,119.0,129.15,23.36315,134
2026-05-15 16:00:00+00:00,2698.0,16.222,11.022,12.644916,16.148691,9.690957,11.760591,47783.023,20597.027,18.500002,18.500002,19.0,5.04,27.72,95.25857,10.2,1.9328227,123.823006,119.19913,427946.72,264767.4,129.80002,129.80002,138.0,139.34999,25.295973,135
2026-05-16 16:00:00+00:00,2698.0,15.972,10.3220005,12.847,16.133497,8.67066,11.799264,47837.637,34751.31,2.7,2.7,11.0,5.1197267,25.919998,89.66977,16.77,3.0234945,136.67001,130.9984,475784.34,299518.72,132.50002,132.50002,149.0,156.12,28.319468,136
2026-05-17 16:00:00+00:00,2698.0,16.072,10.972,13.294918,15.959635,9.710109,12.525037,47890.957,39766.652,4.2000003,4.2000003,12.0,2.7534704,29.16,74.24876,17.61,3.1196759,149.96494,143.52344,523675.3,339285.38,136.70001,136.70001,161.0,173.73,31.439144,137
2026-05-18 16:00:00+00:00,2698.0,17.522,11.622,14.2095,18.211802,10.780263,13.75438,47942.902,43241.125,5.1,5.1,8.0,4.669604,33.839996,254.13419,21.59,3.7683735,164.17444,157.27782,571618.2,382526.5,141.80002,141.80002,169.0,195.31999,35.20752,138
