elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2698.0,9.873,8.123,9.227168,9.535093,7.2483025,8.706739,38628.906,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5708635,2025-01-01 16:00:00,9.227168,8.706739,38628.906,0.0,11.300001,11.300001,24.0,2.68,0.5708635,1,23.3,121.0
2698.0,9.823,5.2730002,7.7959175,9.216552,3.081193,6.6971307,38651.79,17805.146,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.8824768,2025-01-02 16:00:00,17.023087,15.40387,77280.695,17805.146,15.400001,15.400001,48.0,7.6000004,1.4533403,2,23.3,121.0
2698.0,10.623,4.323,7.1105003,9.069649,1.8718996,4.972573,38676.35,35785.18,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.972029,2025-01-03 16:00:00,24.133587,20.376442,115957.05,53590.33,16.400002,16.400002,58.0,20.630001,3.4253693,3,23.3,121.0
2698.0,9.423,4.873,6.8209157,7.338275,3.0810971,4.9762244,38702.574,35814.03,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.6911424,2025-01-04 16:00:00,30.954502,25.352667,154659.62,89404.36,17.7,17.7,67.0,32.09,5.116512,4,23.3,121.0
2698.0,10.323,4.123,6.6709175,8.68143,2.0056453,4.8674827,38730.434,35809.617,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.8562782,2025-01-05 16:00:00,37.62542,30.22015,193390.06,125213.98,17.900002,17.900002,69.0,44.36,6.97279,5,23.3,121.0
2698.0,9.473001,4.223,6.2167506,7.920619,1.8446989,4.2814302,38759.902,27646.766,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3219607,2025-01-06 16:00:00,43.84217,34.50158,232149.97,152860.75,18.600002,18.600002,76.0,52.81,8.29475,6,23.3,121.0
2698.0,9.373,3.7229998,5.952168,7.4375305,1.5730367,4.0704737,38791.285,35794.297,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.6743975,2025-01-07 16:00:00,49.79434,38.572052,270941.25,188655.05,19.200003,19.200003,82.0,64.14,9.969148,7,23.3,121.0
2698.0,8.573,3.4729998,5.4938335,6.472533,1.523149,3.556153,38824.695,30200.738,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1242639,2025-01-08 16:00:00,55.28817,42.128204,309765.94,218855.78,21.700003,21.700003,92.0,71.1,11.093411,8,23.3,121.0
2698.0,6.723,2.6729999,4.3042502,5.318427,0.22510338,2.2930257,38860.05,27297.865,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0310963,2025-01-09 16:00:00,59.59242,44.42123,348626.0,246153.64,27.600002,27.600002,116.0,77.88,12.124508,9,23.3,121.0
2698.0,5.873,2.523,3.6875837,3.9079075,0.41715956,1.6822563,38897.285,29103.135,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.0944763,2025-01-10 16:00:00,63.280003,46.103485,387523.28,275256.78,35.300003,35.300003,139.0,85.71,13.218985,10,23.3,121.0
