elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1352.0,15.987,14.287,14.993248,17.37828,15.046431,16.062246,38772.383,0.0,9.500003,9.500003,24.0,4.503598,14.759999,64.74687,2.63,0.614756,2025-01-01 16:00:00,14.993248,16.062246,38772.383,0.0,9.500003,9.500003,24.0,2.63,0.614756,1,22.9,120.8
1352.0,15.087,12.487,14.026585,16.070398,12.298607,14.678649,38794.59,14454.3125,5.6,5.6,22.0,5.5450516,20.880001,78.50959,4.44,0.84733236,2025-01-02 16:00:00,29.019833,30.740894,77566.97,14454.3125,15.100002,15.100002,46.0,7.07,1.4620883,2,22.9,120.8
1352.0,16.587,10.137,12.966167,16.004274,8.979875,12.507652,38818.418,35863.39,0.8,0.8,3.0,6.482499,20.880001,98.196625,13.54,2.1841505,2025-01-03 16:00:00,41.986,43.248547,116385.39,50317.703,15.9000025,15.9000025,49.0,20.61,3.6462388,3,22.9,120.8
1352.0,16.187,11.087,13.2474165,15.599974,10.612815,12.966015,38843.863,35850.836,0.1,0.1,1.0,8.139901,29.519999,12.875033,11.25,1.8552195,2025-01-04 16:00:00,55.233418,56.21456,155229.25,86168.54,16.000002,16.000002,50.0,31.86,5.501458,4,22.9,120.8
1352.0,17.337,9.837,13.1119995,17.424189,9.082967,12.793139,38870.89,35840.062,0.0,0.0,0.0,8.171683,32.399998,59.123333,14.97,2.3738556,2025-01-05 16:00:00,68.34541,69.0077,194100.14,122008.6,16.000002,16.000002,50.0,46.83,7.8753138,5,22.9,120.8
1352.0,15.137,9.187,12.084916,14.128836,8.146211,11.325313,38899.49,32149.252,0.5,0.5,4.0,8.581677,34.2,110.95542,9.87,1.6101142,2025-01-06 16:00:00,80.43033,80.33301,232999.62,154157.86,16.500002,16.500002,54.0,56.7,9.485428,6,22.9,120.8
1352.0,16.437,8.887,12.374499,15.821604,7.899891,11.756944,38929.938,35823.79,0.2,0.2,2.0,8.171683,32.760002,45.000225,14.63,2.3117988,2025-01-07 16:00:00,92.804825,92.08995,271929.56,189981.66,16.700003,16.700003,56.0,71.33,11.797227,7,22.9,120.8
1352.0,15.937,8.837,12.195333,14.988869,7.6164017,11.5162,38962.35,31041.45,2.1,2.1,7.0,6.6818557,31.68,38.08892,9.47,1.6327521,2025-01-08 16:00:00,105.00016,103.60615,310891.9,221023.11,18.800003,18.800003,63.0,80.8,13.429979,8,22.9,120.8
1352.0,12.387,9.387,10.539083,12.0441265,8.597256,10.02836,38996.66,25072.11,8.2,8.2,24.0,3.550155,22.68,56.402435,6.48,1.0632505,2025-01-09 16:00:00,115.539246,113.63451,349888.56,246095.22,27.000004,27.000004,87.0,87.28001,14.49323,9,22.9,120.8
1352.0,11.937,9.087,10.120332,10.859407,8.217012,9.337109,39032.78,28543.945,7.0999994,7.0999994,17.0,7.7400002,31.319998,221.14644,8.38,1.2535063,2025-01-10 16:00:00,125.65958,122.97162,388921.34,274639.16,34.100002,34.100002,104.0,95.66,15.746737,10,22.9,120.8
1352.0,14.287,6.887,10.397415,13.5366745,5.2277584,9.279374,39070.664,35807.4,0.1,0.1,1.0,7.42159,32.399998,69.509964,14.79,2.204771,2025-01-11 16:00:00,136.05699,132.25099,427992.0,310446.56,34.2,34.2,105.0,110.450005,17.951508,11,22.9,120.8
1352.0,15.537,6.337,10.789084,15.4413185,4.486782,9.79138,39110.22,35806.562,0.0,0.0,0.0,6.6624317,27.359999,93.75846,16.24,2.4847546,2025-01-12 16:00:00,146.84607,142.04237,467102.22,346253.12,34.2,34.2,105.0,126.69,20.436262,12,22.9,120.8
1352.0,17.036999,8.037,12.54325,16.757166,6.6285133,12.0358925,39151.383,35807.043,1.0,1.0,4.0,6.122647,28.44,41.284794,15.41,2.4709985,2025-01-13 16:00:00,159.38931,154.07826,506253.6,382060.16,35.2,35.2,109.0,142.1,22.90726,13,22.9,120.8
1352.0,14.187,10.937,13.024499,15.132416,10.451194,13.376828,39194.082,0.0,8.599999,8.599999,22.0,5.5829024,22.319998,62.783974,2.19,0.5146544,2025-01-14 16:00:00,172.41382,167.4551,545447.7,382060.16,43.8,43.8,131.0,144.29001,23.421915,14,22.9,120.8
1352.0,12.637,9.637,10.7057495,11.65262,8.738878,9.970454,39238.246,31556.242,2.6999996,2.6999996,18.0,7.02,33.12,175.33322,9.41,1.4265003,2025-01-15 16:00:00,183.11957,177.42555,584685.94,413616.4,46.5,46.5,149.0,153.70001,24.848415,15,22.9,120.8
1352.0,14.287,6.787,10.759917,14.011112,5.184778,9.861019,39283.81,34997.195,0.0,0.0,0.0,5.950899,24.48,93.960236,13.18,2.0340695,2025-01-16 16:00:00,193.87949,187.28658,623969.75,448613.6,46.5,46.5,149.0,166.88,26.882484,16,22.9,120.8
1352.0,13.387,8.937,11.270332,12.901243,7.499812,10.50913,39330.7,24255.717,2.1000001,2.1000001,11.0,5.6521144,26.28,97.431366,7.07,1.2066474,2025-01-17 16:00:00,205.14981,197.7957,663300.44,472869.3,48.6,48.6,160.0,173.95001,28.089132,17,22.9,120.8
1352.0,17.237,11.637,13.737,17.073694,11.298037,13.724723,39378.85,35829.297,0.8,0.8,5.0,6.2999997,29.16,330.94543,12.77,2.0855336,2025-01-18 16:00:00,218.88681,211.52042,702679.3,508698.62,49.399998,49.399998,165.0,186.72002,30.174665,18,22.9,120.8
1352.0,17.137,9.337,12.8307495,16.839296,8.219297,12.231229,39428.195,35837.758,0.0,0.0,0.0,8.849339,36.719997,218.65991,14.67,2.3466563,2025-01-19 16:00:00,231.71756,223.75165,742107.5,544536.4,49.399998,49.399998,165.0,201.39001,32.52132,19,22.9,120.8
1352.0,15.987,9.387,12.3307495,15.827082,8.002855,11.682647,39478.656,35847.57,0.0,0.0,0.0,6.698806,28.8,123.62582,14.18,2.2697668,2025-01-20 16:00:00,244.04831,235.4343,781586.1,580383.94,49.399998,49.399998,165.0,215.57,34.79109,20,22.9,120.8
1352.0,15.587,10.487,12.593249,15.0245075,9.501141,12.029771,39530.18,35078.094,0.2,0.2,2.0,7.8728137,30.599998,106.04931,10.22,1.6739488,2025-01-21 16:00:00,256.64157,247.46407,821116.3,615462.0,49.6,49.6,167.0,225.79001,36.46504,21,22.9,120.8
1352.0,18.887,10.337,14.118251,18.737316,9.69579,13.985297,39582.69,36019.793,0.0,0.0,0.0,8.427383,31.319998,3.7461176,15.4,2.5674746,2025-01-22 16:00:00,270.75983,261.44937,860699.0,651481.8,49.6,49.6,167.0,241.19,39.032513,22,22.9,120.8
1352.0,18.786999,11.787,14.728667,19.175756,11.643934,14.900073,39636.133,35885.195,0.0,0.0,0.0,9.292254,32.039997,210.75,14.58,2.4305525,2025-01-23 16:00:00,285.4885,276.34946,900335.1,687367.0,49.6,49.6,167.0,255.77,41.463066,23,22.9,120.8
1352.0,18.286999,11.387,14.259918,18.360607,11.268659,14.282684,39690.43,35900.484,0.5,0.5,5.0,9.0645685,36.0,257.2345,15.31,2.5347712,2025-01-24 16:00:00,299.7484,290.63214,940025.56,723267.5,50.1,50.1,172.0,271.08002,43.997837,24,22.9,120.8
1352.0,16.487,10.737,13.222416,15.512653,10.345373,12.844319,39745.535,31373.676,1.9000002,1.9000002,11.0,7.579261,29.16,288.53784,11.81,1.9768817,2025-01-25 16:00:00,312.97083,303.47647,979771.1,754641.2,52.0,52.0,183.0,282.89,45.97472,25,22.9,120.8
