date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1352.0,13.178,9.128,11.07175,13.092251,7.821659,10.464046,38740.2,35571.99,1.4000002,1.4000002,12.0,5.7628117,26.28,84.05321,9.88,1.5648696,11.07175,10.464046,38740.2,35571.99,1.4000002,1.4000002,12.0,9.88,1.5648696,1
2026-01-02 16:00:00+00:00,1352.0,12.628,5.778,9.621749,11.338323,3.688993,8.086973,38762.023,34992.37,0.0,0.0,0.0,6.4799995,23.4,108.29747,12.63,1.8751489,20.693499,18.551018,77502.22,70564.36,1.4000002,1.4000002,12.0,22.51,3.4400187,2
2026-01-03 16:00:00+00:00,1352.0,14.878,7.3780003,11.132167,14.007639,5.551405,10.15267,38785.887,33656.234,0.0,0.0,0.0,5.637765,20.519999,93.17977,11.45,1.835697,31.825665,28.703688,116288.11,104220.59,1.4000002,1.4000002,12.0,33.96,5.275716,3
2026-01-04 16:00:00+00:00,1352.0,17.028,8.128,12.567584,16.488308,6.810029,11.861896,38811.72,36000.0,0.0,0.0,0.0,7.256032,29.519999,29.29892,16.16,2.5549638,44.39325,40.565582,155099.83,140220.6,1.4000002,1.4000002,12.0,50.12,7.83068,4
2026-01-05 16:00:00+00:00,1352.0,15.128,9.078,11.663417,14.141466,8.091793,10.713536,38839.473,36000.0,0.0,0.0,0.0,8.197414,29.519999,31.1028,13.98,2.155116,56.056667,51.279118,193939.3,176220.6,1.4000002,1.4000002,12.0,64.1,9.985796,5
2026-01-06 16:00:00+00:00,1352.0,12.828,8.528,10.305083,12.133913,7.3682785,9.419762,38869.07,31111.86,0.3,0.3,3.0,5.2200003,22.68,114.42875,9.06,1.4200643,66.36175,60.69888,232808.38,207332.45,1.7000003,1.7000003,15.0,73.159996,11.40586,6
2026-01-07 16:00:00+00:00,1352.0,13.678,7.578,10.3905,12.844749,6.040104,9.371856,38900.457,27746.627,0.0,0.0,0.0,5.3426957,23.039999,90.59888,9.47,1.5376695,76.75225,70.07073,271708.84,235079.08,1.7000003,1.7000003,15.0,82.63,12.943529,7
2026-01-08 16:00:00+00:00,1352.0,13.828,9.228,11.067584,12.739857,8.071708,10.2022505,38933.574,31712.756,0.8000001,0.8000001,8.0,5.8298883,27.359999,148.65482,8.47,1.3899239,87.81983,80.27298,310642.4,266791.84,2.5000005,2.5000005,23.0,91.1,14.333453,8
2026-01-09 16:00:00+00:00,1352.0,15.128,6.828,11.698833,14.208607,5.0730305,10.888259,38968.355,29144.44,0.4,0.4,4.0,6.3231,25.56,48.55191,11.33,1.8386965,99.51866,91.16124,349610.75,295936.28,2.9000006,2.9000006,27.0,102.43,16.17215,9
2026-01-10 16:00:00+00:00,1352.0,15.028,9.728001,12.080083,14.478899,8.164971,11.256447,39004.746,33783.527,0.0,0.0,0.0,6.725354,28.08,105.32957,12.39,1.9746302,111.59875,102.41769,388615.5,329719.8,2.9000006,2.9000006,27.0,114.82,18.14678,10
2026-01-11 16:00:00+00:00,1352.0,15.778,8.128,11.763415,14.602459,6.424796,10.784583,39042.676,33929.07,0.0,0.0,0.0,8.131936,32.399998,307.69348,12.2,1.9630291,123.36216,113.20227,427658.2,363648.88,2.9000006,2.9000006,27.0,127.02,20.10981,11
2026-01-12 16:00:00+00:00,1352.0,17.578001,10.178,13.342583,17.129915,9.218651,12.82317,39082.094,36002.4,0.1,0.1,1.0,6.9550843,28.44,356.2954,13.55,2.2509737,136.70474,126.02544,466740.28,399651.28,3.0000005,3.0000005,28.0,140.56999,22.360783,12
2026-01-13 16:00:00+00:00,1352.0,17.528,8.678,12.794666,18.010216,6.993698,12.179405,39122.934,36252.293,0.0,0.0,0.0,7.208994,27.0,91.26792,15.72,2.553588,149.4994,138.20483,505863.22,435903.56,3.0000005,3.0000005,28.0,156.29,24.914371,13
2026-01-14 16:00:00+00:00,1352.0,17.678,9.228,13.62175,16.925419,8.1634,13.089809,39165.137,35460.21,0.0,0.0,0.0,6.7205353,23.759998,76.10884,11.67,2.011657,163.12115,151.29465,545028.4,471363.78,3.0000005,3.0000005,28.0,167.95999,26.92603,14
2026-01-15 16:00:00+00:00,1352.0,18.528,12.578,15.4488325,18.956547,12.731516,15.919019,39208.645,35693.844,1.5000001,1.5000001,14.0,5.5829024,24.119999,94.856606,11.81,2.0461912,178.56999,167.21367,584237.0,507057.62,4.5000005,4.5000005,42.0,179.76999,28.972221,15
2026-01-16 16:00:00+00:00,1352.0,18.928,13.028,15.802999,19.915962,12.922045,16.46806,39253.39,34722.984,1.4000001,1.4000001,11.0,5.426933,29.519999,111.11562,12.22,2.1093547,194.37299,183.68173,623490.4,541780.6,5.9000006,5.9000006,53.0,191.98999,31.081575,16
2026-01-17 16:00:00+00:00,1352.0,19.078001,9.828,14.45925,20.024696,8.843545,14.467542,39299.32,36159.3,0.1,0.1,1.0,5.5567255,23.759998,80.87909,14.71,2.499795,208.83223,198.14928,662789.7,577939.94,6.0000005,6.0000005,54.0,206.7,33.58137,17
2026-01-18 16:00:00+00:00,1352.0,19.178,9.978001,14.200916,19.93009,8.95842,14.048364,39346.38,36407.215,0.0,0.0,0.0,6.5024605,26.64,97.5361,16.3,2.7271426,223.03314,212.19765,702136.06,614347.1,6.0000005,6.0000005,54.0,223.0,36.308514,18
2026-01-19 16:00:00+00:00,1352.0,17.178,10.328,12.982166,16.76939,9.389802,12.560363,39394.5,32766.69,1.4000001,1.4000001,7.0,6.320538,27.359999,97.792015,13.32,2.2196987,236.0153,224.75801,741530.56,647113.8,7.4000006,7.4000006,61.0,236.32,38.528214,19
2026-01-20 16:00:00+00:00,1352.0,13.628,9.678,11.298835,13.0287285,8.840532,10.719947,39443.633,34047.18,1.2,1.2,8.0,4.942631,24.119999,115.46331,10.71,1.6895322,247.31413,235.47795,780974.2,681161.0,8.6,8.6,69.0,247.03001,40.217747,20
2026-01-21 16:00:00+00:00,1352.0,12.378,8.278,10.259251,11.435849,6.9012156,9.343711,39493.734,22692.068,1.0,1.0,8.0,6.1226463,21.599998,118.82772,7.6,1.249846,257.5734,244.82166,820467.94,703853.06,9.6,9.6,77.0,254.63002,41.467594,21
2026-01-22 16:00:00+00:00,1352.0,15.028,8.378,11.282166,13.88138,7.1134253,10.453198,39545.254,35312.85,0.0,0.0,0.0,4.8899083,23.4,94.98622,11.55,1.8791912,268.85556,255.27486,860013.2,739165.94,9.6,9.6,77.0,266.18002,43.346786,22
2026-01-23 16:00:00+00:00,1352.0,16.028,9.478001,12.482165,15.477282,8.606561,12.093654,39598.402,34972.86,4.5,4.5,9.0,5.3699164,19.44,92.68791,10.89,1.8182752,281.33774,267.3685,899611.56,774138.8,14.1,14.1,86.0,277.07004,45.165062,23
