date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,107.0,17.67,15.82,16.730417,15.972328,13.6502075,14.883866,38362.227,950.7524,7.6,7.6,10.0,27.876762,52.56,19.95619,3.06,1.2340416,16.730417,14.883866,38362.227,950.7524,7.6,7.6,10.0,3.06,1.2340416,1
2025-01-02 16:00:00+00:00,107.0,16.570002,15.07,15.824165,13.415007,10.842149,11.76645,38386.383,32453.457,0.0,0.0,0.0,34.937157,69.84,27.715368,8.61,2.5704973,32.55458,26.650316,76748.61,33404.21,7.6,7.6,10.0,11.67,3.8045387,2
2025-01-03 16:00:00+00:00,107.0,20.02,14.82,17.161669,18.06524,11.645099,15.25024,38412.31,35489.547,0.0,0.0,0.0,24.728226,48.96,32.4874,13.57,2.964128,49.716248,41.90056,115160.92,68893.76,7.6,7.6,10.0,25.24,6.7686667,3
2025-01-04 16:00:00+00:00,107.0,17.970001,15.2699995,16.25125,18.48975,14.857193,16.1047,38439.99,24944.057,0.9000001,0.9000001,9.0,18.123774,31.68,1.1577765,7.49,1.3073503,65.9675,58.005257,153600.9,93837.81,8.5,8.5,19.0,32.73,8.076017,4
2025-01-05 16:00:00+00:00,107.0,17.52,14.2699995,15.838754,15.068129,10.787996,12.953301,38469.387,35552.227,0.1,0.1,1.0,29.81541,61.199997,29.324587,15.85,3.0135703,81.80625,70.95856,192070.3,129390.04,8.6,8.6,20.0,48.58,11.089588,5
2025-01-06 16:00:00+00:00,107.0,17.470001,13.5199995,15.08875,14.479904,10.153358,12.262395,38500.496,35583.64,0.0,0.0,0.0,21.966637,41.039997,27.044083,12.97,2.8498328,96.895004,83.220955,230570.8,164973.69,8.6,8.6,20.0,61.550003,13.939421,6
2025-01-07 16:00:00+00:00,107.0,18.37,14.5199995,16.180416,17.333273,12.772903,14.740024,38533.617,35577.707,0.0,0.0,0.0,18.820976,35.64,19.76537,13.99,2.5591257,113.075424,97.960976,269104.4,200551.39,8.6,8.6,20.0,75.54,16.498547,7
2025-01-08 16:00:00+00:00,107.0,15.87,12.47,14.595,13.791607,7.292817,11.019001,38568.875,35573.16,0.2,0.2,2.0,31.524673,61.920002,30.24012,10.49,2.3799593,127.670425,108.97998,307673.28,236124.55,8.8,8.8,22.0,86.03,18.878506,8
2025-01-09 16:00:00+00:00,107.0,13.07,11.2699995,12.16375,7.705143,5.722866,6.6166444,38606.188,35489.0,0.0,0.0,0.0,34.616673,67.67999,28.894121,9.19,2.5637157,139.83417,115.59663,346279.47,271613.56,8.8,8.8,22.0,95.22,21.44222,9
2025-01-10 16:00:00+00:00,107.0,14.82,11.97,12.85125,10.26501,7.628031,8.385107,38645.48,35326.54,0.1,0.1,1.0,31.194576,57.239998,23.682127,11.36,2.593096,152.68542,123.981735,384924.94,306940.1,8.900001,8.900001,23.0,106.58,24.035316,10
2025-01-11 16:00:00+00:00,107.0,15.12,11.57,13.115833,10.459875,7.0722027,8.725646,38686.67,35567.83,0.0,0.0,0.0,27.897097,55.079998,24.321064,15.56,3.27396,165.80125,132.70738,423611.62,342507.94,8.900001,8.900001,23.0,122.14,27.309277,11
