date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,107.0,13.926,10.926,12.303082,9.173701,4.8334427,6.689362,38353.17,34795.965,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.3803687,12.303082,6.689362,38353.17,34795.965,0.5,0.5,5.0,9.4,2.3803687,1
2026-01-02 16:00:00+00:00,107.0,17.176,11.625999,14.123916,13.0626545,6.5332565,10.148579,38376.797,35449.855,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.3136384,26.426998,16.83794,76729.97,70245.82,0.5,0.5,5.0,24.04,5.694007,2
2026-01-03 16:00:00+00:00,107.0,18.826,13.676,16.186417,18.228312,12.648884,15.763421,38402.625,35478.555,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.1767428,42.613415,32.60136,115132.59,105724.375,0.5,0.5,5.0,36.5,7.8707495,3
2026-01-04 16:00:00+00:00,107.0,18.2005,15.5505,17.042166,17.924646,9.896741,15.374478,38430.586,29308.95,0.0,0.0,0.0,43.434864,67.67999,22.370226,10.26,2.0525062,59.65558,47.975838,153563.19,135033.33,0.5,0.5,5.0,46.760002,9.923256,4
2026-01-05 16:00:00+00:00,107.0,15.4505005,13.0005,14.133835,9.854113,6.7528715,7.984181,38460.62,28957.068,0.0,0.0,0.0,48.04348,76.67999,30.288027,11.23,2.802177,73.78941,55.96002,192023.81,163990.39,0.5,0.5,5.0,57.99,12.725433,5
2026-01-06 16:00:00+00:00,107.0,13.6005,12.0505,12.933834,7.624875,3.8291397,5.534601,38492.652,30220.396,0.0,0.0,0.0,52.921223,84.6,36.927326,9.41,3.0956144,86.72325,61.49462,230516.47,194210.78,0.5,0.5,5.0,67.4,15.821048,6
2026-01-07 16:00:00+00:00,107.0,15.3005,12.8505,14.052585,8.059433,5.085125,6.652151,38526.62,33557.414,0.0,0.0,0.0,52.73232,85.32,36.72141,14.62,3.784951,100.77583,68.146774,269043.1,227768.19,0.5,0.5,5.0,82.020004,19.605999,7
2026-01-08 16:00:00+00:00,107.0,16.2505,12.5005,14.23175,12.026028,5.4537296,8.521029,38562.46,35590.168,0.0,0.0,0.0,43.70406,69.84,33.49368,14.47,3.68592,115.00758,76.6678,307605.56,263358.34,0.5,0.5,5.0,96.490005,23.29192,8
2026-01-09 16:00:00+00:00,107.0,17.3505,14.0505,15.860916,12.925051,10.952757,12.096424,38600.1,29179.193,0.0,0.0,0.0,36.659946,56.519997,29.029182,13.62,3.1091168,130.8685,88.76422,346205.66,292537.53,0.5,0.5,5.0,110.11001,26.401037,9
2026-01-10 16:00:00+00:00,107.0,17.7005,13.9505005,15.829667,11.11705,7.02285,9.126661,38639.48,35582.77,0.0,0.0,0.0,53.32376,87.84,35.139046,15.68,4.1848483,146.69817,97.890884,384845.12,328120.3,0.5,0.5,5.0,125.79001,30.585886,10
2026-01-11 16:00:00+00:00,107.0,17.1505,14.1505,15.908833,16.209875,8.7963085,13.825356,38680.527,24592.57,0.0,0.0,0.0,32.17522,52.92,26.808565,8.9,2.3463626,162.607,111.71624,423525.66,352712.88,0.5,0.5,5.0,134.69,32.932247,11
