date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,107.0,13.926,10.926,12.303082,9.173701,4.8334427,6.689362,38353.17,34795.965,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.3803687,12.303082,6.689362,38353.17,34795.965,0.5,0.5,5.0,9.4,2.3803687,1
2026-01-02 16:00:00+00:00,107.0,17.176,11.625999,14.123916,13.0626545,6.5332565,10.148579,38376.797,35449.855,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.3136384,26.426998,16.83794,76729.97,70245.82,0.5,0.5,5.0,24.04,5.694007,2
2026-01-03 16:00:00+00:00,107.0,18.826,13.676,16.186417,18.228312,12.648884,15.763421,38402.625,35478.555,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.1767428,42.613415,32.60136,115132.59,105724.375,0.5,0.5,5.0,36.5,7.8707495,3
2026-01-04 16:00:00+00:00,107.0,18.276001,13.325999,15.323917,17.504335,9.315422,14.043793,38430.586,35509.6,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.8574198,57.937332,46.645153,153563.19,141233.97,2.3000002,2.3000002,13.0,49.0,9.728169,4
2026-01-05 16:00:00+00:00,107.0,15.026,11.226,13.040585,10.961549,7.235407,9.055581,38460.62,35542.883,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.2414782,70.97792,55.700733,192023.81,176776.84,2.7000003,2.7000003,17.0,60.73,11.969647,5
2026-01-06 16:00:00+00:00,107.0,14.125999,9.926,12.228084,9.289975,4.689581,7.414906,38492.652,35578.35,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.7527287,83.206,63.11564,230516.47,212355.19,2.7000003,2.7000003,17.0,74.05,14.722376,6
2026-01-07 16:00:00+00:00,107.0,14.726,11.926,13.165585,9.646136,6.765173,8.429686,38526.62,34855.04,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,2.9217026,96.37158,71.54533,269043.1,247210.22,2.7000003,2.7000003,17.0,86.44,17.64408,7
2026-01-08 16:00:00+00:00,107.0,16.526001,11.476,13.580166,13.478613,7.03603,9.9325485,38562.46,35602.17,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.1143227,109.95175,81.477875,307605.56,282812.38,2.7000003,2.7000003,17.0,101.14,20.758402,8
2026-01-09 16:00:00+00:00,107.0,18.426,11.575999,14.757251,16.292597,9.300251,12.475928,38600.1,35597.79,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.779544,124.709,93.953804,346205.66,318410.16,2.7000003,2.7000003,17.0,116.52,23.537947,9
2026-01-10 16:00:00+00:00,107.0,18.076,13.776,15.121837,13.524261,9.780577,11.004416,38639.48,35594.773,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.4661212,139.83084,104.95822,384845.12,354004.94,2.7000003,2.7000003,17.0,131.9,27.004068,10
2026-01-11 16:00:00+00:00,107.0,17.876001,13.726,15.796833,17.516962,11.17889,15.300701,38680.527,25998.086,0.1,0.1,1.0,14.904173,24.119999,13.336208,8.69,1.6855108,155.62767,120.25893,423525.66,380003.03,2.8000002,2.8000002,18.0,140.59,28.689579,11
