date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,107.0,13.926,10.926,12.303082,9.173701,4.8334427,6.689362,38353.17,35593.645,0.5,0.5,5.0,37.35683,74.520004,28.146133,9.4,2.4148073,12.303082,6.689362,38353.17,35593.645,0.5,0.5,5.0,9.4,2.4148073,1
2026-01-02 16:00:00+00:00,107.0,17.176,11.625999,14.123916,13.0626545,6.5332565,10.148579,38376.797,36000.0,0.0,0.0,0.0,27.946993,54.36,31.078989,14.64,3.334634,26.426998,16.83794,76729.97,71593.64,0.5,0.5,5.0,24.04,5.749441,2
2026-01-03 16:00:00+00:00,107.0,18.826,13.676,16.186417,18.228312,12.648884,15.763421,38402.625,36000.0,0.0,0.0,0.0,9.793058,20.880001,354.75293,12.46,2.2133381,42.613415,32.60136,115132.59,107593.64,0.5,0.5,5.0,36.5,7.962779,3
2026-01-04 16:00:00+00:00,107.0,18.276001,13.325999,15.323917,17.504335,9.315422,14.043793,38430.586,36000.0,1.8000001,1.8000001,8.0,28.657898,54.719997,10.475834,12.5,1.8727845,57.937332,46.645153,153563.19,143593.64,2.3000002,2.3000002,13.0,49.0,9.835564,4
2026-01-05 16:00:00+00:00,107.0,15.026,11.226,13.040585,10.961549,7.235407,9.055581,38460.62,36000.0,0.4,0.4,4.0,28.747076,54.0,20.007582,11.73,2.2936966,70.97792,55.700733,192023.81,179593.64,2.7000003,2.7000003,17.0,60.73,12.12926,5
2026-01-06 16:00:00+00:00,107.0,14.125999,9.926,12.228084,9.289975,4.689581,7.414906,38492.652,36000.0,0.0,0.0,0.0,32.526253,61.920002,26.814342,13.32,2.787613,83.206,63.11564,230516.47,215593.64,2.7000003,2.7000003,17.0,74.05,14.916873,6
2026-01-07 16:00:00+00:00,107.0,14.726,11.926,13.165585,9.646136,6.765173,8.429686,38526.62,35490.203,0.0,0.0,0.0,32.396496,62.639996,30.7901,12.39,2.9526262,96.37158,71.54533,269043.1,251083.84,2.7000003,2.7000003,17.0,86.44,17.8695,7
2026-01-08 16:00:00+00:00,107.0,16.526001,11.476,13.580166,13.478613,7.03603,9.9325485,38562.46,36000.0,0.0,0.0,0.0,25.31929,46.44,23.559921,14.7,3.142981,109.95175,81.477875,307605.56,287083.84,2.7000003,2.7000003,17.0,101.14,21.01248,8
2026-01-09 16:00:00+00:00,107.0,18.426,11.575999,14.757251,16.292597,9.300251,12.475928,38600.1,36000.0,0.0,0.0,0.0,21.691305,43.199997,19.54,15.38,2.8416584,124.709,93.953804,346205.66,323083.84,2.7000003,2.7000003,17.0,116.52,23.854137,9
2026-01-10 16:00:00+00:00,107.0,18.076,13.776,15.121837,13.524261,9.780577,11.004416,38639.48,36000.0,0.0,0.0,0.0,34.616673,69.12,33.33637,15.38,3.4997988,139.83084,104.95822,384845.12,359083.84,2.7000003,2.7000003,17.0,131.9,27.353935,10
2026-01-11 16:00:00+00:00,107.0,17.876001,13.726,15.796833,17.516962,11.17889,15.300701,38680.527,26404.969,0.1,0.1,1.0,14.904173,24.119999,13.336208,8.69,1.7312313,155.62767,120.25893,423525.66,385488.8,2.8000002,2.8000002,18.0,140.59,29.085167,11
2026-01-12 16:00:00+00:00,107.0,19.426,12.575999,16.221834,16.848314,11.665579,14.7192335,38723.176,36105.26,0.0,0.0,0.0,20.037485,40.32,22.980707,16.15,3.023055,171.8495,134.97816,462248.84,421594.06,2.8000002,2.8000002,18.0,156.73999,32.108223,12
