date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,1901.0,12.8275,11.4275,11.979581,13.128826,11.391709,12.044354,38435.434,0.0,11.800002,11.800002,24.0,4.379589,25.56,194.79677,1.49,0.40837294,11.979581,12.044354,38435.434,0.0,11.800002,11.800002,24.0,1.49,0.40837294,1
2025-01-02 16:00:00+00:00,1901.0,13.127501,8.2275,10.90875,12.256779,6.7614336,10.258103,38459.242,11859.947,4.2,4.2,24.0,5.5450516,36.0,167.48827,4.7,0.88806766,22.88833,22.302458,76894.67,11859.947,16.000002,16.000002,48.0,6.1899996,1.2964406,2
2025-01-03 16:00:00+00:00,1901.0,13.8275,6.6775002,9.606667,12.537403,4.9301615,7.9309344,38484.797,35476.14,0.8000001,0.8000001,8.0,6.5049515,24.119999,107.51191,12.46,1.9952639,32.494995,30.233393,115379.47,47336.086,16.800001,16.800001,56.0,18.65,3.2917047,3
2025-01-04 16:00:00+00:00,1901.0,12.2275,8.3275,9.719166,10.286934,6.808962,8.342554,38512.074,32402.562,2.2,2.2,16.0,7.2,34.56,276.19873,10.56,1.6516403,42.21416,38.575947,153891.55,79738.65,19.000002,19.000002,72.0,29.21,4.943345,4
2025-01-05 16:00:00+00:00,1901.0,13.5275,6.7275,9.604582,11.046597,4.882435,7.7744746,38541.047,35291.742,0.5,0.5,4.0,6.037383,37.079998,247.33107,10.98,1.8204168,51.81874,46.35042,192432.6,115030.39,19.500002,19.500002,76.0,40.19,6.763762,5
2025-01-06 16:00:00+00:00,1901.0,10.627501,5.5275,8.156667,9.282248,3.6450453,6.594637,38571.707,25787.133,2.4999998,2.4999998,21.0,5.0688457,36.36,205.40761,6.25,1.0759249,59.975407,52.94506,231004.3,140817.53,22.000002,22.000002,97.0,46.44,7.839687,6
2025-01-07 16:00:00+00:00,1901.0,11.5775,6.1775002,8.631666,9.7189865,4.553442,7.1282444,38604.35,33892.438,1.3000002,1.3000002,13.0,5.4744864,35.64,275.49814,9.18,1.4692658,68.60707,60.073303,269608.66,174709.97,23.300003,23.300003,110.0,55.62,9.308952,7
2025-01-08 16:00:00+00:00,1901.0,11.4775,4.5275,7.98375,9.333117,2.7111182,6.2775626,38639.098,22258.133,5.2000003,5.2000003,16.0,6.2067385,38.16,222.68468,6.74,1.164079,76.59082,66.35087,308247.75,196968.1,28.500004,28.500004,126.0,62.36,10.473031,8
2025-01-09 16:00:00+00:00,1901.0,8.4275,4.8275,6.585833,6.793723,2.8060465,4.8406076,38675.875,20900.055,11.099999,11.099999,24.0,6.2483597,33.48,162.49748,5.75,0.8743296,83.17665,71.191475,346923.62,217868.16,39.600002,39.600002,150.0,68.11,11.347361,9
2025-01-10 16:00:00+00:00,1901.0,7.3775,4.7275,5.9545827,5.729233,2.811304,4.153214,38714.598,26336.002,14.099998,14.099998,24.0,5.1197267,36.719997,203.15634,5.7,0.854818,89.13123,75.34469,385638.22,244204.16,53.7,53.7,174.0,73.81,12.202179,10
2025-01-11 16:00:00+00:00,1901.0,9.2775,4.8775,6.481667,7.099719,2.5821695,4.423038,38755.203,31479.742,3.3999994,3.3999994,21.0,5.5596404,36.36,200.67447,6.61,1.0816576,95.6129,79.76772,424393.44,275683.9,57.1,57.1,195.0,80.42,13.283836,11
2025-01-12 16:00:00+00:00,1901.0,11.0775,2.9275,7.0941677,9.686447,0.4957943,5.201162,38797.6,35727.086,0.6,0.6,6.0,4.5572357,26.64,95.19435,9.46,1.4878554,102.70707,84.96889,463191.03,311411.0,57.699997,57.699997,201.0,89.88,14.771692,12
2025-01-13 16:00:00+00:00,1901.0,14.1775,3.6775002,9.092083,12.944889,1.7776103,7.703138,38841.72,35729.133,1.1,1.1,4.0,3.964089,36.36,301.65118,13.71,2.1718974,111.79915,92.67203,502032.75,347140.12,58.799995,58.799995,205.0,103.59,16.94359,13
2025-01-14 16:00:00+00:00,1901.0,10.2775,6.2275,8.494165,9.6968,4.4617243,7.4741383,38887.48,3148.0737,8.199999,8.199999,24.0,5.7628117,34.56,177.63382,3.15,0.580863,120.29331,100.146164,540920.25,350288.2,66.99999,66.99999,229.0,106.74,17.524452,14
