elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
130.0,17.2055,15.2055,16.493,18.448027,16.285366,17.685774,38484.04,0.0,20.999998,20.999998,24.0,8.217153,20.16,56.288685,1.66,0.41697586,2025-01-01 16:00:00,16.493,17.685774,38484.04,0.0,20.999998,20.999998,24.0,1.66,0.41697586,1,24.1,121.6
130.0,16.6555,14.4055,15.674251,17.743465,13.61236,15.773501,38507.617,0.0,22.1,22.1,24.0,12.492829,30.960001,53.770325,3.05,0.64778847,2025-01-02 16:00:00,32.16725,33.459274,76991.66,0.0,43.1,43.1,48.0,4.71,1.0647643,2,24.1,121.6
130.0,17.7055,13.2055,15.001332,16.880934,12.217262,14.5076475,38532.918,34037.02,4.4,4.4,16.0,9.668195,29.519999,49.64488,11.39,1.8985194,2025-01-03 16:00:00,47.168583,47.966923,115524.58,34037.02,47.5,47.5,64.0,16.1,2.9632835,3,24.1,121.6
130.0,18.6055,13.0555,16.126333,19.212992,13.224024,16.784163,38559.934,33215.703,10.000001,10.000001,24.0,7.388775,19.44,73.90911,11.52,1.8914247,2025-01-04 16:00:00,63.294914,64.75108,154084.52,67252.72,57.5,57.5,88.0,27.62,4.854708,4,24.1,121.6
130.0,17.1055,12.3055,14.730498,16.894169,12.251949,14.241113,38588.625,15952.278,6.999999,6.999999,18.0,12.739371,31.68,62.768826,5.95,1.1732681,2025-01-05 16:00:00,78.02541,78.992195,192673.14,83205.0,64.5,64.5,106.0,33.57,6.027976,5,24.1,121.6
130.0,14.5555,11.7055,13.053414,13.5842285,10.744321,12.152528,38618.984,14480.949,12.799999,12.799999,23.0,10.8029995,27.72,69.02568,5.66,0.98841083,2025-01-06 16:00:00,91.07883,91.14472,231292.12,97685.95,77.3,77.3,129.0,39.23,7.016387,6,24.1,121.6
130.0,15.9055,11.4555,13.632585,16.029922,10.5989275,13.434169,38651.31,11822.076,34.4,34.4,24.0,8.260411,21.24,59.277996,4.99,0.8950411,2025-01-07 16:00:00,104.71141,104.57889,269943.44,109508.03,111.700005,111.700005,153.0,44.22,7.911428,7,24.1,121.6
130.0,14.4055,11.7555,12.84925,13.852375,10.672412,12.067909,38685.723,11422.837,24.900002,24.900002,24.0,12.879752,35.28,53.095463,3.61,0.60733837,2025-01-08 16:00:00,117.56066,116.6468,308629.16,120930.87,136.6,136.6,177.0,47.83,8.518766,8,24.1,121.6
130.0,12.2555,10.4555,11.511749,10.828102,8.857283,10.022485,38722.145,0.0,13.200001,13.200001,24.0,12.886039,33.839996,55.01711,3.8,0.6187825,2025-01-09 16:00:00,129.07242,126.66928,347351.3,120930.87,149.8,149.8,201.0,51.63,9.137548,9,24.1,121.6
130.0,12.3555,10.3555,11.351331,11.337444,8.730146,10.158919,38760.492,0.0,28.800001,28.800001,24.0,10.837435,30.239998,55.39087,2.77,0.5068318,2025-01-10 16:00:00,140.42375,136.8282,386111.8,120930.87,178.6,178.6,225.0,54.4,9.644381,10,24.1,121.6
