date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,130.0,14.3055,10.8055,12.965917,15.139477,10.331507,13.1575,38475.203,0.0,42.399994,42.399994,24.0,5.6835546,29.519999,101.03755,3.43,0.63819885,12.965917,13.1575,38475.203,0.0,42.399994,42.399994,24.0,3.43,0.63819885,1
2026-01-02 16:00:00+00:00,130.0,13.6555,10.3055,11.967999,13.039911,9.803618,11.381633,38498.26,4160.235,8.900001,8.900001,23.0,6.1569467,23.039999,104.51374,3.95,0.7745906,24.933916,24.539133,76973.47,4160.235,51.299995,51.299995,47.0,7.38,1.4127895,2
2026-01-03 16:00:00+00:00,130.0,17.8055,13.1555,15.247166,17.740185,13.111874,15.178069,38523.47,32329.219,2.8000002,2.8000002,16.0,7.344794,29.519999,142.19344,10.27,1.7131811,40.181084,39.7172,115496.94,36489.453,54.099995,54.099995,63.0,17.650002,3.1259706,3
2026-01-04 16:00:00+00:00,130.0,18.8555,12.6555,15.940915,19.144825,12.685059,16.349548,38550.76,36000.0,16.199999,16.199999,15.0,6.206738,31.319998,148.99036,11.4,1.8492856,56.121998,56.06675,154047.7,72489.45,70.299995,70.299995,78.0,29.050001,4.975256,4
2026-01-05 16:00:00+00:00,130.0,15.5555,12.7055,13.995083,15.66761,12.996557,14.357674,38580.07,8701.402,19.6,19.6,24.0,7.1684303,33.839996,138.24739,5.36,0.94131655,70.11708,70.42442,192627.78,81190.86,89.899994,89.899994,102.0,34.41,5.9165726,5
2026-01-06 16:00:00+00:00,130.0,14.0055,11.1055,12.3950815,13.502548,10.901892,12.124549,38611.332,20669.37,14.799997,14.799997,24.0,7.1661706,32.039997,118.67585,6.16,0.990498,82.51216,82.54897,231239.11,101860.23,104.69999,104.69999,126.0,40.57,6.9070706,6
2026-01-07 16:00:00+00:00,130.0,13.0055,11.1055,11.8742485,12.922354,10.883924,11.719096,38644.484,0.0,26.599997,26.599997,24.0,6.0908127,31.319998,108.9173,2.65,0.5295218,94.38641,94.26807,269883.6,101860.23,131.29999,131.29999,150.0,43.22,7.4365926,7
2026-01-08 16:00:00+00:00,130.0,13.9055,10.8055,12.159667,13.579424,10.44402,11.918903,38679.465,305.98962,16.7,16.7,23.0,5.6060677,29.16,150.51886,3.35,0.66957384,106.54608,106.186966,308563.06,102166.22,147.99998,147.99998,173.0,46.57,8.106167,8
2026-01-09 16:00:00+00:00,130.0,16.3555,13.1555,14.467998,16.50171,13.569191,14.772736,38716.203,18000.0,13.500001,13.500001,19.0,7.10031,32.760002,151.51794,7.84,1.240512,121.01408,120.9597,347279.25,120166.22,161.49998,161.49998,192.0,54.41,9.346679,9
2026-01-10 16:00:00+00:00,130.0,15.6055,11.2555,13.307583,15.373955,10.580201,12.874481,38754.637,18135.773,11.899999,11.899999,24.0,7.596341,27.359999,80.82575,6.84,1.1866477,134.32166,133.83418,386033.88,138302.0,173.39998,173.39998,216.0,61.25,10.533326,10
2026-01-11 16:00:00+00:00,130.0,16.5555,10.3055,13.876332,16.9108,10.107322,14.078116,38794.7,10176.565,4.7,4.7,21.0,6.2067385,26.64,160.46327,5.66,1.0084604,148.19798,147.9123,424828.56,148478.56,178.09998,178.09998,237.0,66.91,11.541786,11
2026-01-12 16:00:00+00:00,130.0,17.5555,13.5055,15.470081,18.020037,14.094065,15.911277,38836.33,17234.582,8.9,8.9,21.0,7.0843205,27.359999,138.8747,6.76,1.2020562,163.66806,163.82356,463664.88,165713.14,186.99997,186.99997,258.0,73.670006,12.743842,12
2026-01-13 16:00:00+00:00,130.0,18.5055,12.0055,15.145083,18.56121,11.992809,15.467079,38879.457,27749.416,4.0,4.0,12.0,7.4520864,30.960001,130.91429,9.42,1.5756977,178.81314,179.29065,502544.34,193462.56,190.99997,190.99997,270.0,83.090004,14.31954,13
2026-01-14 16:00:00+00:00,130.0,19.9555,15.4555,17.51175,20.751894,15.546183,18.174326,38924.023,27610.068,2.7,2.7,9.0,7.0107627,28.08,184.20526,12.43,2.0990615,196.32489,197.46498,541468.4,221072.62,193.69997,193.69997,279.0,95.520004,16.418602,14
2026-01-15 16:00:00+00:00,130.0,20.1555,16.2055,17.926336,21.492239,17.51411,19.454273,38969.97,23936.043,14.1,14.1,24.0,6.696387,26.64,141.28009,9.75,1.658442,214.25122,216.91925,580438.4,245008.67,207.79997,207.79997,303.0,105.270004,18.077044,15
2026-01-16 16:00:00+00:00,130.0,19.0055,13.8055,16.215918,19.725695,14.638578,17.345179,39017.22,16838.94,12.100002,12.100002,23.0,6.792466,27.0,125.31128,4.75,0.95098513,230.46713,234.26443,619455.6,261847.61,219.89998,219.89998,326.0,110.020004,19.028028,16
2026-01-17 16:00:00+00:00,130.0,19.0055,12.3555,15.955502,20.457464,12.5217,17.022749,39065.723,20521.21,3.3,3.3,22.0,5.318383,27.359999,113.47092,7.92,1.36396,246.42264,251.28719,658521.4,282368.8,223.19998,223.19998,348.0,117.94,20.391989,17
2026-01-18 16:00:00+00:00,130.0,20.2055,13.2555,16.836752,20.732178,13.621155,17.616615,39115.406,34487.45,3.6000004,3.6000004,14.0,7.989243,30.599998,70.67288,12.51,2.1312218,263.2594,268.9038,697636.75,316856.25,226.79999,226.79999,362.0,130.45,22.52321,18
2026-01-19 16:00:00+00:00,130.0,16.7055,13.2055,15.307584,17.29036,13.610199,15.764176,39166.227,10220.656,8.9,8.9,24.0,7.3799996,29.519999,74.45358,5.58,1.0152645,278.567,284.668,736803.0,327076.9,235.69998,235.69998,386.0,136.03,23.538475,19
2026-01-20 16:00:00+00:00,130.0,14.9555,12.0555,13.436751,14.762852,11.7016535,13.322162,39218.1,3312.2764,13.100001,13.100001,24.0,7.458606,32.399998,100.05353,4.68,0.8524744,292.00372,297.99017,776021.1,330389.2,248.79999,248.79999,410.0,140.70999,24.39095,20
2026-01-21 16:00:00+00:00,130.0,12.9555,11.2555,12.159667,12.948389,10.968206,12.073943,39270.996,901.718,35.1,35.1,24.0,5.5916004,24.48,113.424644,2.75,0.5437613,304.1634,310.06412,815292.1,331290.9,283.9,283.9,434.0,143.45999,24.934711,21
2026-01-22 16:00:00+00:00,130.0,15.9055,12.1055,13.793,16.420254,12.378109,14.337681,39325.39,207.20558,10.100001,10.100001,24.0,6.2405767,24.84,115.58845,3.9,0.72911,317.9564,324.4018,854617.5,331498.12,294.0,294.0,458.0,147.35999,25.663822,22
2026-01-23 16:00:00+00:00,130.0,17.6055,13.2555,15.440918,18.857857,13.672869,16.543268,39381.496,18304.125,17.400002,17.400002,24.0,4.7521367,25.199999,181.99785,6.84,1.1718428,333.3973,340.94507,893999.0,349802.25,311.4,311.4,482.0,154.19998,26.835665,23
2026-01-24 16:00:00+00:00,130.0,18.3055,15.0555,16.32425,19.497673,16.182518,17.566273,39439.227,420.91998,14.1,14.1,24.0,6.3639607,25.56,155.99368,3.29,0.70558923,349.72156,358.51135,933438.25,350223.16,325.5,325.5,506.0,157.48997,27.541254,24
