elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
272.0,16.856,15.056,15.872666,15.140593,12.99893,14.080577,38411.074,919.54193,7.6,7.6,10.0,27.876762,52.56,19.95619,3.06,0.87540996,2025-01-01 16:00:00,15.872666,14.080577,38411.074,919.54193,7.6,7.6,10.0,3.06,0.87540996,1,24.2,120.6
272.0,16.956001,14.506,15.589335,12.896376,10.588346,11.578752,38434.992,32433.451,0.0,0.0,0.0,34.937157,69.84,27.715368,8.61,2.4353642,2025-01-02 16:00:00,31.462002,25.659328,76846.06,33352.992,7.6,7.6,10.0,11.67,3.3107743,2,24.2,120.6
272.0,19.506,13.356,15.985166,17.72547,10.243747,14.078682,38460.67,35543.81,0.0,0.0,0.0,24.728226,48.96,32.4874,13.57,2.647972,2025-01-03 16:00:00,47.447166,39.73801,115306.734,68896.8,7.6,7.6,10.0,25.24,5.9587464,3,24.2,120.6
272.0,17.456001,13.856,15.166417,17.444942,13.292154,14.710664,38488.086,24924.498,0.9000001,0.9000001,9.0,18.123774,31.68,1.1577765,7.49,1.2859322,2025-01-04 16:00:00,62.613583,54.448673,153794.81,93821.3,8.5,8.5,19.0,32.73,7.2446785,4,24.2,120.6
272.0,17.756,13.006,15.187251,13.938492,9.34831,12.1079445,38517.203,35605.902,0.1,0.1,1.0,29.81541,61.199997,29.324587,15.85,3.0006697,2025-01-05 16:00:00,77.800835,66.55662,192312.02,129427.2,8.6,8.6,20.0,48.58,10.245348,5,24.2,120.6
272.0,16.606,11.606,13.745584,13.822351,8.17105,10.9804,38548.008,35610.344,0.0,0.0,0.0,21.966637,41.039997,27.044083,12.97,2.4116764,2025-01-06 16:00:00,91.54642,77.53702,230860.03,165037.55,8.6,8.6,20.0,61.550003,12.657024,6,24.2,120.6
272.0,17.706001,12.556,14.676831,16.370214,10.677612,12.961064,38580.812,35604.246,0.0,0.0,0.0,18.820976,35.64,19.76537,13.99,2.3691857,2025-01-07 16:00:00,106.22325,90.498085,269440.84,200641.8,8.6,8.6,20.0,75.54,15.02621,7,24.2,120.6
272.0,16.256,12.106,13.958083,12.420513,7.4756575,10.214515,38615.73,35599.52,0.2,0.2,2.0,31.524673,61.920002,30.24012,10.49,2.3694456,2025-01-08 16:00:00,120.181335,100.7126,308056.56,236241.31,8.8,8.8,22.0,86.03,17.395655,8,24.2,120.6
272.0,13.856,11.256,12.4226675,8.108889,5.870366,6.8923225,38652.688,35487.633,0.0,0.0,0.0,34.616673,67.67999,28.894121,9.19,2.6619298,2025-01-09 16:00:00,132.604,107.60492,346709.25,271728.94,8.8,8.8,22.0,95.22,20.057585,9,24.2,120.6
272.0,14.856,11.356,12.483081,10.601798,7.0341263,8.146979,38691.598,35305.383,0.1,0.1,1.0,31.194576,57.239998,23.682127,11.36,2.3331156,2025-01-10 16:00:00,145.08708,115.7519,385400.84,307034.3,8.900001,8.900001,23.0,106.58,22.390701,10,24.2,120.6
272.0,15.056,10.756,12.464333,10.650795,6.2319736,8.088575,38732.4,35593.586,0.0,0.0,0.0,27.897097,55.079998,24.321064,15.56,3.069861,2025-01-11 16:00:00,157.55142,123.84048,424133.25,342627.9,8.900001,8.900001,23.0,122.14,25.460562,11,24.2,120.6
272.0,17.356,9.006,13.172668,14.823179,6.658313,10.998385,38775.004,35594.363,0.0,0.0,0.0,17.629894,34.56,20.489643,16.18,2.6678436,2025-01-12 16:00:00,170.72409,134.83887,462908.25,378222.28,8.900001,8.900001,23.0,138.32,28.128405,12,24.2,120.6
272.0,18.156,10.455999,14.591419,17.659735,10.111345,14.155576,38819.336,35596.516,0.0,0.0,0.0,10.210936,24.119999,338.35013,15.8,2.4446514,2025-01-13 16:00:00,185.3155,148.99445,501727.6,413818.8,8.900001,8.900001,23.0,154.12001,30.573055,13,24.2,120.6
272.0,14.356,12.006,13.58725,13.894543,6.4959927,10.079776,38865.316,7836.422,2.9,2.9,12.0,35.29882,68.03999,25.23941,4.61,1.235025,2025-01-14 16:00:00,198.90276,159.07422,540592.94,421655.25,11.800001,11.800001,35.0,158.73001,31.80808,14,24.2,120.6
272.0,15.306,11.056,12.439334,11.197183,6.3622017,7.7892437,38912.883,35604.953,0.0,0.0,0.0,33.014175,66.24,24.344847,14.81,2.8247457,2025-01-15 16:00:00,211.34209,166.86346,579505.8,457260.2,11.800001,11.800001,35.0,173.54001,34.632828,15,24.2,120.6
272.0,15.856,10.955999,12.810168,11.867886,6.4784107,8.768373,38961.95,35611.242,0.0,0.0,0.0,27.897097,54.719997,23.38347,15.27,2.8341792,2025-01-16 16:00:00,224.15225,175.63184,618467.75,492871.44,11.800001,11.800001,35.0,188.81001,37.467007,16,24.2,120.6
272.0,17.056,11.056,13.878917,15.332911,9.262322,12.370632,39012.44,33287.453,1.1,1.1,4.0,16.036171,29.88,11.736032,10.03,1.784233,2025-01-17 16:00:00,238.03117,188.00247,657480.2,526158.9,12.900002,12.900002,39.0,198.84001,39.25124,17,24.2,120.6
