date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,272.0,13.978,11.278,12.767583,7.4086285,3.669209,5.481523,38426.51,36000.0,0.0,0.0,0.0,49.154503,85.32,17.159788,12.28,3.1730003,12.767583,5.481523,38426.51,36000.0,0.0,0.0,0.0,12.28,3.1730003,1
2026-01-02 16:00:00+00:00,272.0,17.078,11.628,13.9071665,12.244621,5.4421587,8.995831,38449.797,36000.0,0.0,0.0,0.0,34.509335,58.679996,21.023462,15.93,3.686059,26.67475,14.477354,76876.31,72000.0,0.0,0.0,0.0,28.21,6.8590593,2
2026-01-03 16:00:00+00:00,272.0,18.478,12.528,14.907166,17.686342,10.867075,13.905972,38475.25,36000.0,0.0,0.0,0.0,12.015589,20.16,13.022661,12.82,2.320863,41.581917,28.383326,115351.56,108000.0,0.0,0.0,0.0,41.03,9.179922,3
2026-01-04 16:00:00+00:00,272.0,17.978,11.9279995,14.696751,15.266325,7.736761,12.16798,38502.81,36000.0,0.0,0.0,0.0,36.499187,61.56,9.240895,13.16,2.2146986,56.278667,40.551308,153854.38,144000.0,0.0,0.0,0.0,54.19,11.394621,4
2026-01-05 16:00:00+00:00,272.0,15.628,10.9279995,13.0155,10.094502,5.1836214,7.3679786,38532.406,36000.0,0.0,0.0,0.0,36.723972,64.079994,11.89997,14.54,3.002664,69.29417,47.919285,192386.78,180000.0,0.0,0.0,0.0,68.729996,14.397285,5
2026-01-06 16:00:00+00:00,272.0,14.528,10.128,12.261333,7.726591,3.162117,5.975502,38563.98,36000.0,0.0,0.0,0.0,41.788307,70.92,15.528097,14.25,3.3357155,81.5555,53.894787,230950.77,216000.0,0.0,0.0,0.0,82.979996,17.733002,6
2026-01-07 16:00:00+00:00,272.0,15.6779995,11.9279995,13.319667,9.19105,5.527525,7.336457,38597.457,36000.0,0.0,0.0,0.0,42.064964,70.56,18.905079,14.6,3.5338159,94.87516,61.231243,269548.22,252000.0,0.0,0.0,0.0,97.579994,21.266817,7
2026-01-08 16:00:00+00:00,272.0,16.428,11.478,13.317584,12.138525,5.7467003,8.33908,38632.777,36000.0,0.0,0.0,0.0,33.434,54.719997,14.761586,15.33,3.541978,108.19274,69.57032,308181.0,288000.0,0.0,0.0,0.0,112.909996,24.808796,8
2026-01-09 16:00:00+00:00,272.0,18.228,11.1779995,14.246749,14.745777,7.620842,10.682952,38669.875,36000.0,0.0,0.0,0.0,28.33328,48.239998,10.646972,16.18,3.1738448,122.43949,80.25327,346850.88,324000.0,0.0,0.0,0.0,129.09,27.982641,9
2026-01-10 16:00:00+00:00,272.0,18.728,13.078,15.042583,13.110947,7.7907963,9.784181,38708.69,36108.805,0.0,0.0,0.0,40.761158,70.92,20.433472,16.73,4.090107,137.48207,90.03745,385559.56,360108.8,0.0,0.0,0.0,145.81999,32.072746,10
