date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,272.0,25.878,19.578,22.819664,28.368591,20.209612,24.163671,47470.508,43923.668,0.0,0.0,0.0,32.068806,52.199997,14.981437,21.07,3.8319416,22.819664,24.163671,47470.508,43923.668,0.0,0.0,0.0,21.07,3.8319416,127
2026-05-08 16:00:00+00:00,272.0,23.278,20.628,21.625917,22.261242,18.909311,20.836462,47535.95,37869.46,4.1000004,4.1000004,12.0,32.136932,52.56,15.866793,16.19,3.303655,44.44558,45.000134,95006.45,81793.125,4.1000004,4.1000004,12.0,37.260002,7.1355963,128
2026-05-09 16:00:00+00:00,272.0,24.978,20.578,22.536333,26.557222,21.462324,23.902868,47600.574,39662.426,1.2,1.2,4.0,23.734076,36.719997,7.2718472,17.4,3.1871312,66.98191,68.903,142607.03,121455.55,5.3,5.3,16.0,54.660004,10.322727,129
2026-05-10 16:00:00+00:00,272.0,26.328,20.978,23.250914,31.251488,23.319874,26.231482,47664.31,43615.88,0.0,0.0,0.0,15.96327,26.28,358.1984,22.52,4.117659,90.23283,95.13448,190271.34,165071.42,5.3,5.3,16.0,77.18001,14.440386,130
2026-05-11 16:00:00+00:00,272.0,25.178,20.528,23.025917,27.458794,23.100082,25.679514,47727.094,21963.5,1.1,1.1,2.0,15.027575,25.919998,0.9864754,12.38,2.4487617,113.25874,120.813995,237998.44,187034.92,6.4,6.4,18.0,89.560005,16.889147,131
2026-05-12 16:00:00+00:00,272.0,24.478,21.778,23.092585,27.161175,25.284718,26.249552,47788.867,2843.251,5.0,5.0,15.0,16.813387,30.960001,12.177658,9.53,1.9542166,136.35133,147.06355,285787.3,189878.17,11.4,11.4,33.0,99.090004,18.843363,132
2026-05-13 16:00:00+00:00,272.0,24.578,20.978,22.778002,28.224583,23.054533,26.211,47849.56,9160.096,14.000002,14.000002,18.0,15.342294,31.319998,109.77508,8.07,1.5743108,159.12933,173.27455,333636.88,199038.27,25.400002,25.400002,51.0,107.16,20.417673,133
2026-05-14 16:00:00+00:00,272.0,25.978,20.878,22.700918,29.718784,22.799252,25.55304,47909.098,33587.957,8.9,8.9,12.0,16.459913,24.84,16.431814,14.69,2.6559863,181.83025,198.82759,381545.97,232626.22,34.300003,34.300003,63.0,121.850006,23.07366,134
2026-05-15 16:00:00+00:00,272.0,26.278,20.828,23.700918,30.689426,23.954023,27.489168,47967.42,28095.945,0.0,0.0,0.0,10.399576,15.4800005,17.176031,16.18,3.2022538,205.53116,226.31676,429513.38,260722.16,34.300003,34.300003,63.0,138.03,26.275913,135
2026-05-16 16:00:00+00:00,272.0,26.728,21.678,24.253,32.7083,25.04978,28.71543,48024.453,43200.0,0.8,0.8,6.0,12.016938,20.519999,9.769607,21.93,3.9885147,229.78416,255.03218,477537.8,303922.16,35.100002,35.100002,69.0,159.95999,30.264427,136
2026-05-17 16:00:00+00:00,272.0,26.428,21.778,23.861334,31.3064,24.9905,27.560686,48080.133,44603.258,1.2,1.2,9.0,13.766176,28.8,203.56589,22.46,4.0244827,253.6455,282.59286,525617.94,348525.4,36.300003,36.300003,78.0,182.41998,34.28891,137
2026-05-18 16:00:00+00:00,272.0,26.078,21.078,23.484247,30.639194,23.848236,26.69686,48134.39,44461.4,0.70000005,0.70000005,6.0,14.904173,30.960001,217.72772,23.02,4.1286607,277.12973,309.28973,573752.3,392986.8,37.000004,37.000004,84.0,205.43999,38.417572,138
2026-05-19 16:00:00+00:00,272.0,28.078,20.278,24.325918,31.966038,22.667515,27.338348,48187.145,44318.215,0.0,0.0,0.0,21.485697,35.28,203.43608,26.74,4.851734,301.45566,336.62808,621939.44,437305.03,37.000004,37.000004,84.0,232.18,43.269306,139
2026-05-20 16:00:00+00:00,272.0,28.428,22.478,25.173838,32.84103,25.905682,29.238136,48238.324,32067.105,1.9000001,1.9000001,10.0,17.012617,32.039997,204.05466,18.96,3.6691117,326.6295,365.8662,670177.75,469372.12,38.900005,38.900005,94.0,251.13998,46.93842,140
2026-05-21 16:00:00+00:00,272.0,28.278,23.278,25.575918,31.679962,25.952229,29.16675,48287.875,22722.4,1.8000001,1.8000001,7.0,16.774803,25.56,208.36412,14.79,3.126173,352.2054,395.03296,718465.6,492094.53,40.700005,40.700005,101.0,265.93,50.06459,141
2026-05-22 16:00:00+00:00,272.0,28.928,23.428,25.796753,32.32617,27.039848,29.305656,48336.125,40358.965,0.0,0.0,0.0,19.849846,32.760002,203.26247,20.6,4.115163,378.00217,424.33862,766801.75,532453.5,40.700005,40.700005,101.0,286.53,54.179752,142
2026-05-23 16:00:00+00:00,272.0,29.778,22.728,26.169668,34.16874,26.02859,29.89856,48383.246,43200.0,0.2,0.2,1.0,19.263363,32.399998,199.02386,24.45,4.821887,404.17184,454.23718,815185.0,575653.5,40.900005,40.900005,102.0,310.98,59.00164,143
2026-05-24 16:00:00+00:00,272.0,30.278,23.528,26.613419,34.948273,26.582676,30.000107,48429.195,45970.7,0.0,0.0,0.0,21.836456,39.239998,201.98584,27.13,5.373144,430.78528,484.2373,863614.2,621624.2,40.900005,40.900005,102.0,338.11002,64.37479,144
2026-05-25 16:00:00+00:00,272.0,30.578,23.278,26.807167,34.12475,25.960062,29.777948,48473.92,44466.547,0.2,0.2,2.0,24.478014,42.839996,202.46927,25.11,5.2661295,457.59244,514.01526,912088.1,666090.75,41.100006,41.100006,104.0,363.22003,69.640915,145
2026-05-26 16:00:00+00:00,272.0,30.728,23.928,27.159248,35.393353,27.123137,30.776024,48517.39,45939.89,0.0,0.0,0.0,22.195541,40.32,201.80997,26.38,5.3456573,484.75168,544.79126,960605.5,712030.6,41.100006,41.100006,104.0,389.60004,74.98657,146
2026-06-18 16:00:00+00:00,272.0,29.228,21.228,25.521751,33.36314,22.578289,28.40573,49074.125,47966.953,0.0,0.0,0.0,22.151705,39.239998,191.40266,27.54,5.428862,510.27344,573.19696,1009679.6,759997.56,41.100006,41.100006,104.0,417.14005,80.415436,169
