date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,519.0,16.9805,13.1305,15.307583,14.723885,9.787979,12.838422,38811.676,35651.21,2.7000003,2.7000003,21.0,26.965176,56.519997,37.889137,10.72,1.8090066,15.307583,12.838422,38811.676,35651.21,2.7000003,2.7000003,21.0,10.72,1.8090066,1
2026-01-02 16:00:00+00:00,519.0,15.8805,11.4805,13.749249,12.756699,8.481283,10.690829,38833.17,36000.0,0.2,0.2,2.0,25.570139,55.44,42.055744,12.27,2.1863723,29.056831,23.529251,77644.84,71651.21,2.9000003,2.9000003,23.0,22.990002,3.995379,2
2026-01-03 16:00:00+00:00,519.0,18.2805,12.3805,15.290917,16.986391,10.242776,13.924876,38856.67,34746.734,0.3,0.3,3.0,18.000898,40.32,42.99779,11.8,2.1300035,44.347748,37.45413,116501.516,106397.945,3.2000003,3.2000003,26.0,34.79,6.1253824,3
2026-01-04 16:00:00+00:00,519.0,21.0305,13.2805,16.870083,22.004055,12.822163,16.709555,38882.117,36000.0,1.9000001,1.9000001,5.0,17.10284,33.839996,46.300148,15.22,2.6942203,61.21783,54.16368,155383.62,142397.94,5.1000004,5.1000004,31.0,50.010002,8.819603,4
2026-01-05 16:00:00+00:00,519.0,18.8805,14.2305,16.215918,17.747921,12.927124,14.953683,38909.445,36000.0,5.499999,5.499999,21.0,21.365477,43.56,41.092293,12.81,2.2045681,77.43375,69.11736,194293.06,178397.94,10.599999,10.599999,52.0,62.820004,11.024171,5
2026-01-06 16:00:00+00:00,519.0,15.7305,13.3805,14.317998,13.183533,10.557883,11.994385,38938.594,5577.9585,6.6,6.6,24.0,23.809721,47.519997,45.670185,5.88,1.2709033,91.75175,81.11175,233231.66,183975.89,17.199999,17.199999,76.0,68.700005,12.295074,6
2026-01-07 16:00:00+00:00,519.0,16.4805,12.6805,14.263832,13.404543,9.992109,11.459484,38969.504,26365.012,1.3000002,1.3000002,13.0,25.750067,50.76,40.282204,8.47,1.672626,106.01558,92.57123,272201.16,210340.9,18.5,18.5,89.0,77.170006,13.967701,7
2026-01-08 16:00:00+00:00,519.0,17.2305,12.9305,14.757584,15.673685,10.274692,12.894459,39002.12,21754.11,0.2,0.2,2.0,22.378714,47.16,46.1398,8.99,1.8094078,120.77316,105.46568,311203.28,232095.02,18.7,18.7,91.0,86.16,15.777109,8
2026-01-09 16:00:00+00:00,519.0,18.7305,12.9305,16.047167,18.802753,11.886398,15.697013,39036.38,23080.926,3.2,3.2,10.0,13.379461,30.960001,53.121647,9.01,1.6876738,136.82033,121.1627,350239.66,255175.94,21.900002,21.900002,101.0,95.170006,17.464783,9
2026-01-10 16:00:00+00:00,519.0,17.0805,13.2805,15.549251,15.620569,10.011032,12.876607,39072.22,35723.84,2.8999996,2.8999996,10.0,28.766228,60.479996,44.181793,10.62,2.0648882,152.36958,134.0393,389311.88,290899.78,24.800001,24.800001,111.0,105.79001,19.52967,10
2026-01-11 16:00:00+00:00,519.0,19.5305,12.6305,15.763832,19.411196,9.494216,14.660316,39109.58,34674.01,0.0,0.0,0.0,23.828764,50.039997,51.404594,13.06,2.380449,168.13342,148.69962,428421.44,325573.78,24.800001,24.800001,111.0,118.850006,21.91012,11
2026-01-12 16:00:00+00:00,519.0,20.9305,13.7805,17.193,21.661606,13.561821,17.140028,39148.4,36000.0,1.7,1.7,8.0,17.69593,37.8,43.74142,13.75,2.4740248,185.32642,165.83965,467569.84,361573.78,26.500002,26.500002,119.0,132.6,24.384144,12
2026-01-13 16:00:00+00:00,519.0,20.1305,14.2805,16.768,18.740492,12.690681,15.436928,39188.62,36244.72,0.9000001,0.9000001,8.0,22.922983,51.12,45.74705,14.69,2.542252,202.09442,181.27658,506758.47,397818.5,27.400002,27.400002,127.0,147.29001,26.926395,13
2026-01-14 16:00:00+00:00,519.0,20.8305,14.6805,17.774252,21.535595,13.982779,18.071384,39230.188,23930.361,0.70000005,0.70000005,7.0,13.151091,30.239998,49.264107,8.6,1.7626331,219.86867,199.34796,545988.6,421748.88,28.100002,28.100002,134.0,155.89001,28.689028,14
