date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,519.0,18.015501,15.8654995,16.959253,17.125586,15.132214,16.392027,38796.168,695.8518,3.7999997,3.7999997,14.0,21.437386,42.12,37.50998,3.57,0.7981781,16.959253,16.392027,38796.168,695.8518,3.7999997,3.7999997,14.0,3.57,0.7981781,1
2025-01-02 16:00:00+00:00,519.0,16.865501,14.065499,15.8405,16.082687,10.627272,13.939982,38818.254,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.6123941,32.79975,30.332008,77614.42,695.8518,13.099998,13.099998,38.0,5.7200003,1.4105722,2
2025-01-03 16:00:00+00:00,519.0,17.6655,12.8654995,14.909251,14.658716,9.288481,11.981236,38841.97,35924.508,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.227358,47.709003,42.313244,116456.39,36620.36,15.099998,15.099998,51.0,19.369999,3.6379304,3
2025-01-04 16:00:00+00:00,519.0,18.8155,13.4655,15.815501,19.012491,12.067701,15.313068,38867.28,32822.223,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.6697739,63.524506,57.626312,155323.67,69442.58,18.499998,18.499998,63.0,28.359999,5.3077044,4
2025-01-05 16:00:00+00:00,519.0,18.3155,13.5155,15.300919,17.078245,10.495365,13.512721,38894.17,35901.04,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.176691,78.825424,71.13903,194217.84,105343.62,22.399998,22.399998,76.0,42.03,7.4843955,5
2025-01-06 16:00:00+00:00,519.0,15.965499,12.065499,13.7905,14.074705,9.112095,11.271216,38922.625,26168.568,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,1.8253297,92.61592,82.41025,233140.47,131512.19,22.399998,22.399998,76.0,52.11,9.309725,6
2025-01-07 16:00:00+00:00,519.0,18.5655,12.2655,15.14675,17.778841,10.51022,14.041446,38952.918,35884.613,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.2501562,107.76267,96.45169,272093.38,167396.8,22.599998,22.599998,78.0,66.01,11.559881,7
2025-01-08 16:00:00+00:00,519.0,17.265501,13.1655,14.842584,14.551941,10.02097,12.434846,38985.17,25078.477,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,1.8746039,122.605255,108.886536,311078.56,192475.28,24.999998,24.999998,87.0,77.060005,13.434485,8
2025-01-09 16:00:00+00:00,519.0,13.2655,11.2655,12.290501,9.653979,7.1790466,8.504763,39019.305,17107.895,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.2011172,134.89575,117.3913,350097.88,209583.17,28.799997,28.799997,108.0,82.66,14.635603,9
2025-01-10 16:00:00+00:00,519.0,13.8654995,10.9655,12.1363325,11.891153,7.197239,9.299468,39055.246,748.20074,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,0.9529291,147.03209,126.690765,389153.12,210331.38,32.999996,32.999996,128.0,86.950005,15.588532,10
2025-01-11 16:00:00+00:00,519.0,15.3654995,11.2155,12.811333,12.240759,8.337349,9.915694,39092.934,35867.844,1.5000001,1.5000001,12.0,23.950148,52.92,41.86581,13.58,1.9900826,159.84341,136.60646,428246.06,246199.22,34.499996,34.499996,140.0,100.53001,17.578615,11
2025-01-12 16:00:00+00:00,519.0,15.1154995,10.315499,12.32175,12.172689,7.1027355,9.196952,39132.29,33869.652,0.0,0.0,0.0,23.233252,48.239998,47.326096,14.98,2.278927,172.16516,145.8034,467378.34,280068.88,34.499996,34.499996,140.0,115.51001,19.857542,12
2025-01-13 16:00:00+00:00,519.0,18.4655,10.815499,14.627998,17.976938,8.132972,13.429271,39173.242,35867.277,1.3000001,1.3000001,4.0,17.311846,37.8,39.824554,11.14,1.9761717,186.79315,159.23268,506551.6,315936.16,35.799995,35.799995,144.0,126.65001,21.833714,13
2025-01-14 16:00:00+00:00,519.0,16.115501,12.6154995,14.9655,15.731117,9.1132,13.640182,39215.727,0.0,17.400003,17.400003,24.0,26.94294,57.96,39.75691,2.19,0.54238224,201.75865,172.87286,545767.3,315936.16,53.199997,53.199997,168.0,128.84001,22.376095,14
2025-01-15 16:00:00+00:00,519.0,14.1655,11.4655,12.509251,11.710332,7.753006,9.522609,39259.67,34953.81,0.5,0.5,4.0,26.250393,52.92,44.852203,10.16,1.6297022,214.2679,182.39548,585027.0,350889.97,53.699997,53.699997,172.0,139.00002,24.005796,15
2025-01-16 16:00:00+00:00,519.0,14.8654995,11.315499,12.69675,12.113634,8.337772,9.769653,39305.004,35876.277,0.0,0.0,0.0,23.05476,50.76,45.475224,13.97,2.0901814,226.96465,192.16513,624332.0,386766.25,53.699997,53.699997,172.0,152.97002,26.095978,16
2025-01-17 16:00:00+00:00,519.0,15.0155,11.315499,13.298833,13.229191,8.053469,10.964704,39351.656,8248.557,2.1000004,2.1000004,15.0,21.479664,47.88,43.290207,5.86,1.3087685,240.26347,203.12984,663683.6,395014.8,55.799995,55.799995,187.0,158.83002,27.404747,17
2025-01-18 16:00:00+00:00,519.0,19.515501,13.815499,16.038416,19.987675,13.129034,15.867265,39399.566,33183.285,2.8999999,2.8999999,15.0,16.80857,37.44,52.382526,10.91,1.8695252,256.30188,218.9971,703083.2,428198.1,58.699997,58.699997,202.0,169.74002,29.274273,18
2025-01-19 16:00:00+00:00,519.0,18.765501,12.6655,15.190498,18.139511,10.135212,13.440383,39448.656,35897.258,0.5,0.5,5.0,20.765635,42.12,45.43292,16.2,2.619193,271.49237,232.43748,742531.9,464095.34,59.199997,59.199997,207.0,185.94002,31.893467,19
2025-01-20 16:00:00+00:00,519.0,17.2155,12.8654995,14.805083,15.211126,10.54041,12.780269,39498.867,35906.934,0.0,0.0,0.0,20.875343,48.239998,44.354034,15.22,2.3787537,286.29745,245.21776,782030.75,500002.28,59.199997,59.199997,207.0,201.16002,34.27222,20
2025-01-21 16:00:00+00:00,519.0,18.1655,13.7155,15.350917,18.234632,11.52377,14.443328,39550.13,26628.012,2.7999997,2.7999997,15.0,17.922432,40.68,42.55783,7.63,1.5244031,301.64838,259.66107,821580.9,526630.3,61.999996,61.999996,222.0,208.79002,35.796623,21
