elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
519.0,18.015501,15.8654995,16.959253,17.125586,15.121546,16.38972,38796.168,695.8518,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,0.79916394,2025-01-01 16:00:00,16.959253,16.38972,38796.168,695.8518,6.3,6.3,16.0,3.57,0.79916394,1,22.6,120.9
519.0,16.865501,14.065499,15.8405,16.082687,10.627272,13.939982,38818.254,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,0.6123941,2025-01-02 16:00:00,32.79975,30.329704,77614.42,695.8518,15.599999,15.599999,40.0,5.7200003,1.411558,2,22.6,120.9
519.0,17.6655,12.8654995,14.909251,14.658716,9.288481,11.981236,38841.97,35924.508,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,2.227358,2025-01-03 16:00:00,47.709003,42.31094,116456.39,36620.36,17.599998,17.599998,53.0,19.369999,3.638916,3,22.6,120.9
519.0,18.8155,13.4655,15.815501,19.012491,12.067701,15.313068,38867.28,32822.223,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.6697739,2025-01-04 16:00:00,63.524506,57.62401,155323.67,69442.58,20.999998,20.999998,65.0,28.359999,5.30869,4,22.6,120.9
519.0,18.3155,13.5155,15.300919,17.078245,10.495365,13.512721,38894.17,35901.04,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.176691,2025-01-05 16:00:00,78.825424,71.13673,194217.84,105343.62,24.899998,24.899998,78.0,42.03,7.485381,5,22.6,120.9
519.0,15.965499,12.065499,13.7905,14.074705,9.112095,11.271216,38922.625,26168.568,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,1.8253297,2025-01-06 16:00:00,92.61592,82.40794,233140.47,131512.19,24.899998,24.899998,78.0,52.11,9.310711,6,22.6,120.9
519.0,18.5655,12.2655,15.14675,17.778841,10.51022,14.041446,38952.918,35884.613,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.2501562,2025-01-07 16:00:00,107.76267,96.44939,272093.38,167396.8,25.099998,25.099998,80.0,66.01,11.560867,7,22.6,120.9
519.0,17.265501,13.1655,14.842584,14.551941,10.02097,12.434846,38985.17,25078.477,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,1.8746039,2025-01-08 16:00:00,122.605255,108.88423,311078.56,192475.28,27.499998,27.499998,89.0,77.060005,13.435472,8,22.6,120.9
519.0,13.2655,11.2655,12.290501,9.653979,7.1790466,8.504763,39019.305,17107.895,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,1.2011172,2025-01-09 16:00:00,134.89575,117.38899,350097.88,209583.17,31.299997,31.299997,110.0,82.66,14.636589,9,22.6,120.9
519.0,13.8654995,10.9655,12.1363325,11.891153,7.197239,9.299468,39055.246,748.20074,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,0.9529291,2025-01-10 16:00:00,147.03209,126.68846,389153.12,210331.38,35.499996,35.499996,130.0,86.950005,15.589519,10,22.6,120.9
