elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
6.0,18.0805,16.630499,17.303415,16.960735,15.181877,16.154547,38484.04,0.0,9.000001,9.000001,11.0,24.485954,37.8,0.5769236,2.28,0.985827,2025-01-01 16:00:00,17.303415,16.154547,38484.04,0.0,9.000001,9.000001,11.0,2.28,0.985827,1,24.0,120.4
6.0,18.280499,15.9305,16.967999,15.49069,13.107836,14.0053215,38507.617,32294.486,0.0,0.0,0.0,32.78422,56.519997,4.6091666,9.3,2.4513931,2025-01-02 16:00:00,34.271416,30.159868,76991.66,32294.486,9.000001,9.000001,11.0,11.58,3.43722,2,24.0,120.4
6.0,21.1805,15.6305,17.984667,21.527115,13.466299,17.24557,38532.918,35607.812,0.1,0.1,1.0,17.794527,30.960001,4.458602,14.52,2.8142028,2025-01-03 16:00:00,52.25608,47.405437,115524.58,67902.3,9.100001,9.100001,12.0,26.1,6.251423,3,24.0,120.4
6.0,19.2305,15.1305,16.842997,19.67779,14.341612,16.326946,38559.934,27240.025,2.3999996,2.3999996,8.0,22.737783,35.28,1.3529013,8.48,1.5245285,2025-01-04 16:00:00,69.099075,63.732384,154084.52,95142.32,11.500001,11.500001,20.0,34.58,7.7759514,4,24.0,120.4
6.0,19.030499,14.9805,16.915915,16.17398,12.842932,14.791752,38588.625,35586.19,0.1,0.1,1.0,28.634146,51.48,7.6843634,17.01,3.068657,2025-01-05 16:00:00,86.01499,78.52414,192673.14,130728.516,11.600001,11.600001,21.0,51.590004,10.844608,5,24.0,120.4
6.0,18.6805,14.6305,16.018,17.129622,12.443245,14.35791,38618.984,35487.195,1.1,1.1,8.0,16.478603,27.72,4.8470755,12.96,2.5811815,2025-01-06 16:00:00,102.03299,92.88205,231292.12,166215.72,12.700002,12.700002,29.0,64.55,13.42579,6,24.0,120.4
6.0,19.630499,14.9305,16.836752,19.021843,13.287531,15.618759,38651.31,35571.84,0.0,0.0,0.0,20.703129,33.48,4.7983627,14.94,2.710894,2025-01-07 16:00:00,118.86974,108.50081,269943.44,201787.56,12.700002,12.700002,29.0,79.490005,16.136684,7,24.0,120.4
6.0,17.880499,14.6805,16.168001,15.491297,10.424337,13.545795,38685.723,35566.844,0.0,0.0,0.0,28.676546,47.519997,9.284581,11.97,2.6067758,2025-01-08 16:00:00,135.03775,122.0466,308629.16,237354.4,12.700002,12.700002,29.0,91.46001,18.74346,8,24.0,120.4
6.0,15.3805,13.2305,14.240917,10.664801,8.318314,9.4583435,38722.145,35563.21,0.0,0.0,0.0,34.0885,59.039997,4.052506,13.02,3.068869,2025-01-09 16:00:00,149.27867,131.50494,347351.3,272917.62,12.700002,12.700002,29.0,104.48001,21.812328,9,24.0,120.4
6.0,16.7305,13.3805,14.511748,13.564194,9.519554,10.857926,38760.492,35560.93,0.1,0.1,1.0,32.760002,54.719997,2.1562681,14.72,2.9260752,2025-01-10 16:00:00,163.79042,142.36287,386111.8,308478.56,12.800002,12.800002,30.0,119.20001,24.738403,10,24.0,120.4
