date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,6.0,27.2305,20.8305,24.3305,31.839302,24.061272,27.527191,47433.984,44217.08,0.0,0.0,0.0,22.58695,37.8,5.9060283,23.74,4.3563547,24.3305,27.527191,47433.984,44217.08,0.0,0.0,0.0,23.74,4.3563547,127
2026-05-08 16:00:00+00:00,6.0,25.030499,22.4805,23.478416,26.740997,23.099184,24.877134,47498.81,38339.203,0.3,0.3,3.0,25.205784,40.32,6.5230403,18.02,3.582126,47.808914,52.404327,94932.8,82556.28,0.3,0.3,3.0,41.760002,7.9384804,128
2026-05-09 16:00:00+00:00,6.0,26.4305,22.4305,24.1055,29.810635,24.79968,27.012878,47562.82,40662.164,1.0,1.0,5.0,18.188019,29.88,1.409947,18.55,3.4556131,71.91441,79.417206,142495.62,123218.445,1.3,1.3,8.0,60.31,11.3940935,129
2026-05-10 16:00:00+00:00,6.0,27.4805,22.780499,24.726332,33.673866,26.01995,28.809599,47625.957,43911.41,0.1,0.1,1.0,12.886039,22.68,353.01407,23.98,4.492357,96.64075,108.22681,190121.58,167129.86,1.4,1.4,9.0,84.29,15.88645,130
2026-05-11 16:00:00+00:00,6.0,26.7305,21.780499,24.555502,30.301655,25.33337,28.351675,47688.15,34346.45,0.5,0.5,2.0,13.896187,22.68,354.45654,15.14,2.9115548,121.19625,136.57848,237809.72,201476.31,1.9,1.9,11.0,99.43,18.798004,131
2026-05-12 16:00:00+00:00,6.0,26.2305,23.3305,24.840912,30.35337,27.80162,29.135157,47749.336,5969.982,3.2999997,3.2999997,12.0,14.044615,25.56,4.7915597,10.7,2.1960638,146.03717,165.71364,285559.06,207446.3,5.2,5.2,23.0,110.13,20.994068,132
2026-05-13 16:00:00+00:00,6.0,26.280499,22.4805,24.30133,30.971386,25.470686,28.65467,47809.45,10863.24,7.7,7.7,17.0,10.621525,26.64,83.220535,8.62,1.7656363,170.3385,194.36832,333368.5,218309.53,12.9,12.9,40.0,118.75,22.759705,133
2026-05-14 16:00:00+00:00,6.0,27.530499,22.530499,24.370085,31.931805,25.222591,28.095963,47868.426,35604.36,11.899999,11.899999,12.0,13.529966,21.24,10.735272,15.38,2.9587646,194.70859,222.46428,381236.94,253913.89,24.8,24.8,52.0,134.13,25.71847,134
2026-05-15 16:00:00+00:00,6.0,27.9305,22.8305,25.440918,33.670193,26.793701,30.020668,47926.19,28730.463,1.8000001,1.8000001,7.0,8.037761,20.519999,355.4521,15.48,3.1654828,220.1495,252.48495,429163.12,282644.34,26.599998,26.599998,59.0,149.61,28.883953,135
2026-05-16 16:00:00+00:00,6.0,27.880499,23.030499,25.765913,33.744263,26.95003,30.334143,47982.688,42878.81,0.4,0.4,4.0,11.212135,22.68,200.66774,21.32,4.1832943,245.91542,282.8191,477145.8,325523.16,26.999998,26.999998,63.0,170.93,33.067245,136
2026-05-17 16:00:00+00:00,6.0,27.880499,24.030499,25.584671,32.877285,27.310371,29.602282,48037.836,44365.67,0.70000005,0.70000005,7.0,14.571108,29.16,208.99246,22.29,4.2942104,271.5001,312.4214,525183.6,369888.8,27.699999,27.699999,70.0,193.22,37.361458,137
2026-05-18 16:00:00+00:00,6.0,27.630499,23.130499,25.367998,32.81382,26.222162,29.269196,48091.58,44208.457,0.3,0.3,3.0,11.966953,27.0,226.48251,22.84,4.365924,296.8681,341.69058,573275.2,414097.28,27.999998,27.999998,73.0,216.06,41.727383,138
2026-05-19 16:00:00+00:00,6.0,29.7305,22.380499,26.159666,35.035378,25.988956,30.321375,48143.83,44617.383,0.0,0.0,0.0,16.458931,29.16,203.65314,26.91,5.2844133,323.02777,372.01196,621419.0,458714.66,27.999998,27.999998,73.0,242.97,47.011795,139
2026-05-20 16:00:00+00:00,6.0,29.6805,24.4805,26.847166,35.210976,28.522755,31.875475,48194.523,33161.062,0.4,0.4,2.0,13.441071,25.919998,199.78046,18.99,3.8893075,349.87494,403.88745,669613.5,491875.72,28.399998,28.399998,75.0,261.96,50.901104,140
2026-05-21 16:00:00+00:00,6.0,29.6805,24.3305,27.120085,34.485554,28.926964,31.940863,48243.6,28493.607,1.4000001,1.4000001,7.0,12.134992,20.519999,209.0545,17.02,3.6457474,376.99503,435.8283,717857.1,520369.3,29.799997,29.799997,82.0,278.97998,54.546852,141
2026-05-22 16:00:00+00:00,6.0,30.130499,25.030499,27.37425,34.338726,29.46622,31.802795,48291.39,41237.625,0.0,0.0,0.0,13.217443,23.4,201.81018,19.98,4.3153114,404.36926,467.6311,766148.5,561606.94,29.799997,29.799997,82.0,298.96,58.862164,142
