elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1949.0,11.208,9.008,9.949668,10.391362,8.18614,9.085991,38362.227,0.0,14.300003,14.300003,23.0,5.0432134,36.719997,180.98773,1.41,0.41590542,2025-01-01 16:00:00,9.949668,9.085991,38362.227,0.0,14.300003,14.300003,23.0,1.41,0.41590542,1,24.5,121.0
1949.0,10.058,7.0080004,8.418418,8.92564,4.634944,6.911988,38386.383,11535.794,2.5999997,2.5999997,20.0,6.8423676,37.079998,121.29846,4.82,0.86471933,2025-01-02 16:00:00,18.368086,15.997978,76748.61,11535.794,16.900003,16.900003,43.0,6.23,1.2806247,2,24.5,121.0
1949.0,12.808,5.558,8.651751,11.182009,3.196517,6.556253,38412.31,34418.457,0.6,0.6,6.0,6.198903,26.28,131.12134,12.44,1.9335101,2025-01-03 16:00:00,27.019836,22.554232,115160.92,45954.25,17.500004,17.500004,49.0,18.67,3.2141347,3,24.5,121.0
1949.0,10.308,6.558,7.8121667,7.886937,5.103183,6.086617,38439.99,31579.75,2.4999995,2.4999995,18.0,9.761578,46.8,241.82852,9.68,1.3531302,2025-01-04 16:00:00,34.832005,28.640848,153600.9,77534.0,20.000004,20.000004,67.0,28.35,4.567265,4,24.5,121.0
1949.0,11.258,4.308,7.4996667,9.104634,2.3989038,5.5039363,38469.387,35403.586,1.1,1.1,6.0,5.402999,40.68,199.2012,12.43,1.812831,2025-01-05 16:00:00,42.331673,34.144783,192070.3,112937.586,21.100004,21.100004,73.0,40.78,6.380096,5,24.5,121.0
1949.0,10.258,4.358,6.691334,7.687742,1.6145678,4.1728244,38500.496,32456.879,2.1000001,2.1000001,18.0,8.53815,55.8,186.82521,6.98,1.1760647,2025-01-06 16:00:00,49.023006,38.317608,230570.8,145394.47,23.200005,23.200005,91.0,47.76,7.556161,6,24.5,121.0
1949.0,10.108,4.608,7.0142503,7.5793905,2.7234392,4.8090186,38533.617,34709.055,1.3000002,1.3000002,13.0,8.211235,48.6,209.27515,10.07,1.475825,2025-01-07 16:00:00,56.03726,43.126625,269104.4,180103.53,24.500004,24.500004,104.0,57.829998,9.031986,7,24.5,121.0
1949.0,8.658,3.3579998,5.605917,5.8454685,1.0708289,3.3175557,38568.875,23774.438,4.1,4.1,15.0,9.109138,51.12,189.11261,7.37,1.0890429,2025-01-08 16:00:00,61.643173,46.44418,307673.28,203877.97,28.600004,28.600004,119.0,65.2,10.121029,8,24.5,121.0
1949.0,5.708,2.508,3.9163334,3.4320993,0.005039215,1.395446,38606.188,17576.146,6.3999996,6.3999996,24.0,6.5049515,42.12,119.55078,5.55,0.8422144,2025-01-09 16:00:00,65.55951,47.839626,346279.47,221454.11,35.000004,35.000004,143.0,70.75,10.9632435,9,24.5,121.0
1949.0,6.308,3.2080002,4.210083,3.7034783,0.6646395,1.6749398,38645.48,26540.393,11.0,11.0,24.0,6.489992,49.68,188.21576,5.78,0.8551675,2025-01-10 16:00:00,69.76959,49.514565,384924.94,247994.5,46.000004,46.000004,167.0,76.53,11.818411,10,24.5,121.0
1949.0,8.008,2.358,4.703833,5.4266005,0.040519238,2.1551309,38686.67,32433.775,3.1999993,3.1999993,21.0,5.5596404,45.719997,177.67848,7.8,1.1741754,2025-01-11 16:00:00,74.47343,51.669697,423611.62,280428.28,49.200005,49.200005,188.0,84.33,12.992586,11,24.5,121.0
1949.0,11.658,1.2579999,6.4705005,9.265572,-1.8413169,3.9379501,38729.69,35664.824,0.5,0.5,5.0,5.495161,41.760002,148.04776,9.11,1.4885683,2025-01-12 16:00:00,80.943924,55.607647,462341.3,316093.1,49.700005,49.700005,193.0,93.44,14.481154,12,24.5,121.0
1949.0,12.558,3.2080002,7.8496666,10.7752905,1.1876135,6.019521,38774.457,35183.785,1.3000001,1.3000001,4.0,6.0721655,46.8,220.18933,13.19,1.9844,2025-01-13 16:00:00,88.793594,61.627167,501115.78,351276.88,51.000004,51.000004,197.0,106.630005,16.465555,13,24.5,121.0
1949.0,7.608,3.758,6.20175,6.3075047,1.0661287,4.501592,38820.883,3690.1353,9.500002,9.500002,24.0,6.341009,41.399998,98.619705,3.29,0.57534987,2025-01-14 16:00:00,94.995346,66.12876,539936.7,354967.0,60.500008,60.500008,221.0,109.920006,17.040905,14,24.5,121.0
1949.0,9.058,3.558,5.1996665,6.590519,1.1005683,2.7792995,38868.906,31404.701,2.9,2.9,24.0,5.815978,45.0,167.25177,7.2,1.1048356,2025-01-15 16:00:00,100.195015,68.90806,578805.6,386371.7,63.40001,63.40001,245.0,117.12,18.14574,15,24.5,121.0
1949.0,10.308,3.408,6.3475823,8.148961,0.70506716,3.9664214,38918.45,32884.72,2.8999991,2.8999991,18.0,5.3517847,38.519997,150.45506,7.94,1.292624,2025-01-16 16:00:00,106.542595,72.87448,617724.06,419256.4,66.30001,66.30001,263.0,125.060005,19.438364,16,24.5,121.0
1949.0,10.358,4.708,7.07675,7.684909,2.5009685,5.0200963,38969.426,23977.502,2.6000001,2.6000001,15.0,7.689603,52.199997,221.41783,7.07,1.1628294,2025-01-17 16:00:00,113.61935,77.89458,656693.5,443233.9,68.90001,68.90001,278.0,132.13,20.601192,17,24.5,121.0
1949.0,9.608,5.558,7.1746674,7.776533,3.8383293,5.477094,39021.777,33815.9,4.5999994,4.5999994,22.0,7.5019197,47.519997,234.51163,9.38,1.2789065,2025-01-18 16:00:00,120.794014,83.37167,695715.25,477049.8,73.50001,73.50001,300.0,141.51001,21.880098,18,24.5,121.0
1949.0,11.208,3.8579998,6.7871666,8.810988,1.4187684,4.515558,39075.414,33636.188,2.1000001,2.1000001,16.0,7.44121,46.44,196.62921,8.97,1.4247674,2025-01-19 16:00:00,127.58118,87.88723,734790.7,510686.0,75.600006,75.600006,316.0,150.48001,23.304865,19,24.5,121.0
1949.0,12.258,3.508,7.5705,10.216883,0.79038525,5.329531,39130.27,31666.352,0.90000004,0.90000004,8.0,5.2323985,29.519999,153.10703,9.19,1.525276,2025-01-20 16:00:00,135.15167,93.21676,773920.94,542352.4,76.50001,76.50001,324.0,159.67001,24.830141,20,24.5,121.0
1949.0,10.508,5.208,7.6371675,8.032066,3.5452414,5.7830677,39186.273,35736.32,1.1,1.1,10.0,9.0,49.32,222.42514,11.45,1.6269735,2025-01-21 16:00:00,142.78883,98.999825,813107.2,578088.7,77.600006,77.600006,334.0,171.12001,26.457115,21,24.5,121.0
1949.0,11.258,5.208,7.866333,9.6274185,3.5176601,6.2305284,39243.35,35751.266,0.8000001,0.8000001,8.0,8.626865,57.239998,231.62743,13.62,1.8949738,2025-01-22 16:00:00,150.65517,105.230354,852350.56,613839.94,78.40001,78.40001,342.0,184.74,28.352089,22,24.5,121.0
1949.0,12.708,6.108,8.887167,11.285442,4.1633053,7.2897973,39301.43,35439.414,1.4000001,1.4000001,11.0,8.604301,51.12,207.39226,14.09,2.074693,2025-01-23 16:00:00,159.54233,112.52015,891652.0,649279.4,79.80001,79.80001,353.0,198.83,30.426783,23,24.5,121.0
1949.0,12.408,6.308,8.858,10.909906,4.676342,7.43838,39360.445,35659.758,1.5000002,1.5000002,10.0,4.613762,38.16,172.28825,12.43,1.870329,2025-01-24 16:00:00,168.40033,119.95853,931012.44,684939.1,81.30001,81.30001,363.0,211.26001,32.29711,24,24.5,121.0
1949.0,10.658,3.758,7.2850833,8.540084,1.7481198,5.542587,39420.33,33607.777,4.0000005,4.0000005,21.0,6.2613096,39.96,237.887,11.39,1.6291895,2025-01-25 16:00:00,175.68541,125.501114,970432.75,718546.9,85.30001,85.30001,384.0,222.65001,33.9263,25,24.5,121.0
1949.0,3.308,0.408,1.6455001,1.2910438,-2.9676306,-0.8820269,39481.016,8576.119,17.300001,12.9,24.0,5.506941,40.32,39.625565,3.07,0.48561892,2025-01-26 16:00:00,177.3309,124.61909,1009913.75,727123.0,102.60001,98.20001,408.0,225.72002,34.41192,26,24.5,121.0
1949.0,7.958,-0.992,2.8184164,5.6838446,-4.745312,-0.2908621,39543.05,35847.426,1.3000001,1.3000001,12.0,5.5887027,34.92,112.71842,14.46,1.9736996,2025-01-27 16:00:00,180.14932,124.328224,1049456.8,762970.44,103.90002,99.500015,420.0,240.18002,36.38562,27,24.5,121.0
1949.0,8.508,0.15799999,3.9350834,5.421623,-3.0786304,0.9626828,39606.668,35871.305,1.4000002,1.4000002,13.0,5.815978,41.760002,165.96368,10.44,1.5290757,2025-01-28 16:00:00,184.08441,125.29091,1089063.4,798841.75,105.30002,100.90002,433.0,250.62003,37.914696,28,24.5,121.0
