date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1949.0,5.308,2.658,3.8309166,0.6880903,-2.1435423,-0.6976314,38353.17,33964.12,0.5,0.5,5.0,19.77462,55.44,39.774666,7.46,0.9878128,3.8309166,-0.6976314,38353.17,33964.12,0.5,0.5,5.0,7.46,0.9878128,1
2026-01-02 16:00:00+00:00,1949.0,8.258,2.558,4.8767505,4.475543,-1.2015057,1.2956759,38376.797,36000.0,0.0,0.0,0.0,13.551501,46.079998,45.638206,12.1,1.6452357,8.707667,0.59804446,76729.97,69964.125,0.5,0.5,5.0,19.560001,2.6330485,2
2026-01-03 16:00:00+00:00,1949.0,10.808,3.558,6.930916,8.546782,1.0143251,4.805574,38402.625,35794.41,0.0,0.0,0.0,6.7469993,25.199999,309.00455,11.69,1.6922911,15.638583,5.4036183,115132.59,105758.53,0.5,0.5,5.0,31.25,4.32534,3
2026-01-04 16:00:00+00:00,1949.0,10.508,4.808,6.9913344,8.585483,1.3226538,4.7094913,38430.586,36000.0,2.5,2.5,9.0,13.752047,45.36,9.533186,11.77,1.5061218,22.629917,10.11311,153563.19,141758.53,3.0,3.0,14.0,43.02,5.8314614,4
2026-01-05 16:00:00+00:00,1949.0,7.3079996,2.608,4.8350835,3.8948555,-0.9214082,1.4704365,38460.62,35344.582,0.4,0.4,4.0,13.830749,48.239998,23.364046,9.65,1.2445923,27.465,11.583546,192023.81,177103.11,3.4,3.4,18.0,52.67,7.0760536,5
2026-01-06 16:00:00+00:00,1949.0,7.108,0.758,4.0663333,3.160469,-3.470502,0.23825537,38492.652,36000.0,0.0,0.0,0.0,14.73913,51.12,38.100998,11.72,1.4697014,31.531334,11.821801,230516.47,213103.11,3.4,3.4,18.0,64.39,8.545755,6
2026-01-07 16:00:00+00:00,1949.0,6.058,2.708,4.341333,2.1686916,-1.253334,0.63928694,38526.62,33133.695,0.0,0.0,0.0,14.892213,56.16,40.81992,9.32,1.2119563,35.872665,12.461088,269043.1,246236.81,3.4,3.4,18.0,73.71,9.757711,7
2026-01-08 16:00:00+00:00,1949.0,8.608,2.108,4.8621664,5.6043434,-1.148179,1.8072662,38562.46,36000.0,0.0,0.0,0.0,11.989946,45.0,28.555672,11.83,1.5926008,40.734833,14.268354,307605.56,282236.8,3.4,3.4,18.0,85.54,11.350312,8
2026-01-09 16:00:00+00:00,1949.0,10.508,0.758,5.8059173,7.949663,-2.4569094,3.079836,38600.1,36000.0,0.0,0.0,0.0,10.028439,46.079998,26.027628,13.78,1.8823751,46.54075,17.34819,346205.66,318236.8,3.4,3.4,18.0,99.32,13.232687,9
2026-01-10 16:00:00+00:00,1949.0,9.658,3.408,5.891333,5.6621704,-0.63425326,2.1968894,38639.48,36000.0,0.0,0.0,0.0,17.244337,52.92,49.924736,12.73,1.7221925,52.432083,19.54508,384845.12,354236.8,3.4,3.4,18.0,112.05,14.95488,10
2026-01-11 16:00:00+00:00,1949.0,9.108,4.458,6.4455,6.5020742,1.9740939,4.411423,38680.527,25203.053,0.0,0.0,0.0,8.43699,36.36,248.71835,7.68,1.1240731,58.877583,23.956503,423525.66,379439.88,3.4,3.4,18.0,119.73,16.078953,11
2026-01-12 16:00:00+00:00,1949.0,10.508,3.008,6.7434173,7.9841022,0.43383408,4.3011765,38723.176,36000.0,0.0,0.0,0.0,8.909545,39.96,34.457283,14.76,2.0285077,65.621,28.257679,462248.84,415439.88,3.4,3.4,18.0,134.49,18.10746,12
2026-01-13 16:00:00+00:00,1949.0,13.858,2.258,7.9121666,11.411649,-0.81900454,5.373449,38767.363,36000.0,0.0,0.0,0.0,7.8149853,26.64,96.991776,14.99,2.2878613,73.53317,33.631126,501016.22,451439.88,3.4,3.4,18.0,149.48001,20.39532,13
2026-01-14 16:00:00+00:00,1949.0,11.908,4.508,8.0205,9.843753,2.0365496,5.8185425,38813.023,36000.0,0.0,0.0,0.0,7.42159,31.68,65.596054,14.12,2.0568464,81.55367,39.44967,539829.25,487439.88,3.4,3.4,18.0,163.6,22.452168,14
2026-01-15 16:00:00+00:00,1949.0,13.858,5.308,9.358001,11.823853,3.0006394,7.4366245,38860.09,34198.43,0.0,0.0,0.0,9.473541,38.519997,34.418404,11.78,1.8147545,90.911674,46.88629,578689.3,521638.3,3.4,3.4,18.0,175.38,24.266922,15
2026-01-16 16:00:00+00:00,1949.0,14.208,7.208,10.249667,11.60209,4.7902203,7.8736224,38908.5,36000.0,0.0,0.0,0.0,13.202726,47.16,39.474697,12.97,2.0888793,101.16134,54.759914,617597.8,557638.3,3.4,3.4,18.0,188.35,26.3558,16
2026-01-17 16:00:00+00:00,1949.0,13.308,6.758,9.772583,10.6843605,4.1756105,7.354077,38958.188,36021.797,0.0,0.0,0.0,12.32047,43.199997,35.569485,10.49,1.6990609,110.93392,62.11399,656556.0,593660.1,3.4,3.4,18.0,198.84001,28.054861,17
2026-01-18 16:00:00+00:00,1949.0,13.658,6.258,9.237166,10.734746,3.0553036,6.109471,39009.086,35173.6,0.0,0.0,0.0,17.682194,51.48,39.148968,14.28,2.1672652,120.17109,68.223465,695565.06,628833.75,3.4,3.4,18.0,213.12001,30.222126,18
2026-01-19 16:00:00+00:00,1949.0,10.008,4.858,7.2455006,6.2676334,0.7868004,3.456372,39061.137,35265.633,0.1,0.1,1.0,18.921415,55.079998,39.063465,9.9,1.4600369,127.41659,71.67984,734626.2,664099.4,3.5,3.5,19.0,223.02,31.682163,19
2026-01-20 16:00:00+00:00,1949.0,7.7580004,3.658,5.16425,3.7927961,-0.63902473,0.9526102,39114.285,35029.6,0.0,0.0,0.0,18.080818,54.0,40.402443,8.42,1.3239758,132.58084,72.632454,773740.5,699129.0,3.5,3.5,19.0,231.44,33.006138,20
2026-01-21 16:00:00+00:00,1949.0,5.458,3.508,4.3017497,2.014659,-0.5683768,0.708097,39168.47,5863.0425,1.2000002,1.2000002,10.0,15.546833,47.16,40.98701,4.41,0.73012865,136.88258,73.34055,812909.0,704992.06,4.7000003,4.7000003,29.0,235.85,33.736267,21
2026-01-22 16:00:00+00:00,1949.0,9.408,4.258,6.383001,6.4291983,1.273941,3.8385375,39224.188,33658.29,0.6,0.6,6.0,11.265469,40.68,24.34934,11.01,1.5546873,143.26558,77.17909,852133.2,738650.4,5.3,5.3,35.0,246.86,35.290955,22
2026-01-23 16:00:00+00:00,1949.0,11.458,4.858,7.755917,9.515976,2.755961,5.494921,39281.66,36000.0,0.4,0.4,4.0,9.354806,35.64,46.804924,12.06,1.808323,151.0215,82.67401,891414.9,774650.4,5.7000003,5.7000003,39.0,258.92,37.099277,23
2026-01-24 16:00:00+00:00,1949.0,11.258,6.958,8.862166,9.512735,5.4577875,7.3319745,39340.793,17291.09,0.3,0.3,3.0,5.8769383,23.039999,357.34387,6.15,1.0789601,159.88367,90.00599,930755.7,791941.44,6.0000005,6.0000005,42.0,265.07,38.178238,24
2026-01-25 16:00:00+00:00,1949.0,12.408,7.108,9.341334,10.9146595,5.5787544,8.052997,39401.496,36107.586,0.9000001,0.9000001,7.0,8.43699,34.2,352.9988,13.49,1.955478,169.225,98.05898,970157.2,828049.0,6.9000006,6.9000006,49.0,278.56,40.133717,25
2026-01-26 16:00:00+00:00,1949.0,11.708,6.408,8.510083,9.1383705,3.9056845,6.226055,39463.67,36000.0,0.5,0.5,5.0,11.700001,48.6,33.831474,10.67,1.5563807,177.73509,104.285034,1009620.9,864049.0,7.4000006,7.4000006,54.0,289.23,41.690098,26
