date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,2063.0,20.9225,12.6725,16.418333,23.769688,12.41226,16.91093,47235.33,41788.477,19.0,19.0,13.0,4.6102495,30.599998,200.72565,20.14,3.6888034,16.418333,16.91093,47235.33,41788.477,19.0,19.0,13.0,20.14,3.6888034,127
2026-05-08 16:00:00+00:00,2063.0,18.8225,14.0725,15.805833,19.668318,14.024017,15.993221,47296.793,30945.596,5.7,5.7,9.0,3.671294,27.72,98.63445,15.78,2.9386637,32.224167,32.904152,94532.125,72734.07,24.7,24.7,22.0,35.92,6.627467,128
2026-05-09 16:00:00+00:00,2063.0,20.4225,13.0725,16.016249,22.3852,12.845205,16.512735,47357.484,30960.115,14.4,14.4,11.0,4.198285,33.48,126.869995,18.14,3.3095648,48.240417,49.416885,141889.61,103694.19,39.1,39.1,33.0,54.059998,9.937032,129
2026-05-10 16:00:00+00:00,2063.0,21.2225,14.0225,17.418333,23.148539,13.568312,17.935116,47417.348,43361.016,1.0,1.0,7.0,5.5887027,38.16,276.5756,23.42,4.2718496,65.65875,67.352005,189306.95,147055.2,40.1,40.1,40.0,77.479996,14.208881,130
2026-05-11 16:00:00+00:00,2063.0,21.3225,13.622499,17.130835,23.323,13.319048,17.612425,47476.31,42052.06,9.8,9.8,11.0,4.755544,38.16,260.18073,19.87,3.6888058,82.78959,84.96443,236783.27,189107.27,49.899998,49.899998,51.0,97.35,17.897688,131
2026-05-12 16:00:00+00:00,2063.0,20.3725,14.8225,16.8975,22.0847,15.146385,17.482666,47534.316,17671.139,7.600001,7.600001,14.0,4.542994,34.56,232.34291,14.04,2.6917152,99.68709,102.4471,284317.6,206778.4,57.5,57.5,65.0,111.39,20.589403,132
2026-05-13 16:00:00+00:00,2063.0,19.0225,14.522499,16.10375,20.03247,15.072931,16.779203,47591.305,26100.943,10.000001,10.000001,24.0,4.0249224,35.28,260.43994,14.11,2.6303844,115.79084,119.2263,331908.9,232879.34,67.5,67.5,89.0,125.5,23.219788,133
2026-05-14 16:00:00+00:00,2063.0,17.0725,13.622499,14.755832,17.820753,13.508074,15.213676,47647.215,7699.912,12.1,12.1,20.0,4.6277857,25.56,60.890224,7.91,1.5394516,130.54668,134.43997,379556.12,240579.25,79.6,79.6,109.0,133.41,24.75924,134
2026-05-15 16:00:00+00:00,2063.0,17.7225,12.6725,14.228749,18.509956,12.257734,13.970286,47701.977,16010.368,10.2,10.2,16.0,7.9383874,30.960001,88.97086,9.68,1.7817886,144.77542,148.41026,427258.1,256589.62,89.799995,89.799995,125.0,143.09,26.541027,135
2026-05-16 16:00:00+00:00,2063.0,17.3225,11.9225,14.420415,16.837687,11.1568775,13.764247,47755.527,26949.71,2.3999999,2.3999999,11.0,7.814986,33.12,92.333855,14.41,2.6040695,159.19583,162.17451,475013.62,283539.34,92.2,92.2,136.0,157.5,29.145096,136
2026-05-17 16:00:00+00:00,2063.0,17.8225,13.0225,15.31833,18.111229,12.443903,15.229358,47807.81,37185.188,4.4,4.4,17.0,5.506941,25.919998,102.931404,15.51,2.810221,174.51416,177.40387,522821.44,320724.53,96.6,96.6,153.0,173.01,31.955317,137
2026-05-18 16:00:00+00:00,2063.0,20.4225,13.872499,16.753752,22.02409,13.787216,17.093954,47858.746,43200.0,3.9,3.9,8.0,4.5891175,29.16,249.23897,21.14,3.8382702,191.26791,194.49782,570680.2,363924.53,100.5,100.5,161.0,194.15,35.793587,138
