elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2063.0,12.316999,10.617,11.502416,12.261372,10.560267,11.54614,38724.707,339.8522,9.2,9.2,24.0,3.3092597,18.0,86.63364,2.73,0.5821472,2025-01-01 16:00:00,11.502416,11.54614,38724.707,339.8522,9.2,9.2,24.0,2.73,0.5821472,1,22.9,120.9
2063.0,11.617,8.167,10.331584,11.730905,6.904682,9.9578495,38747.137,9640.348,5.8999996,5.8999996,24.0,4.503598,25.56,87.005806,3.85,0.74542385,2025-01-02 16:00:00,21.834,21.50399,77471.84,9980.2,15.099999,15.099999,48.0,6.58,1.327571,2,22.9,120.9
2063.0,12.667,6.117,8.9419985,11.387963,4.3520927,7.501722,38771.21,35861.062,0.5,0.5,5.0,5.4029994,26.64,89.780495,12.81,1.9301707,2025-01-03 16:00:00,30.775997,29.005713,116243.055,45841.26,15.599999,15.599999,53.0,19.39,3.2577417,3,22.9,120.9
2063.0,12.066999,7.617,9.194083,10.529245,6.4304085,8.062393,38796.918,35848.65,1.2,1.2,10.0,4.514377,30.599998,232.77902,11.27,1.7405994,2025-01-04 16:00:00,39.97008,37.068108,155039.97,81689.91,16.8,16.8,63.0,30.66,4.998341,4,22.9,120.9
2063.0,13.617,5.4170003,9.04825,12.782316,3.8364773,7.8665333,38824.22,35838.01,0.5,0.5,5.0,3.0652895,34.2,55.840214,12.29,1.9600663,2025-01-05 16:00:00,49.018333,44.93464,193864.19,117527.92,17.3,17.3,68.0,42.95,6.9584074,5,22.9,120.9
2063.0,11.766999,5.6670003,8.4315815,10.671953,3.909956,7.1710434,38853.1,28961.74,1.5000002,1.5000002,12.0,3.536439,33.839996,87.98342,8.76,1.4045091,2025-01-06 16:00:00,57.449913,52.105682,232717.28,146489.66,18.8,18.8,80.0,51.71,8.362917,6,22.9,120.9
2063.0,12.217,5.267,8.362835,11.195297,3.7507143,7.077652,38883.867,35822.06,1.6000001,1.6000001,8.0,2.36753,35.28,333.43503,12.86,1.9678682,2025-01-07 16:00:00,65.812744,59.183334,271601.16,182311.72,20.4,20.4,88.0,64.57,10.330785,7,22.9,120.9
2063.0,11.717,4.317,7.8086677,10.392885,2.3495617,6.4194946,38916.605,28954.406,3.6999998,3.6999998,10.0,3.438895,36.36,58.799583,8.5,1.3942287,2025-01-08 16:00:00,73.621414,65.60283,310517.75,211266.12,24.099998,24.099998,98.0,73.07,11.725014,8,22.9,120.9
2063.0,8.266999,5.017,6.2065845,7.1222973,3.2337499,4.642771,38951.266,18921.412,9.899999,9.899999,24.0,4.3349743,27.0,92.98421,5.46,0.84482926,2025-01-09 16:00:00,79.827995,70.2456,349469.0,230187.53,33.999996,33.999996,122.0,78.53,12.569843,9,22.9,120.9
2063.0,7.867,4.767,5.92325,6.5679884,3.087883,4.5097632,38987.758,24844.188,10.000001,10.000001,22.0,2.8174455,30.599998,134.67264,6.79,1.0268786,2025-01-10 16:00:00,85.75124,74.75536,388456.75,255031.72,43.999996,43.999996,144.0,85.32,13.596722,10,22.9,120.9
