date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,176.0,17.2625,12.662499,14.704167,16.068903,12.040468,13.880608,38740.2,34936.83,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.8256497,14.704167,13.880608,38740.2,34936.83,0.9000001,0.9000001,7.0,10.7,1.8256497,1
2026-01-02 16:00:00+00:00,176.0,18.3125,7.6624994,14.010415,16.889328,6.122184,13.06733,38762.023,35799.133,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.3322213,28.714582,26.947937,77502.22,70735.96,0.9000001,0.9000001,7.0,25.01,4.1578712,2
2026-01-03 16:00:00+00:00,176.0,19.3125,10.8125,14.9729185,18.256277,9.797446,14.546352,38785.887,35786.07,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.1479404,43.6875,41.49429,116288.11,106522.03,0.9000001,0.9000001,7.0,37.489998,6.305812,3
2026-01-04 16:00:00+00:00,176.0,20.0125,10.4625,15.0979185,19.260494,9.506265,14.525318,38811.72,35774.152,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.7054465,58.78542,56.019608,155099.83,142296.19,0.9000001,0.9000001,7.0,53.69,9.011258,4
2026-01-05 16:00:00+00:00,176.0,18.612501,10.662499,14.052086,17.540571,9.914321,12.9051285,38839.473,35763.367,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.3043623,72.83751,68.924736,193939.3,178059.56,0.9000001,0.9000001,7.0,67.42,11.31562,5
2026-01-06 16:00:00+00:00,176.0,15.812499,10.5625,12.945834,14.456333,9.18258,11.872188,38869.07,30731.172,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.5681335,85.78334,80.79692,232808.38,208790.73,0.9000001,0.9000001,7.0,76.77,12.883754,6
2026-01-07 16:00:00+00:00,176.0,17.0625,10.4625,13.770832,15.934288,9.694235,12.991347,38900.457,31632.799,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.7056745,99.55417,93.78827,271708.84,240423.53,0.9000001,0.9000001,7.0,86.53999,14.589428,7
2026-01-08 16:00:00+00:00,176.0,17.362501,12.5125,14.510418,16.598455,12.130545,14.02398,38933.574,32306.312,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.7033769,114.06459,107.81225,310642.4,272729.84,1.0000001,1.0000001,8.0,96.45999,16.292805,8
2026-01-09 16:00:00+00:00,176.0,18.5625,8.8125,14.508334,17.444292,7.603833,13.883995,38968.355,27281.55,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.9765391,128.57292,121.69624,349610.75,300011.4,1.0000001,1.0000001,8.0,107.70999,18.269344,9
2026-01-10 16:00:00+00:00,176.0,20.9125,11.4625,16.377085,20.598652,11.08488,16.248499,39004.746,35727.754,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.5206757,144.95001,137.94475,388615.5,335739.16,1.0000001,1.0000001,8.0,122.17999,20.79002,10
2026-01-11 16:00:00+00:00,176.0,19.5125,12.2125,15.779167,18.89587,11.364569,15.658721,39042.676,34156.008,0.0,0.0,0.0,9.965239,27.359999,332.27768,11.92,2.070694,160.72919,153.60347,427658.2,369895.16,1.0000001,1.0000001,8.0,134.09999,22.860714,11
2026-01-12 16:00:00+00:00,176.0,21.8125,12.6125,16.777082,20.698929,11.890034,16.15035,39082.094,35722.5,0.0,0.0,0.0,11.226575,30.599998,354.24484,15.18,2.8136146,177.50627,169.75381,466740.28,405617.66,1.0000001,1.0000001,8.0,149.28,25.674328,12
2026-01-13 16:00:00+00:00,176.0,22.3125,9.8125,16.1625,22.528769,8.605202,15.911595,39122.934,35721.902,0.0,0.0,0.0,10.120098,26.64,342.8475,16.77,2.9383674,193.66878,185.6654,505863.22,441339.56,1.0000001,1.0000001,8.0,166.05,28.612696,13
2026-01-14 16:00:00+00:00,176.0,22.112501,11.9625,17.377083,21.385412,11.241696,17.093637,39165.137,35443.74,0.0,0.0,0.0,8.641874,21.96,1.4320769,12.83,2.4189355,211.04587,202.75905,545028.4,476783.3,1.0000001,1.0000001,8.0,178.88,31.031631,14
2026-01-15 16:00:00+00:00,176.0,24.7475,13.8475,18.92875,24.219585,13.97962,19.135126,39214.02,22398.14,0.0,0.0,0.0,12.031756,20.880001,351.55054,8.38,2.0576587,229.97461,221.89418,584242.4,499181.44,1.0000001,1.0000001,8.0,187.26001,33.08929,15
2026-01-16 16:00:00+00:00,176.0,24.647501,16.7975,19.776667,24.50046,17.953074,20.673376,39258.71,16529.455,0.0,0.0,0.0,11.631956,22.68,325.14908,8.41,1.9668826,249.75128,242.56755,623501.06,515710.9,1.0000001,1.0000001,8.0,195.67001,35.05617,16
2026-01-17 16:00:00+00:00,176.0,25.5975,14.3975,19.118332,26.037111,14.922369,19.60047,39304.586,35105.47,0.0,0.0,0.0,15.0038395,26.64,336.86234,15.76,3.1039255,268.86963,262.16803,662805.6,550816.4,1.0000001,1.0000001,8.0,211.43001,38.160095,17
2026-01-18 16:00:00+00:00,176.0,25.4975,14.297501,18.451666,25.81279,14.657635,18.662954,39351.582,35101.03,0.0,0.0,0.0,18.514643,33.12,334.0097,17.14,3.2940505,287.3213,280.831,702157.2,585917.4,1.0000001,1.0000001,8.0,228.57,41.454147,18
2026-01-19 16:00:00+00:00,176.0,24.6975,13.9475,17.674583,25.007317,12.256998,17.27488,39399.645,35582.414,0.2,0.0,2.0,15.683774,27.359999,330.31604,16.3,3.3152647,304.99588,298.10587,741556.8,621499.8,1.2000002,1.0000001,10.0,244.87001,44.769413,19
2026-01-20 16:00:00+00:00,176.0,21.647501,12.3975,15.599583,19.26221,10.447376,13.306993,39448.715,35254.15,0.0,0.0,0.0,20.393293,34.92,344.4332,14.38,3.1341698,320.59546,311.41287,781005.5,656753.94,1.2000002,1.0000001,10.0,259.25,47.903584,20
2026-01-21 16:00:00+00:00,176.0,20.6975,11.297501,14.837082,19.508272,9.318013,13.039247,39498.754,31659.201,0.1,0.0,1.0,14.57889,25.199999,340.0627,13.53,2.7391648,335.43256,324.45212,820504.25,688413.1,1.3000002,1.0000001,11.0,272.78,50.64275,21
2026-01-22 16:00:00+00:00,176.0,22.2475,10.8475,15.839168,22.502005,9.931511,14.926801,39550.207,35785.176,0.0,0.0,0.0,13.755579,24.48,330.47308,15.24,2.873487,351.27173,339.3789,860054.44,724198.3,1.3000002,1.0000001,11.0,288.02,53.516235,22
2026-01-23 16:00:00+00:00,176.0,22.5475,10.2475,16.3225,21.715828,9.623187,15.948433,39603.29,26548.217,0.0,0.0,0.0,12.7279215,21.96,326.0265,11.84,2.403834,367.59424,355.32733,899657.75,750746.5,1.3000002,1.0000001,11.0,299.86,55.92007,23
2026-01-24 16:00:00+00:00,176.0,24.2975,12.3975,17.895416,24.084173,12.264406,18.122555,39657.906,36588.59,0.0,0.0,0.0,11.885453,22.68,329.87103,13.8,2.7210426,385.48965,373.4499,939315.6,787335.06,1.3000002,1.0000001,11.0,313.65997,58.641113,24
2026-01-25 16:00:00+00:00,176.0,24.2475,13.8975,18.4225,24.865843,14.272877,19.239044,39713.97,36098.707,0.0,0.0,0.0,13.397612,25.199999,322.4036,14.76,2.7976594,403.91217,392.68893,979029.6,823433.75,1.3000002,1.0000001,11.0,328.41998,61.438774,25
2026-01-26 16:00:00+00:00,176.0,25.5975,13.6475,18.472502,25.659195,14.068525,18.706547,39771.402,37025.53,0.0,0.0,0.0,16.923828,29.88,328.45474,17.53,3.4154408,422.38467,411.39548,1018801.0,860459.25,1.3000002,1.0000001,11.0,345.94998,64.85422,26
2026-01-27 16:00:00+00:00,176.0,25.6975,12.1975,17.385,25.428896,11.854479,16.909101,39830.117,37083.695,0.0,0.0,0.0,18.58451,32.760002,335.93948,18.04,3.4981325,439.76968,428.30457,1058631.1,897542.94,1.3000002,1.0000001,11.0,363.99,68.35235,27
2026-01-28 16:00:00+00:00,176.0,25.432499,11.7475,17.525728,24.735085,11.537084,16.842949,39890.035,37130.367,0.0,0.0,0.0,16.489416,18.359999,266.68314,19.36,3.7409375,457.2954,445.14752,1098521.1,934673.3,1.3000002,1.0000001,11.0,383.34998,72.093285,28
2026-01-29 16:00:00+00:00,176.0,25.5325,14.0824995,18.547083,25.085314,12.121151,17.638306,39951.074,37256.64,0.0,0.0,0.0,15.315873,18.359999,330.8026,19.13,3.8679361,475.8425,462.78583,1138472.2,971929.94,1.3000002,1.0000001,11.0,402.47998,75.96122,29
2026-01-30 16:00:00+00:00,176.0,25.432499,13.7325,18.609583,25.38683,13.265812,18.279173,40013.156,37303.19,0.0,0.0,0.0,15.273505,19.8,326.71243,18.93,3.6714737,494.4521,481.065,1178485.4,1009233.1,1.3000002,1.0000001,11.0,421.40997,79.63269,30
2026-01-31 16:00:00+00:00,176.0,25.4825,13.8825,18.1825,25.64655,13.751308,17.740196,40076.195,37355.523,0.0,0.0,0.0,25.294964,21.24,331.56696,19.39,3.7104537,512.6346,498.8052,1218561.6,1046588.6,1.3000002,1.0000001,11.0,440.8,83.34315,31
2026-02-01 16:00:00+00:00,176.0,24.5825,12.0824995,17.163752,24.459393,11.560835,16.437204,40140.117,37400.258,0.0,0.0,0.0,12.324414,14.759999,305.31128,19.29,3.609713,529.79834,515.24243,1258701.8,1083988.9,1.3000002,1.0000001,11.0,460.09,86.95286,32
2026-02-02 16:00:00+00:00,176.0,23.932499,12.6325,17.534586,23.488775,11.325024,16.6999,40204.855,37453.156,0.0,0.0,0.0,11.966953,9.72,314.6168,19.61,3.6361506,547.33295,531.9423,1298906.6,1121442.0,1.3000002,1.0000001,11.0,479.7,90.58901,33
2026-02-03 16:00:00+00:00,176.0,25.7325,13.0824995,18.115835,25.105658,12.371338,17.640585,40270.316,37504.9,0.0,0.0,0.0,15.111424,12.959999,308.7227,18.73,3.6021867,565.4488,549.5829,1339177.0,1158946.9,1.3000002,1.0000001,11.0,498.43002,94.1912,34
2026-02-04 16:00:00+00:00,176.0,27.2825,15.532499,19.955416,26.839289,15.943054,19.749,40336.44,37591.387,0.3,0.0,3.0,21.273533,18.72,332.1986,19.7,4.0662065,585.40424,569.3319,1379513.5,1196538.2,1.6000001,1.0000001,14.0,518.13,98.25741,35
2026-02-05 16:00:00+00:00,176.0,,,,,,,40403.15,,,,3.0,,,,,,,,1419916.6,,,,17.0,,,36
