date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,176.0,17.2625,12.662499,14.704167,16.068903,12.040468,13.880608,38740.2,35123.53,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,1.8086308,14.704167,13.880608,38740.2,35123.53,0.9000001,0.9000001,7.0,10.7,1.8086308,1
2026-01-02 16:00:00+00:00,176.0,18.3125,7.6624994,14.010415,16.889328,6.122184,13.06733,38762.023,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.3109524,28.714582,26.947937,77502.22,71123.53,0.9000001,0.9000001,7.0,25.01,4.119583,2
2026-01-03 16:00:00+00:00,176.0,19.3125,10.8125,14.9729185,18.256277,9.797446,14.546352,38785.887,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.1226501,43.6875,41.49429,116288.11,107123.53,0.9000001,0.9000001,7.0,37.489998,6.2422333,3
2026-01-04 16:00:00+00:00,176.0,20.0125,10.4625,15.0979185,19.260494,9.506265,14.525318,38811.72,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.6764996,58.78542,56.019608,155099.83,143123.53,0.9000001,0.9000001,7.0,53.69,8.918733,4
2026-01-05 16:00:00+00:00,176.0,18.612501,10.662499,14.052086,17.540571,9.914321,12.9051285,38839.473,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.2774951,72.83751,68.924736,193939.3,179123.53,0.9000001,0.9000001,7.0,67.42,11.196228,5
2026-01-06 16:00:00+00:00,176.0,15.812499,10.5625,12.945834,14.456333,9.18258,11.872188,38869.07,30977.39,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.545487,85.78334,80.79692,232808.38,210100.92,0.9000001,0.9000001,7.0,76.77,12.741715,6
2026-01-07 16:00:00+00:00,176.0,17.0625,10.4625,13.770832,15.934288,9.694235,12.991347,38900.457,31887.406,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.6863354,99.55417,93.78827,271708.84,241988.33,0.9000001,0.9000001,7.0,86.53999,14.428051,7
2026-01-08 16:00:00+00:00,176.0,17.362501,12.5125,14.510418,16.598455,12.130545,14.02398,38933.574,32555.857,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.6831785,114.06459,107.81225,310642.4,274544.2,1.0000001,1.0000001,8.0,96.45999,16.111229,8
2026-01-09 16:00:00+00:00,176.0,18.5625,8.8125,14.508334,17.444292,7.603833,13.883995,38968.355,27549.197,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,1.957728,128.57292,121.69624,349610.75,302093.38,1.0000001,1.0000001,8.0,107.70999,18.068956,9
2026-01-10 16:00:00+00:00,176.0,20.9125,11.4625,16.377085,20.598652,11.08488,16.248499,39004.746,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.502013,144.95001,137.94475,388615.5,338093.38,1.0000001,1.0000001,8.0,122.17999,20.570969,10
