date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,361.0,25.606,18.556,22.333082,29.863579,21.026527,25.223585,47488.812,44160.688,0.0,0.0,0.0,14.081478,36.0,7.383029,21.11,3.8387702,22.333082,25.223585,47488.812,44160.688,0.0,0.0,0.0,21.11,3.8387702,127
2026-05-08 16:00:00+00:00,361.0,23.556,20.056,21.556002,25.009306,21.187471,23.438982,47554.57,36101.668,3.1999998,3.1999998,11.0,14.634343,36.0,8.985487,14.49,2.7413957,43.889084,48.662567,95043.38,80262.36,3.1999998,3.1999998,11.0,35.6,6.580166,128
2026-05-09 16:00:00+00:00,361.0,25.056,19.856,22.235168,28.85965,22.6632,25.369179,47619.496,38439.05,0.9,0.9,5.0,10.661107,29.88,356.1109,17.64,3.257947,66.12425,74.031746,142662.88,118701.41,4.1,4.1,16.0,53.239998,9.838113,129
2026-05-10 16:00:00+00:00,361.0,25.656,19.456,22.633081,30.609577,22.160843,26.432383,47683.535,44119.08,0.0,0.0,0.0,8.723967,30.239998,332.59595,22.06,4.0776005,88.75733,100.46413,190346.4,162820.48,4.1,4.1,16.0,75.299995,13.915713,130
2026-05-11 16:00:00+00:00,361.0,24.856,20.356,22.716417,28.090046,23.721645,26.336243,47746.625,23209.584,0.8,0.8,2.0,8.55142,24.119999,345.3195,11.94,2.3374562,111.47375,126.80037,238093.03,186030.06,4.9,4.9,18.0,87.24,16.25317,131
2026-05-12 16:00:00+00:00,361.0,23.906,21.556,22.466415,27.244764,25.547201,26.350954,47808.688,1930.5442,4.3999996,4.3999996,16.0,8.647496,23.4,4.1989045,8.58,1.7130446,133.94016,153.15132,285901.72,187960.61,9.299999,9.299999,34.0,95.82,17.966215,132
2026-05-13 16:00:00+00:00,361.0,23.656,20.056,21.895582,27.15632,22.929958,25.660553,47869.664,11336.965,12.299999,12.299999,13.0,12.976239,29.519999,133.98067,8.67,1.588487,155.83574,178.81187,333771.38,199297.58,21.599998,21.599998,47.0,104.49,19.554703,133
2026-05-14 16:00:00+00:00,361.0,25.306,19.706,21.841415,29.943321,22.340145,25.472359,47929.49,20716.018,10.800001,10.800001,19.0,9.257321,20.880001,11.265513,12.21,2.192068,177.67715,204.28424,381700.88,220013.6,32.4,32.4,66.0,116.7,21.74677,134
2026-05-15 16:00:00+00:00,361.0,25.506,19.956,22.647667,29.647884,23.24216,26.718904,47988.086,28148.035,3.6,3.6,8.0,5.637765,17.28,21.358633,15.18,2.9545577,200.32483,231.00314,429688.97,248161.62,36.0,36.0,74.0,131.88,24.701328,135
2026-05-16 16:00:00+00:00,361.0,26.506,21.256,23.191414,33.74952,24.696815,27.72204,48045.395,43200.0,3.2000003,3.2000003,12.0,7.7900705,25.919998,286.92755,19.56,3.6020205,223.51624,258.7252,477734.38,291361.62,39.2,39.2,86.0,151.44,28.303349,136
