date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,361.0,13.7560005,10.906,12.260166,9.726555,6.7427893,8.236012,38402.105,35478.426,0.3,0.3,3.0,25.953104,58.32,15.237541,11.99,2.5133195,12.260166,8.236012,38402.105,35478.426,0.3,0.3,3.0,11.99,2.5133195,1
2026-01-02 16:00:00+00:00,361.0,16.356,10.306,12.905999,14.237936,7.4899693,10.646701,38425.508,35504.49,0.0,0.0,0.0,15.124284,39.6,18.49875,14.42,2.5327609,25.166164,18.882713,76827.61,70982.914,0.3,0.3,3.0,26.41,5.0460806,2
2026-01-03 16:00:00+00:00,361.0,17.456,12.206,14.3685,17.05861,11.477689,14.140428,38451.086,35532.92,0.3,0.3,3.0,7.0107627,21.599998,335.14368,11.58,1.8837278,39.534664,33.02314,115278.695,106515.836,0.6,0.6,6.0,37.989998,6.9298086,3
2026-01-04 16:00:00+00:00,361.0,17.406,12.606,14.476833,16.701433,9.959452,13.628928,38478.777,35563.676,0.2,0.2,2.0,17.5931,39.6,1.5398027,12.85,1.9662199,54.011497,46.65207,153757.47,142079.52,0.8,0.8,8.0,50.839996,8.8960285,4
2026-01-05 16:00:00+00:00,361.0,15.356,10.156,12.562249,12.622471,6.9576263,9.638913,38508.52,35596.645,0.0,0.0,0.0,17.95043,43.92,7.6692414,14.2,2.4265475,66.573746,56.29098,192265.98,177676.16,0.8,0.8,8.0,65.03999,11.3225765,5
2026-01-06 16:00:00+00:00,361.0,14.7560005,9.106,11.8185005,11.045771,5.1307926,8.412114,38540.242,35631.78,0.0,0.0,0.0,20.973671,46.8,13.76401,13.23,2.515459,78.39224,64.703094,230806.22,213307.94,0.8,0.8,8.0,78.26999,13.838036,6
2026-01-07 16:00:00+00:00,361.0,15.206,11.356,12.756,11.9909935,8.028124,9.774508,38573.883,35634.453,0.3,0.3,3.0,20.27059,45.36,17.255384,12.79,2.4546556,91.14824,74.4776,269380.1,248942.39,1.1,1.1,11.0,91.05999,16.29269,7
2026-01-08 16:00:00+00:00,361.0,15.806,10.656,12.680999,13.602417,7.98995,10.330096,38609.38,35628.562,0.0,0.0,0.0,14.081477,34.92,12.638122,13.49,2.4138322,103.82924,84.80769,307989.47,284570.94,1.1,1.1,11.0,104.54999,18.706522,8
2026-01-09 16:00:00+00:00,361.0,17.656,7.906,12.968501,16.337168,5.44901,11.150563,38646.656,35623.992,0.5,0.5,5.0,13.493999,36.0,8.1036005,15.24,2.5296445,116.79774,95.95826,346636.12,320194.94,1.6,1.6,16.0,119.789986,21.236166,9
2026-01-10 16:00:00+00:00,361.0,18.506,11.2560005,14.214333,16.019182,7.992015,11.60678,38685.656,35620.77,0.0,0.0,0.0,19.523155,47.519997,23.456923,15.43,3.0257068,131.01207,107.56504,385321.78,355815.72,1.6,1.6,16.0,135.21999,24.261873,10
2026-01-11 16:00:00+00:00,361.0,16.456,11.656,14.151834,15.840439,10.9526005,13.793805,38726.31,27863.53,1.0,1.0,9.0,7.596341,21.96,4.553692,8.51,1.4703002,145.16391,121.35885,424048.1,383679.25,2.6,2.6,25.0,143.72998,25.732174,11
2026-01-12 16:00:00+00:00,361.0,18.656,11.0060005,14.699752,16.808992,9.364128,13.490466,38768.547,35618.45,0.0,0.0,0.0,14.027302,36.36,10.148436,15.72,2.6750884,159.86366,134.84932,462816.62,419297.7,2.6,2.6,25.0,159.44998,28.407263,12
2026-01-13 16:00:00+00:00,361.0,20.256,7.9560003,14.397666,19.723259,6.045848,13.398162,38812.312,35619.395,0.0,0.0,0.0,7.596341,22.68,17.901793,16.27,2.7329988,174.26132,148.24748,501628.94,454917.1,2.6,2.6,25.0,175.71999,31.140263,13
