elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
361.0,17.156,15.106,16.016417,17.53585,14.68845,15.9763365,38411.074,0.0,8.1,8.1,12.0,17.137852,32.760002,10.715998,2.2,0.55178875,2025-01-01 16:00:00,16.016417,15.9763365,38411.074,0.0,8.1,8.1,12.0,2.2,0.55178875,1,24.3,120.8
361.0,17.456,13.806,15.749749,15.5118065,11.685969,13.733912,38434.992,31859.55,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,2.0017784,2025-01-02 16:00:00,31.766167,29.710249,76846.06,31859.55,8.3,8.3,14.0,10.99,2.5535672,2,24.3,120.8
361.0,19.656,12.156,15.639332,19.858902,10.583632,15.061237,38460.67,35543.81,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.3466816,2025-01-03 16:00:00,47.4055,44.771484,115306.734,67403.36,8.3,8.3,14.0,24.49,4.9002485,3,24.3,120.8
361.0,17.606,13.556,15.108083,17.90984,13.265278,15.103135,38488.086,27329.922,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3712834,2025-01-04 16:00:00,62.51358,59.87462,153794.81,94733.28,10.1,10.1,26.0,32.61,6.271532,4,24.3,120.8
361.0,18.206,12.106,14.997665,16.151146,10.040561,13.242691,38517.203,35605.902,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.746811,2025-01-05 16:00:00,77.511246,73.11731,192312.02,130339.19,10.200001,10.200001,27.0,48.440002,9.018343,5,24.3,120.8
361.0,16.506,10.206,13.258082,15.324169,8.163352,11.915821,38548.008,34854.37,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.894839,2025-01-06 16:00:00,90.769325,85.03313,230860.03,165193.56,10.200001,10.200001,27.0,59.960003,10.913182,6,24.3,120.8
361.0,17.556,11.856,14.420583,17.184046,10.637758,13.44754,38580.812,35628.25,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.242678,2025-01-07 16:00:00,105.18991,98.48067,269440.84,200821.81,10.200001,10.200001,27.0,73.97,13.15586,7,24.3,120.8
361.0,16.606,10.556,13.628917,14.70883,8.48633,11.489235,38615.73,35623.523,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,2.0869932,2025-01-08 16:00:00,118.818825,109.9699,308056.56,236445.34,10.200001,10.200001,27.0,84.64,15.242853,8,24.3,120.8
361.0,14.356,11.406,12.658082,10.596977,7.893835,9.110433,38652.688,35620.17,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.3840432,2025-01-09 16:00:00,131.47691,119.08034,346709.25,272065.5,11.300001,11.300001,38.0,95.26,17.626896,9,24.3,120.8
361.0,14.956,11.206,12.466415,13.024464,8.536385,10.113568,38691.598,35618.19,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.9786495,2025-01-10 16:00:00,143.94333,129.19391,385400.84,307683.7,13.200002,13.200002,50.0,107.600006,19.605545,10,24.3,120.8
