date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,361.0,17.156,15.106,16.016417,17.53585,14.72702,15.982968,38411.074,0.0,7.5,7.5,12.0,17.137852,32.760002,11.051428,2.2,0.5515937,16.016417,15.982968,38411.074,0.0,7.5,7.5,12.0,2.2,0.5515937,1
2025-01-02 16:00:00+00:00,361.0,17.456,13.806,15.749749,15.5118065,11.685969,13.733912,38434.992,31859.55,0.2,0.2,2.0,21.72638,49.32,17.555817,8.79,2.0017784,31.766167,29.71688,76846.06,31859.55,7.7,7.7,14.0,10.99,2.5533721,2
2025-01-03 16:00:00+00:00,361.0,19.656,12.156,15.639332,19.858902,10.583632,15.061237,38460.67,35543.81,0.0,0.0,0.0,12.886039,32.760002,23.01617,13.5,2.3466816,47.4055,44.77812,115306.734,67403.36,7.7,7.7,14.0,24.49,4.900054,3
2025-01-04 16:00:00+00:00,361.0,17.606,13.556,15.108083,17.90984,13.265278,15.103135,38488.086,27329.922,1.8000002,1.8000002,12.0,12.972494,29.88,357.44,8.12,1.3712834,62.51358,59.881252,153794.81,94733.28,9.5,9.5,26.0,32.61,6.2713375,4
2025-01-05 16:00:00+00:00,361.0,18.206,12.106,14.997665,16.151146,10.040561,13.242691,38517.203,35605.902,0.1,0.1,1.0,18.72346,45.36,17.184404,15.83,2.746811,77.511246,73.12395,192312.02,130339.19,9.6,9.6,27.0,48.440002,9.018148,5
2025-01-06 16:00:00+00:00,361.0,16.506,10.206,13.258082,15.324169,8.163352,11.915821,38548.008,34854.37,0.0,0.0,0.0,10.823973,31.319998,14.18878,11.52,1.894839,90.769325,85.039764,230860.03,165193.56,9.6,9.6,27.0,59.960003,10.912988,6
2025-01-07 16:00:00+00:00,361.0,17.556,11.856,14.420583,17.184046,10.637758,13.44754,38580.812,35628.25,0.0,0.0,0.0,11.688918,30.239998,8.750351,14.01,2.242678,105.18991,98.487305,269440.84,200821.81,9.6,9.6,27.0,73.97,13.155665,7
2025-01-08 16:00:00+00:00,361.0,16.606,10.556,13.628917,14.70883,8.48633,11.489235,38615.73,35623.523,0.0,0.0,0.0,18.158602,41.399998,16.170355,10.67,2.0869932,118.818825,109.97654,308056.56,236445.34,9.6,9.6,27.0,84.64,15.242659,8
2025-01-09 16:00:00+00:00,361.0,14.356,11.406,12.658082,10.596977,7.893835,9.110433,38652.688,35620.17,1.1000001,1.1000001,11.0,21.38897,47.88,14.458176,10.62,2.3840432,131.47691,119.086975,346709.25,272065.5,10.700001,10.700001,38.0,95.26,17.626701,9
2025-01-10 16:00:00+00:00,361.0,14.956,11.206,12.466415,13.024464,8.536385,10.113568,38691.598,35618.19,1.9000002,1.9000002,12.0,19.800817,43.199997,7.2592254,12.34,1.9786495,143.94333,129.20055,385400.84,307683.7,12.600001,12.600001,50.0,107.600006,19.60535,10
2025-01-11 16:00:00+00:00,361.0,15.356,10.306,12.276834,12.3391,7.2195473,9.288338,38732.4,35617.59,0.0,0.0,0.0,18.900856,44.28,10.528235,14.95,2.6300707,156.22017,138.48889,424133.25,343301.28,12.600001,12.600001,50.0,122.55,22.23542,11
2025-01-12 16:00:00+00:00,361.0,17.306,6.656,12.512252,16.019464,4.5099316,11.111576,38775.004,35618.36,0.0,0.0,0.0,9.761578,27.359999,4.189875,15.66,2.444628,168.73242,149.60046,462908.25,378919.62,12.600001,12.600001,50.0,138.21,24.680048,12
2025-01-13 16:00:00+00:00,361.0,18.506,8.906,14.316417,18.386414,7.789653,14.002403,38819.336,35620.516,0.1,0.1,1.0,7.9036193,25.56,337.2152,15.67,2.473734,183.04884,163.60287,501727.6,414540.12,12.700002,12.700002,51.0,153.88,27.153782,13
2025-01-14 16:00:00+00:00,361.0,14.556,12.056,13.641418,14.122532,8.522432,11.850175,38865.316,13042.434,3.3,3.3,14.0,20.73753,45.0,13.9757595,4.56,0.98819226,196.69026,175.45305,540592.94,427582.56,16.000002,16.000002,65.0,158.44,28.141973,14
2025-01-15 16:00:00+00:00,361.0,15.806,10.456,12.431,13.751661,7.656204,9.679805,38912.883,35628.96,0.0,0.0,0.0,20.523155,49.32,11.97782,14.72,2.454618,209.12126,185.13286,579505.8,463211.53,16.000002,16.000002,65.0,173.16,30.596592,15
2025-01-16 16:00:00+00:00,361.0,16.105999,10.2560005,12.6726675,14.186165,7.4441776,10.422488,38961.95,35635.25,0.3,0.3,3.0,15.564537,39.6,10.805992,14.81,2.4400125,221.79393,195.55534,618467.75,498846.78,16.300001,16.300001,68.0,187.97,33.036606,16
2025-01-17 16:00:00+00:00,361.0,17.056,10.206,13.64975,16.007195,8.871255,12.823906,39012.44,35119.695,3.0,3.0,12.0,10.215693,28.8,359.8642,10.27,1.7502236,235.44368,208.37924,657480.2,533966.5,19.300001,19.300001,80.0,198.24,34.78683,17
2025-01-18 16:00:00+00:00,361.0,16.756,13.056,14.301831,15.737831,11.5791235,13.624435,39064.285,31508.86,4.5999994,4.5999994,15.0,14.410121,36.36,7.8486843,10.45,1.6009691,249.74551,222.00368,696544.5,565475.4,23.900002,23.900002,95.0,208.69,36.3878,18
2025-01-19 16:00:00+00:00,361.0,17.906,10.106,13.937251,17.533588,8.657053,12.602084,39117.41,35662.45,0.0,0.0,0.0,14.597767,37.44,14.248557,14.54,2.394827,263.68277,234.60576,735661.94,601137.8,23.900002,23.900002,95.0,223.23,38.782623,19
2025-01-20 16:00:00+00:00,361.0,18.756,8.7560005,14.158084,18.55648,7.0958986,13.416759,39171.746,35674.297,0.0,0.0,0.0,9.255571,27.72,19.078785,14.57,2.3835232,277.84085,248.02252,774833.7,636812.1,23.900002,23.900002,95.0,237.79999,41.166145,20
2025-01-21 16:00:00+00:00,361.0,18.306,11.606,14.77475,18.195946,11.036016,14.759651,39227.215,35687.55,0.1,0.1,1.0,7.42159,25.199999,340.95538,12.56,2.0366764,292.6156,262.78217,814060.9,672499.7,24.000002,24.000002,96.0,250.35999,43.20282,21
2025-01-22 16:00:00+00:00,361.0,18.756,12.706,15.208084,18.423798,11.51689,14.530194,39283.746,33515.26,0.1,0.1,1.0,12.882267,30.599998,10.938634,14.56,2.3811095,307.82367,277.31235,853344.6,706014.94,24.100002,24.100002,97.0,264.91998,45.58393,22
2025-01-23 16:00:00+00:00,361.0,20.106,11.7560005,15.564334,19.020208,9.517669,14.286967,39341.273,35732.047,0.0,0.0,0.0,14.769874,36.36,14.232302,15.03,2.69737,323.388,291.5993,892685.9,741747.0,24.100002,24.100002,97.0,279.94998,48.2813,23
2025-01-24 16:00:00+00:00,361.0,19.656,12.356,15.587251,18.929083,11.060958,14.394993,39399.727,35743.957,0.0,0.0,0.0,16.920958,40.68,12.094753,15.69,2.6522033,338.97525,305.9943,932085.6,777490.94,24.100002,24.100002,97.0,295.63998,50.933502,24
2025-01-25 16:00:00+00:00,361.0,17.806,11.606,14.4768305,16.348507,8.672961,12.641006,39459.035,35754.64,0.3,0.3,3.0,21.2522,47.88,6.697811,14.62,2.3587253,353.4521,318.6353,971544.7,813245.56,24.400002,24.400002,100.0,310.25998,53.29223,25
2025-01-26 16:00:00+00:00,361.0,11.456,8.406,9.68725,8.160715,4.5852785,5.956039,39519.15,15585.558,5.4,5.4,12.0,22.637817,48.239998,11.2305975,5.77,1.216432,363.13934,324.59134,1011063.8,828831.1,29.800001,29.800001,112.0,316.02997,54.50866,26
2025-01-27 16:00:00+00:00,361.0,15.456,6.656,10.841416,12.363163,2.5641065,7.2378373,39580.594,35865.125,0.0,0.0,0.0,19.627428,47.16,14.715128,16.41,3.0404637,373.98077,331.82916,1050644.4,864696.25,29.800001,29.800001,112.0,332.43997,57.54912,27
2025-01-28 16:00:00+00:00,361.0,16.256,7.506,11.843499,14.499022,4.4652376,9.569486,39643.605,36047.492,0.0,0.0,0.0,12.145665,34.56,13.315513,15.85,2.651646,385.82428,341.39865,1090288.0,900743.75,29.800001,29.800001,112.0,348.28998,60.200768,28
2025-01-29 16:00:00+00:00,361.0,18.006,10.956,14.328916,18.195997,9.886209,13.742003,39708.098,36072.203,0.0,0.0,0.0,8.534353,25.199999,343.0993,16.52,2.6130192,400.1532,355.14066,1129996.1,936815.94,29.800001,29.800001,112.0,364.80997,62.813786,29
2025-01-30 16:00:00+00:00,361.0,17.556,10.156,14.089333,17.742933,9.374085,13.995312,39773.977,11521.739,3.3000002,3.3000002,12.0,6.552099,16.199999,16.990906,5.75,1.108933,414.24252,369.13596,1169770.1,948337.7,33.100002,33.100002,124.0,370.55997,63.922718,30
2025-01-31 16:00:00+00:00,361.0,19.456,14.906,16.966415,20.705906,15.121162,17.507696,39841.145,29690.262,13.2,13.2,20.0,14.539945,28.8,16.23106,9.19,1.5934676,431.20892,386.64365,1209611.2,978027.94,46.300003,46.300003,144.0,379.74997,65.51618,31
2025-02-01 16:00:00+00:00,361.0,18.856,15.056,16.285166,18.422215,14.256937,15.963455,39909.527,26758.785,6.9999995,6.9999995,14.0,15.506141,36.36,7.7650824,11.87,1.9345556,447.49408,402.60712,1249520.8,1004786.75,53.300003,53.300003,158.0,391.61996,67.45074,32
2025-02-02 16:00:00+00:00,361.0,14.606,11.556,13.056,13.901453,8.138472,10.755775,39979.03,34388.39,6.6,6.6,18.0,22.621351,47.88,11.072342,8.71,1.4548337,460.55008,413.36288,1289499.8,1039175.1,59.9,59.9,176.0,400.32996,68.90557,33
2025-02-03 16:00:00+00:00,361.0,14.656,10.656,12.070584,11.471378,6.9493866,8.752313,40049.566,31312.553,2.2,2.2,22.0,19.562946,46.44,11.428714,10.16,2.2594433,472.62067,422.1152,1329549.4,1070487.6,62.100002,62.100002,198.0,410.48996,71.165016,34
2025-02-04 16:00:00+00:00,361.0,15.956,10.156,13.122665,15.821053,8.883655,12.273102,40121.06,36406.258,1.5000001,1.5000001,13.0,9.354806,31.319998,0.60128003,14.75,2.2922385,485.74335,434.3883,1369670.4,1106893.9,63.600002,63.600002,211.0,425.23996,73.45725,35
2025-02-05 16:00:00+00:00,361.0,17.056,12.456,14.422666,16.721142,12.320297,14.2915,40193.41,27712.578,2.0,2.0,12.0,7.596341,25.919998,3.230124,9.54,1.6172144,500.16602,448.6798,1409863.8,1134606.5,65.600006,65.600006,223.0,434.77997,75.07447,36
2025-02-06 16:00:00+00:00,361.0,16.706,12.0060005,14.120584,14.626137,8.593988,11.856244,40266.547,34726.19,0.4,0.4,4.0,23.755226,51.48,11.172473,14.07,2.4277484,514.2866,460.53604,1450130.2,1169332.8,66.00001,66.00001,227.0,448.84998,77.50222,37
2025-02-07 16:00:00+00:00,361.0,13.206,10.456,11.731,9.215106,6.6971493,8.036029,40340.395,32436.912,0.6,0.6,6.0,22.96182,51.12,10.917583,9.87,2.1899478,526.01764,468.57208,1490470.6,1201769.6,66.600006,66.600006,233.0,458.71997,79.69217,38
2025-02-08 16:00:00+00:00,361.0,15.306,9.7560005,11.972665,12.599577,7.290818,9.408012,40414.863,35408.605,1.1000001,1.1000001,11.0,18.941954,44.639996,4.085537,14.78,2.3966324,537.9903,477.9801,1530885.5,1237178.2,67.700005,67.700005,244.0,473.49997,82.0888,39
2025-02-09 16:00:00+00:00,361.0,17.506,10.456,13.610166,17.041656,8.963554,12.656448,40489.875,36823.742,0.4,0.4,4.0,12.182955,30.960001,0.6932964,17.33,2.6584964,551.60046,490.63654,1571375.4,1274002.0,68.100006,68.100006,248.0,490.82996,84.74729,40
2025-02-10 16:00:00+00:00,361.0,20.006,9.556,15.16225,20.56282,8.473244,15.094802,40565.363,36827.29,0.0,0.0,0.0,10.63372,27.359999,352.37756,18.39,2.9880514,566.7627,505.73132,1611940.8,1310829.2,68.100006,68.100006,248.0,509.21997,87.735344,41
2025-02-11 16:00:00+00:00,361.0,17.506,14.206,16.083082,19.491581,14.290171,16.903208,40641.24,0.0,35.8,35.8,22.0,13.896187,30.599998,14.9451275,2.05,0.5177905,582.84576,522.6345,1652582.0,1310829.2,103.90001,103.90001,270.0,511.26996,88.253136,42
2025-02-12 16:00:00+00:00,361.0,16.756,14.906,15.6935005,17.036789,13.372915,15.259259,40717.438,0.0,35.399994,35.399994,17.0,18.35647,36.719997,13.565128,3.33,0.67267066,598.53925,537.8938,1693299.5,1310829.2,139.3,139.3,287.0,514.6,88.925804,43
2025-02-13 16:00:00+00:00,361.0,18.256,15.106,16.51225,18.892948,14.973314,17.056572,40793.88,20165.838,1.3000001,1.3000001,7.0,9.82279,24.48,359.6419,6.78,1.2210974,615.0515,554.9504,1734093.4,1330995.1,140.6,140.6,294.0,521.38,90.146904,44
2025-02-14 16:00:00+00:00,361.0,21.206,13.956,17.485167,23.5107,13.778011,18.463903,40870.492,37062.668,0.0,0.0,0.0,8.55142,28.08,352.4645,18.43,3.0546207,632.5367,573.4143,1774963.9,1368057.8,140.6,140.6,294.0,539.81,93.20152,45
2025-02-15 16:00:00+00:00,361.0,20.956,11.606,16.681,21.801125,10.476905,16.174833,40947.22,37410.707,0.0,0.0,0.0,15.85329,34.92,11.899696,18.61,3.234289,649.21765,589.5891,1815911.1,1405468.5,140.6,140.6,294.0,558.42,96.435814,46
2025-02-16 16:00:00+00:00,361.0,20.656,13.606,16.514334,20.299585,11.709762,15.554311,41024.637,37417.344,0.0,0.0,0.0,15.427586,38.88,7.104508,19.03,3.382159,665.732,605.14343,1856935.8,1442885.9,140.6,140.6,294.0,577.45,99.81797,47
2025-02-17 16:00:00+00:00,361.0,18.106,13.656,15.383083,17.245136,12.861641,14.459251,41103.0,37305.95,0.0,0.0,0.0,15.743569,39.96,4.4364176,16.48,2.5899453,681.11505,619.60266,1898038.8,1480191.9,140.6,140.6,294.0,593.93,102.40791,48
2025-02-18 16:00:00+00:00,361.0,17.956,13.306,15.301831,17.840515,12.826565,15.170047,41182.254,36717.418,0.2,0.2,2.0,9.6932955,30.960001,359.99997,13.38,2.1442301,696.4169,634.7727,1939221.0,1516909.2,140.8,140.8,296.0,607.31,104.55215,49
