date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,361.0,13.7560005,10.906,12.260166,9.726555,6.7427893,8.236012,38402.105,36000.0,0.3,0.3,3.0,25.953104,58.32,15.237541,11.99,2.4948416,12.260166,8.236012,38402.105,36000.0,0.3,0.3,3.0,11.99,2.4948416,1
2026-01-02 16:00:00+00:00,361.0,16.356,10.306,12.905999,14.237936,7.4899693,10.646701,38425.508,36000.0,0.0,0.0,0.0,15.124284,39.6,18.49875,14.42,2.502066,25.166164,18.882713,76827.61,72000.0,0.3,0.3,3.0,26.41,4.996907,2
2026-01-03 16:00:00+00:00,361.0,17.456,12.206,14.3685,17.05861,11.477689,14.140428,38451.086,36000.0,0.3,0.3,3.0,7.0107627,21.599998,335.14368,11.58,1.8586184,39.534664,33.02314,115278.695,108000.0,0.6,0.6,6.0,37.989998,6.8555255,3
2026-01-04 16:00:00+00:00,361.0,17.406,12.606,14.476833,16.701433,9.959452,13.628928,38478.777,36000.0,0.2,0.2,2.0,17.5931,39.6,1.5398027,12.85,1.9431773,54.011497,46.65207,153757.47,144000.0,0.8,0.8,8.0,50.839996,8.798703,4
2026-01-05 16:00:00+00:00,361.0,15.356,10.156,12.562249,12.622471,6.9576263,9.638913,38508.52,36000.0,0.0,0.0,0.0,17.95043,43.92,7.6692414,14.2,2.4039648,66.573746,56.29098,192265.98,180000.0,0.8,0.8,8.0,65.03999,11.202668,5
2026-01-06 16:00:00+00:00,361.0,14.7560005,9.106,11.8185005,11.045771,5.1307926,8.412114,38540.242,36000.0,0.0,0.0,0.0,20.973671,46.8,13.76401,13.23,2.4920726,78.39224,64.703094,230806.22,216000.0,0.8,0.8,8.0,78.26999,13.69474,6
2026-01-07 16:00:00+00:00,361.0,15.206,11.356,12.756,11.9909935,8.028124,9.774508,38573.883,36000.0,0.3,0.3,3.0,20.27059,45.36,17.255384,12.79,2.438052,91.14824,74.4776,269380.1,252000.0,1.1,1.1,11.0,91.05999,16.132792,7
2026-01-08 16:00:00+00:00,361.0,15.806,10.656,12.680999,13.602417,7.98995,10.330096,38609.38,36000.0,0.0,0.0,0.0,14.081477,34.92,12.638122,13.49,2.3887691,103.82924,84.80769,307989.47,288000.0,1.1,1.1,11.0,104.54999,18.52156,8
2026-01-09 16:00:00+00:00,361.0,17.656,7.906,12.968501,16.337168,5.44901,11.150563,38646.656,36000.0,0.5,0.5,5.0,13.493999,36.0,8.1036005,15.24,2.5016685,116.79774,95.95826,346636.12,324000.0,1.6,1.6,16.0,119.789986,21.02323,9
2026-01-10 16:00:00+00:00,361.0,18.506,11.2560005,14.214333,16.019182,7.992015,11.60678,38685.656,36000.0,0.0,0.0,0.0,19.523155,47.519997,23.456923,15.43,3.00072,131.01207,107.56504,385321.78,360000.0,1.6,1.6,16.0,135.21999,24.023949,10
2026-01-11 16:00:00+00:00,361.0,16.456,11.656,14.151834,15.840439,10.9526005,13.793805,38726.31,28244.623,1.0,1.0,9.0,7.596341,21.96,4.553692,8.51,1.4568403,145.16391,121.35885,424048.1,388244.62,2.6,2.6,25.0,143.72998,25.48079,11
2026-01-12 16:00:00+00:00,361.0,18.656,11.0060005,14.699752,16.808992,9.364128,13.490466,38768.547,36092.203,0.0,0.0,0.0,14.027302,36.36,10.148436,15.72,2.6454597,159.86366,134.84932,462816.62,424336.8,2.6,2.6,25.0,159.44998,28.12625,12
2026-01-13 16:00:00+00:00,361.0,20.256,7.9560003,14.397666,19.723259,6.045848,13.398162,38812.312,36068.51,0.0,0.0,0.0,7.596341,22.68,17.901793,16.27,2.7055979,174.26132,148.24748,501628.94,460405.3,2.6,2.6,25.0,175.71999,30.831848,13
2026-01-14 16:00:00+00:00,361.0,19.956,9.906,15.218499,18.941605,8.724525,14.564467,38857.535,36044.78,0.0,0.0,0.0,10.041354,28.8,10.738837,14.84,2.5403337,189.47983,162.81195,540486.5,496450.1,2.6,2.6,25.0,190.55998,33.37218,14
2026-01-15 16:00:00+00:00,361.0,20.556,12.456,16.351831,20.047087,11.202789,15.967301,38904.15,36000.0,0.0,0.0,0.0,11.571914,32.039997,12.677696,12.33,2.1695986,205.83167,178.77925,579390.6,532450.1,2.6,2.6,25.0,202.88998,35.54178,15
2026-01-16 16:00:00+00:00,361.0,22.056,14.5060005,17.61225,21.713976,13.462891,16.92974,38952.094,34826.055,0.0,0.0,0.0,13.184308,36.0,12.119273,13.82,2.7568655,223.44391,195.70898,618342.75,567276.2,2.6,2.6,25.0,216.70999,38.298645,16
2026-01-17 16:00:00+00:00,361.0,20.306,14.856,17.172667,19.491678,13.753891,16.390593,39001.31,36248.312,0.0,0.0,0.0,13.917154,36.36,12.470113,10.94,2.2179968,240.61658,212.09958,657344.06,603524.5,2.6,2.6,25.0,227.65,40.516644,17
2026-01-18 16:00:00+00:00,361.0,21.106,12.2560005,16.460169,20.020409,10.074663,14.843417,39051.72,36000.0,0.0,0.0,0.0,20.163212,47.88,15.6912985,16.09,3.0137362,257.07675,226.943,696395.75,639524.5,2.6,2.6,25.0,243.73999,43.53038,18
2026-01-19 16:00:00+00:00,361.0,18.156,12.356,15.191418,15.745842,8.982353,12.436447,39103.273,36474.5,0.2,0.2,2.0,21.25601,49.32,15.525448,14.42,2.9690218,272.26816,239.37944,735499.0,675999.0,2.8,2.8,27.0,258.16,46.4994,19
2026-01-20 16:00:00+00:00,361.0,15.856,11.306,12.956001,12.301872,7.371789,9.291113,39155.91,36177.22,0.0,0.0,0.0,20.224983,47.88,12.865977,13.29,2.902111,285.22415,248.67055,774654.94,712176.25,2.8,2.8,27.0,271.45,49.401512,20
2026-01-21 16:00:00+00:00,361.0,13.956,11.0060005,12.21225,11.408016,7.579047,9.609207,39209.58,21247.406,1.9000001,1.9000001,12.0,16.810495,40.68,11.160096,6.21,1.5350832,297.4364,258.27975,813864.5,733423.6,4.7,4.7,39.0,277.66,50.936596,21
2026-01-22 16:00:00+00:00,361.0,16.956,11.956,13.943498,15.719606,10.347536,12.948115,39264.766,32588.617,1.3000002,1.3000002,13.0,13.590894,36.0,5.0975795,11.93,1.9357781,311.3799,271.22787,853129.25,766012.25,6.0,6.0,52.0,289.59,52.872375,22
2026-01-23 16:00:00+00:00,361.0,19.006,11.906,14.978916,19.127174,10.901069,14.611577,39321.69,36379.324,0.5,0.5,5.0,12.093534,35.64,16.181406,14.41,2.348582,326.35883,285.83945,892450.94,802391.56,6.5,6.5,57.0,304.0,55.22096,23
2026-01-24 16:00:00+00:00,361.0,18.706,12.956,15.874748,19.031567,12.860291,16.223484,39380.258,20225.52,1.3000002,1.3000002,13.0,7.42159,19.8,353.22125,6.6,1.2634685,342.23358,302.06293,931831.2,822617.06,7.8,7.8,70.0,310.6,56.48443,24
2026-01-25 16:00:00+00:00,361.0,19.706,14.406,16.620584,19.983906,14.501146,17.237455,39440.383,36331.36,0.6,0.6,5.0,9.614426,26.28,352.33325,13.3,2.1679275,358.85416,319.30038,971271.56,858948.44,8.400001,8.400001,75.0,323.9,58.652355,25
2026-01-26 16:00:00+00:00,361.0,19.456,13.2560005,15.841416,18.794193,12.273863,15.148517,39501.97,36578.0,0.2,0.2,2.0,15.697197,40.68,11.764841,13.65,2.2846878,374.6956,334.4489,1010773.5,895526.44,8.6,8.6,77.0,337.55,60.937042,26
2026-01-27 16:00:00+00:00,361.0,18.706,13.2560005,15.322669,16.797405,11.323522,13.412685,39564.926,37093.906,0.0,0.0,0.0,20.00026,46.44,12.994644,16.19,2.8646154,390.01825,347.8616,1050338.4,932620.4,8.6,8.6,77.0,353.74,63.80166,27
2026-01-28 16:00:00+00:00,361.0,20.406,12.5060005,16.34767,19.750393,11.439742,15.6573515,39629.17,37068.44,0.1,0.1,1.0,13.202726,34.56,9.029104,16.6,2.8881702,406.3659,363.51895,1089967.5,969688.8,8.700001,8.700001,78.0,370.34,66.68983,28
2026-01-29 16:00:00+00:00,361.0,20.156,12.456,16.370584,20.389044,12.237324,16.532343,39694.613,37043.055,0.0,0.0,0.0,10.658068,28.08,356.12418,13.82,2.349327,422.73648,380.0513,1129662.1,1006731.9,8.700001,8.700001,78.0,384.16,69.039154,29
2026-01-30 16:00:00+00:00,361.0,18.656,13.856,16.066416,17.250233,12.780516,14.898559,39761.164,36748.96,0.0,0.0,0.0,18.083506,43.199997,12.0295105,12.15,2.2669683,438.8029,394.94986,1169423.2,1043480.8,8.700001,8.700001,78.0,396.31,71.30612,30
2026-01-31 16:00:00+00:00,361.0,17.056,13.606,15.164332,16.110876,12.20492,13.625075,39828.746,30104.611,8.900001,8.900001,18.0,16.285772,39.239998,12.458625,8.88,1.8177208,453.96722,408.57492,1209252.0,1073585.4,17.600002,17.600002,96.0,405.19,73.12384,31
2026-02-01 16:00:00+00:00,361.0,16.156,13.5060005,14.778914,14.878122,12.164413,13.199958,39897.273,7849.1987,3.1,3.1,9.0,19.959719,41.760002,12.969071,5.14,1.258693,468.74612,421.77487,1249149.2,1081434.6,20.700003,20.700003,105.0,410.33002,74.38253,32
2026-02-02 16:00:00+00:00,361.0,19.356,13.2560005,15.806,19.084223,11.819803,14.838098,39966.66,37209.832,0.3,0.3,3.0,14.973577,35.64,12.98444,15.67,2.776218,484.55212,436.61298,1289115.9,1118644.5,21.000002,21.000002,108.0,426.00003,77.158745,33
2026-02-03 16:00:00+00:00,361.0,20.506,12.556,16.391417,21.056414,11.952425,16.342958,40036.83,36917.81,0.0,0.0,0.0,7.538541,27.359999,8.224359,16.24,2.7692616,500.94354,452.95593,1329152.8,1155562.2,21.000002,21.000002,108.0,442.24002,79.92801,34
2026-02-04 16:00:00+00:00,361.0,23.006,13.556,18.28725,24.288597,13.347553,18.713018,40107.7,37692.344,0.0,0.0,0.0,6.6818557,24.84,321.0441,16.6,2.9910126,519.2308,471.66895,1369260.5,1193254.6,21.000002,21.000002,108.0,458.84003,82.91902,35
2026-02-05 16:00:00+00:00,361.0,19.906,14.606,17.289331,21.190105,14.534765,18.016432,40179.19,25819.062,5.0000005,5.0000005,15.0,8.482947,24.84,19.217205,8.28,1.5443256,536.5201,489.68536,1409439.8,1219073.8,26.000002,26.000002,123.0,467.12003,84.46335,36
2026-02-06 16:00:00+00:00,361.0,18.706,13.656,15.616416,16.576408,10.636622,13.410103,40251.234,37641.293,0.70000005,0.70000005,3.0,23.304266,53.639996,12.309248,15.29,2.8044674,552.1365,503.09546,1449691.0,1256715.0,26.700003,26.700003,126.0,482.41003,87.267815,37
2026-02-07 16:00:00+00:00,361.0,14.156,10.056,12.2247505,10.343687,6.132326,7.9680896,40323.742,38146.113,0.3,0.3,3.0,27.417374,61.199997,13.912512,15.79,3.175935,564.3612,511.06354,1490014.8,1294861.1,27.000002,27.000002,129.0,498.20004,90.44375,38
2026-02-08 16:00:00+00:00,361.0,15.956,8.706,12.451833,15.033514,6.2053833,10.712665,40396.65,35141.883,0.0,0.0,0.0,14.411245,32.399998,5.9790974,14.72,2.4806192,576.81305,521.7762,1530411.4,1330003.0,27.000002,27.000002,129.0,512.92004,92.92437,39
2026-02-09 16:00:00+00:00,361.0,18.456,11.056,14.703916,18.639698,10.471732,14.370715,40469.875,38623.207,0.0,0.0,0.0,9.432412,30.239998,334.87863,17.86,2.8188815,591.51697,536.1469,1570881.2,1368626.2,27.000002,27.000002,129.0,530.78,95.74325,40
