elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,17.7745,16.3245,17.101582,17.38659,15.351168,16.204535,38700.812,0.0,5.899999,5.899999,17.0,22.375818,36.719997,353.33496,2.11,0.78835714,2025-01-01 16:00:00,17.101582,16.204535,38700.812,0.0,5.899999,5.899999,17.0,2.11,0.78835714,1,23.1,120.4
91.0,18.1745,13.9745,16.564081,15.83997,12.975525,14.644489,38723.355,16056.587,0.5,0.5,4.0,26.354485,47.16,354.90265,5.31,1.475988,2025-01-02 16:00:00,33.665665,30.849024,77424.17,16056.587,6.399999,6.399999,21.0,7.42,2.2643452,2,23.1,120.4
91.0,20.9245,12.3745,16.507833,22.146933,11.738619,16.442675,38747.555,35727.86,0.0,0.0,0.0,12.10157,22.319998,342.95026,14.71,2.4217017,2025-01-03 16:00:00,50.1735,47.2917,116171.73,51784.445,6.399999,6.399999,21.0,22.130001,4.6860466,3,23.1,120.4
91.0,20.124498,14.4745,16.589083,19.055124,13.353672,15.605862,38773.387,35652.973,0.9000001,0.9000001,7.0,21.897945,38.88,355.25024,11.09,1.980521,2025-01-04 16:00:00,66.76258,62.89756,154945.11,87437.42,7.299999,7.299999,28.0,33.22,6.666568,4,23.1,120.4
91.0,20.5245,12.9745,16.466166,19.102663,10.473373,14.69614,38800.83,35704.953,0.2,0.2,1.0,23.678726,45.719997,357.49985,16.98,3.009516,2025-01-05 16:00:00,83.228745,77.593704,193745.94,123142.375,7.499999,7.499999,29.0,50.2,9.676084,5,23.1,120.4
91.0,19.1745,12.5245,15.311999,18.954365,11.292409,14.596465,38829.86,35696.25,0.2,0.2,2.0,15.3264475,27.72,352.6433,13.54,2.2629666,2025-01-06 16:00:00,98.54074,92.19017,232575.8,158838.62,7.699999,7.699999,31.0,63.74,11.939051,6,23.1,120.4
91.0,19.974499,10.2745,15.072417,19.402105,8.999113,13.921575,38860.773,35689.156,0.0,0.0,0.0,18.543495,30.599998,359.3147,15.92,2.6333258,2025-01-07 16:00:00,113.61316,106.11175,271436.56,194527.78,7.699999,7.699999,31.0,79.66,14.572376,7,23.1,120.4
91.0,19.3245,12.5245,15.632835,17.260868,10.476284,13.598782,38893.684,31654.916,0.0,0.0,0.0,23.770906,38.88,356.73438,10.97,2.2730808,2025-01-08 16:00:00,129.246,119.710526,310330.25,226182.7,7.699999,7.699999,31.0,90.630005,16.845457,8,23.1,120.4
91.0,16.374498,12.4745,14.109917,12.777811,9.528164,10.6140785,38928.516,30357.766,0.5,0.5,5.0,27.77838,45.719997,357.6081,9.12,2.1690733,2025-01-09 16:00:00,143.35593,130.3246,349258.75,256540.47,8.199999,8.199999,36.0,99.75001,19.01453,9,23.1,120.4
91.0,16.374498,12.1745,13.741166,13.843657,8.999801,11.25175,38965.19,34812.86,1.4000001,1.4000001,11.0,25.2924,44.639996,353.78314,11.73,1.9725939,2025-01-10 16:00:00,157.09709,141.57635,388223.94,291353.3,9.599998,9.599998,47.0,111.48001,20.987123,10,23.1,120.4
