date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,91.0,17.1745,12.7245,14.73075,15.379568,11.254346,13.417623,38692.363,35133.223,0.9000001,0.9000001,7.0,13.527572,32.760002,350.71652,10.7,2.037552,14.73075,13.417623,38692.363,35133.223,0.9000001,0.9000001,7.0,10.7,2.037552,1
2026-01-02 16:00:00+00:00,91.0,18.474499,9.3745,14.549499,17.03045,8.018834,13.538779,38714.414,36000.0,0.0,0.0,0.0,9.144637,24.119999,243.85313,14.31,2.3780394,29.280249,26.956402,77406.78,71133.22,0.9000001,0.9000001,7.0,25.01,4.4155912,2
2026-01-03 16:00:00+00:00,91.0,19.8245,11.5245,15.362002,18.836119,10.614626,14.931426,38738.516,36000.0,0.0,0.0,0.0,9.3876505,22.319998,355.81512,12.48,2.15949,44.64225,41.88783,116145.3,107133.22,0.9000001,0.9000001,7.0,37.489998,6.5750813,3
2026-01-04 16:00:00+00:00,91.0,20.2745,10.6745,15.491166,19.719704,9.735237,14.96288,38764.613,36000.0,0.0,0.0,0.0,12.456468,32.760002,354.24808,16.2,2.7170367,60.133415,56.850708,154909.9,143133.22,0.9000001,0.9000001,7.0,53.69,9.292118,4
2026-01-05 16:00:00+00:00,91.0,18.6745,11.6245,14.599502,17.316114,10.272568,13.319034,38792.64,36000.0,0.0,0.0,0.0,14.028457,32.399998,346.4895,13.73,2.4394855,74.73292,70.16974,193702.55,179133.22,0.9000001,0.9000001,7.0,67.42,11.731604,5
2026-01-06 16:00:00+00:00,91.0,16.624498,11.0745,13.522416,15.016233,9.2151,12.073976,38822.543,31003.145,0.0,0.0,0.0,8.836514,24.119999,336.50497,9.35,1.7764865,88.25533,82.24371,232525.1,210136.36,0.9000001,0.9000001,7.0,76.77,13.50809,6
2026-01-07 16:00:00+00:00,91.0,17.974499,11.8745,14.499499,16.71981,11.159322,13.550017,38854.25,31915.508,0.0,0.0,0.0,7.7900705,24.84,346.85013,9.77,1.8086158,102.75483,95.79373,271379.34,242051.88,0.9000001,0.9000001,7.0,86.53999,15.316706,7
2026-01-08 16:00:00+00:00,91.0,17.9245,12.7745,14.9557495,16.937805,12.193848,14.172054,38887.7,32655.342,0.1,0.1,1.0,7.247096,22.319998,320.2207,9.92,1.7632815,117.71058,109.96579,310267.03,274707.22,1.0000001,1.0000001,8.0,96.45999,17.079987,8
2026-01-09 16:00:00+00:00,91.0,19.224499,9.4745,15.030749,17.890863,8.460065,14.310185,38922.836,27566.533,0.0,0.0,0.0,9.12513,23.039999,342.0424,11.25,2.0545938,132.74133,124.27598,349189.88,302273.75,1.0000001,1.0000001,8.0,107.70999,19.13458,9
2026-01-10 16:00:00+00:00,91.0,21.224499,12.1245,16.693249,20.824802,11.649548,16.294436,38959.59,36000.0,0.0,0.0,0.0,8.596766,25.919998,306.5525,14.47,2.5667088,149.43459,140.57042,388149.47,338273.75,1.0000001,1.0000001,8.0,122.17999,21.70129,10
