date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1871.0,9.0835,4.5334997,6.856415,7.9382124,2.6507406,5.4647794,38668.387,36000.0,4.3999996,4.3999996,24.0,4.2021422,29.519999,112.153435,9.68,1.3506944,6.856415,5.4647794,38668.387,36000.0,4.3999996,4.3999996,24.0,9.68,1.3506944,1
2026-01-02 16:00:00+00:00,1871.0,7.9834995,2.5835001,5.323083,6.4268303,0.3311653,3.4147341,38690.547,30430.201,1.7000003,1.7000003,14.0,4.2366967,30.599998,101.14895,10.68,1.4567553,12.179498,8.879514,77358.94,66430.2,6.1,6.1,38.0,20.36,2.8074498,2
2026-01-03 16:00:00+00:00,1871.0,11.2335,4.0835,7.406416,10.01057,2.0902534,5.9098053,38714.773,35456.45,0.70000005,0.70000005,7.0,2.9024127,24.84,86.42369,10.94,1.5971714,19.585915,14.789319,116073.71,101886.66,6.8,6.8,45.0,31.3,4.404621,3
2026-01-04 16:00:00+00:00,1871.0,13.2835,4.1335,8.4835,12.889898,2.1437373,7.338136,38741.004,36000.0,4.0,4.0,14.0,3.0652895,32.760002,47.72629,15.02,2.1904233,28.069414,22.127455,154814.72,137886.66,10.8,10.8,59.0,46.32,6.595044,4
2026-01-05 16:00:00+00:00,1871.0,10.5835,5.1835003,7.3626666,9.552514,3.781725,6.059096,38769.17,36000.0,3.5000002,3.5000002,18.0,3.4623692,41.039997,196.314,12.17,1.6812822,35.43208,28.18655,193583.89,173886.66,14.3,14.3,77.0,58.489998,8.276326,5
2026-01-06 16:00:00+00:00,1871.0,8.4835,4.4335003,6.0022492,7.3220596,2.7813802,4.455338,38799.22,35586.48,1.9000002,1.9000002,14.0,3.710795,34.92,134.99988,9.75,1.312146,41.43433,32.641888,232383.11,209473.14,16.2,16.2,91.0,68.24,9.588472,6
2026-01-07 16:00:00+00:00,1871.0,8.683499,3.2835,5.712667,7.36753,1.3635998,4.07962,38831.086,29448.44,1.6000001,1.6000001,10.0,3.462369,37.44,85.40589,9.1,1.3071861,47.146996,36.721508,271214.2,238921.58,17.800001,17.800001,101.0,77.34,10.8956585,7
2026-01-08 16:00:00+00:00,1871.0,8.9835,4.5334997,6.3584995,7.700822,3.0047722,4.975658,38864.71,31262.088,3.4,3.4,21.0,3.1072817,38.88,249.21164,7.86,1.13526,53.505493,41.697166,310078.9,270183.66,21.2,21.2,122.0,85.2,12.030918,8
2026-01-09 16:00:00+00:00,1871.0,11.1335,4.6335,7.948084,10.377397,2.6266665,6.6898174,38900.02,30754.957,5.5,5.5,11.0,4.2671766,37.079998,275.22583,11.27,1.6256965,61.453575,48.386986,348978.94,300938.62,26.7,26.7,133.0,96.47,13.656614,9
2026-01-10 16:00:00+00:00,1871.0,9.9835,4.8335,7.135582,8.732144,2.8379107,5.621509,38936.96,32400.0,1.5000002,1.5000002,10.0,4.8466477,29.88,100.28979,11.52,1.6012046,68.58916,54.008495,387915.9,333338.62,28.2,28.2,143.0,107.990005,15.257819,10
2026-01-11 16:00:00+00:00,1871.0,10.9835,3.8834999,7.391833,9.857174,2.03087,5.9332733,38975.473,36000.0,2.1000001,2.1000001,13.0,3.964089,39.96,299.78354,12.26,1.7123055,75.98099,59.94177,426891.38,369338.62,30.300001,30.300001,156.0,120.25001,16.970125,11
2026-01-12 16:00:00+00:00,1871.0,12.1335,6.1834993,8.837666,11.429375,4.5729513,7.7343884,39015.484,35063.8,2.2999997,2.2999997,13.0,4.3573384,38.519997,295.263,11.51,1.719365,84.81865,67.676155,465906.88,404402.44,32.600002,32.600002,169.0,131.76001,18.68949,12
