date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1871.0,9.0835,4.5334997,6.856415,7.9382124,2.6507406,5.4647794,38668.387,35776.14,4.3999996,4.3999996,24.0,4.2021422,29.519999,112.153435,9.68,1.3674119,6.856415,5.4647794,38668.387,35776.14,4.3999996,4.3999996,24.0,9.68,1.3674119,1
2026-01-02 16:00:00+00:00,1871.0,7.9834995,2.5835001,5.323083,6.4268303,0.3311653,3.4147341,38690.547,30250.16,1.7000003,1.7000003,14.0,4.2366967,30.599998,101.14895,10.68,1.4742645,12.179498,8.879514,77358.94,66026.3,6.1,6.1,38.0,20.36,2.8416762,2
2026-01-03 16:00:00+00:00,1871.0,11.2335,4.0835,7.406416,10.01057,2.0902534,5.9098053,38714.773,35244.438,0.70000005,0.70000005,7.0,2.9024127,24.84,86.42369,10.94,1.6179309,19.585915,14.789319,116073.71,101270.734,6.8,6.8,45.0,31.3,4.459607,3
2026-01-04 16:00:00+00:00,1871.0,13.2835,4.1335,8.4835,12.889898,2.1437373,7.338136,38741.004,35857.047,4.0,4.0,14.0,3.0652895,32.760002,47.72629,15.02,2.2133641,28.069414,22.127455,154814.72,137127.78,10.8,10.8,59.0,46.32,6.6729712,4
2026-01-05 16:00:00+00:00,1871.0,10.5835,5.1835003,7.3626666,9.552514,3.781725,6.059096,38769.17,35868.125,3.5000002,3.5000002,18.0,3.4623692,41.039997,196.314,12.17,1.7034949,35.43208,28.18655,193583.89,172995.9,14.3,14.3,77.0,58.489998,8.376466,5
2026-01-06 16:00:00+00:00,1871.0,8.4835,4.4335003,6.0022492,7.3220596,2.7813802,4.455338,38799.22,35445.258,1.9000002,1.9000002,14.0,3.710795,34.92,134.99988,9.75,1.3267139,41.43433,32.641888,232383.11,208441.16,16.2,16.2,91.0,68.24,9.703179,6
2026-01-07 16:00:00+00:00,1871.0,8.683499,3.2835,5.712667,7.36753,1.3635998,4.07962,38831.086,29299.08,1.6000001,1.6000001,10.0,3.462369,37.44,85.40589,9.1,1.324895,47.146996,36.721508,271214.2,237740.23,17.800001,17.800001,101.0,77.34,11.028074,7
2026-01-08 16:00:00+00:00,1871.0,8.9835,4.5334997,6.3584995,7.700822,3.0047722,4.975658,38864.71,31107.832,3.4,3.4,21.0,3.1072817,38.88,249.21164,7.86,1.1455477,53.505493,41.697166,310078.9,268848.06,21.2,21.2,122.0,85.2,12.173622,8
2026-01-09 16:00:00+00:00,1871.0,11.1335,4.6335,7.948084,10.377397,2.6266665,6.6898174,38900.02,30593.102,5.5,5.5,11.0,4.2671766,37.079998,275.22583,11.27,1.647159,61.453575,48.386986,348978.94,299441.16,26.7,26.7,133.0,96.47,13.820781,9
2026-01-10 16:00:00+00:00,1871.0,9.9835,4.8335,7.135582,8.732144,2.8379107,5.621509,38936.96,32233.832,1.5000002,1.5000002,10.0,4.8466477,29.88,100.28979,11.52,1.6160139,68.58916,54.008495,387915.9,331675.0,28.2,28.2,143.0,107.990005,15.436794,10
