elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1871.0,13.223,11.323,12.214664,13.546223,11.330088,12.505913,38700.812,0.0,11.300001,11.300001,24.0,3.4949677,20.880001,85.31418,2.68,0.5926601,2025-01-01 16:00:00,12.214664,12.505913,38700.812,0.0,11.300001,11.300001,24.0,2.68,0.5926601,1,23.2,121.1
1871.0,13.073,8.523,10.970917,13.341965,7.198079,10.761149,38723.355,17723.549,4.0999994,4.0999994,24.0,5.720489,23.4,96.5548,4.92,0.9088553,2025-01-02 16:00:00,23.185581,23.267063,77424.17,17723.549,15.400001,15.400001,48.0,7.6000004,1.5015154,2,23.2,121.1
1871.0,13.273,6.873,9.620915,12.416847,5.154872,8.281201,38747.555,35864.637,1.0000001,1.0000001,10.0,6.1120534,25.56,102.99463,13.03,1.994773,2025-01-03 16:00:00,32.806496,31.548264,116171.73,53588.188,16.400002,16.400002,58.0,20.630001,3.4962883,3,23.2,121.1
1871.0,13.323,8.422999,10.256332,11.972273,7.0501957,9.257531,38773.387,35859.52,1.3000001,1.3000001,9.0,4.9785542,31.68,247.14119,11.46,1.8029664,2025-01-04 16:00:00,43.062828,40.805794,154945.11,89447.7,17.7,17.7,67.0,32.09,5.2992544,4,23.2,121.1
1871.0,13.623,6.773,9.714666,12.825373,5.6220026,8.729916,38800.83,35848.957,0.2,0.2,2.0,4.2366967,31.319998,58.298714,12.27,1.9198722,2025-01-05 16:00:00,52.777496,49.53571,193745.94,125296.66,17.900002,17.900002,69.0,44.36,7.2191267,5,23.2,121.1
1871.0,12.123,6.4729996,8.860499,11.110575,4.6769485,7.6261106,38829.86,27565.117,0.70000005,0.70000005,7.0,4.514377,34.92,135.4696,8.45,1.3505427,2025-01-06 16:00:00,61.637997,57.16182,232575.8,152861.78,18.600002,18.600002,76.0,52.81,8.56967,6,23.2,121.1
1871.0,13.023,6.073,9.2355,11.714733,4.4195824,8.10876,38860.773,35833.16,0.6,0.6,6.0,3.84796,32.399998,248.9623,11.33,1.7735536,2025-01-07 16:00:00,70.8735,65.27058,271436.56,188694.94,19.200003,19.200003,82.0,64.14,10.343224,7,23.2,121.1
1871.0,11.973,6.073,8.639667,10.804765,4.505024,7.467497,38893.684,30106.969,2.5,2.5,10.0,3.8856654,34.56,178.06944,6.96,1.1822684,2025-01-08 16:00:00,79.51316,72.738075,310330.25,218801.9,21.700003,21.700003,92.0,71.1,11.525492,8,23.2,121.1
1871.0,8.723,5.373,6.8105006,8.035988,3.6524086,5.474849,38928.516,27127.271,5.8999996,5.8999996,24.0,4.802999,27.0,99.090195,6.78,1.0324335,2025-01-09 16:00:00,86.32366,78.21292,349258.75,245929.17,27.600002,27.600002,116.0,77.88,12.557925,9,23.2,121.1
1871.0,8.723,5.323,6.6042495,7.52787,3.758216,5.2711782,38965.19,29059.229,7.6999993,7.6999993,23.0,3.671294,33.48,176.52013,7.83,1.1292375,2025-01-10 16:00:00,92.92791,83.4841,388223.94,274988.4,35.300003,35.300003,139.0,85.71,13.687162,10,23.2,121.1
