elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
491.0,20.061,18.211,19.196417,19.366316,18.164133,18.926264,38890.934,638.9104,6.3,6.3,16.0,21.437386,42.12,37.291225,3.57,1.2931055,2025-01-01 16:00:00,19.196417,18.926264,38890.934,638.9104,6.3,6.3,16.0,3.57,1.2931055,1,22.4,120.9
491.0,18.911001,17.011,18.031832,18.400776,13.908674,16.476545,38912.58,0.0,9.299999,9.299999,24.0,29.052023,60.120003,36.768497,2.15,1.153701,2025-01-02 16:00:00,37.22825,35.40281,77803.516,638.9104,15.599999,15.599999,40.0,5.7200003,2.4468064,2,22.4,120.9
491.0,19.261,16.261,17.396418,16.417192,13.066744,14.593801,38935.81,35928.746,2.0,2.0,13.0,27.648024,59.76,40.877197,13.65,3.0783176,2025-01-03 16:00:00,54.624664,49.99661,116739.33,36567.656,17.599998,17.599998,53.0,19.369999,5.525124,3,22.4,120.9
491.0,19.711,16.311,17.933916,20.034496,14.745121,17.645073,38960.61,32668.338,3.4,3.4,12.0,18.089775,43.199997,44.586506,8.99,1.9671178,2025-01-04 16:00:00,72.55858,67.64168,155699.94,69235.99,20.999998,20.999998,65.0,28.359999,7.492242,4,22.4,120.9
491.0,19.761,16.111,17.590166,19.0329,13.044012,16.171751,38986.95,35904.715,3.8999996,3.8999996,13.0,23.424908,48.96,45.224556,13.67,2.6042552,2025-01-05 16:00:00,90.14874,83.81343,194686.89,105140.7,24.899998,24.899998,78.0,42.03,10.096497,5,22.4,120.9
491.0,17.861,15.061001,16.308916,15.983355,12.1495285,13.792476,39014.824,26057.19,0.0,0.0,0.0,22.791864,48.96,46.56039,10.08,2.630247,2025-01-06 16:00:00,106.45766,97.6059,233701.72,131197.89,24.899998,24.899998,78.0,52.11,12.726744,6,22.4,120.9
491.0,19.911001,15.461,17.400583,19.24094,13.623129,16.471186,39044.504,35887.656,0.2,0.2,2.0,16.299694,34.92,45.88576,13.9,2.691576,2025-01-07 16:00:00,123.85824,114.07709,272746.22,167085.55,25.099998,25.099998,80.0,66.01,15.41832,7,22.4,120.9
491.0,19.161001,16.011,17.267248,16.64403,12.87994,15.154107,39076.1,25081.178,2.3999999,2.3999999,9.0,25.853039,53.639996,39.3601,11.05,2.4933789,2025-01-08 16:00:00,141.12549,129.2312,311822.3,192166.72,27.499998,27.499998,89.0,77.060005,17.9117,8,22.4,120.9
491.0,16.261,14.211,15.294333,12.573416,10.384556,11.568455,39109.54,16872.342,3.7999995,3.7999995,21.0,27.471678,56.88,39.80763,5.6,2.2631445,2025-01-09 16:00:00,156.41982,140.79965,350931.84,209039.06,31.299997,31.299997,110.0,82.66,20.174843,9,22.4,120.9
491.0,15.861,14.011001,14.736,13.809486,10.3848,11.92789,39144.758,707.74316,4.1999993,4.1999993,20.0,23.899363,52.199997,41.559532,4.29,1.7325633,2025-01-10 16:00:00,171.15582,152.72754,390076.6,209746.81,35.499996,35.499996,130.0,86.950005,21.907406,10,22.4,120.9
