date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,491.0,16.041,12.290999,14.4889145,13.204128,8.444206,11.501887,38835.426,35530.08,2.7000003,2.7000003,21.0,26.965176,56.519997,37.889137,10.72,1.9033602,14.4889145,11.501887,38835.426,35530.08,2.7000003,2.7000003,21.0,10.72,1.9033602,1
2026-01-02 16:00:00+00:00,491.0,14.990999,10.941,12.966,11.509268,7.5353928,9.5073805,38856.812,35947.92,0.2,0.2,2.0,25.570139,55.44,42.055744,12.27,2.219045,27.454914,21.009268,77692.234,71478.0,2.9000003,2.9000003,23.0,22.990002,4.122405,2
2026-01-03 16:00:00+00:00,491.0,17.441,11.841,14.574332,15.746822,9.264443,12.800625,38880.195,34661.695,0.3,0.3,3.0,18.000898,40.32,42.99779,11.8,2.1057868,42.029247,33.80989,116572.43,106139.695,3.2000003,3.2000003,26.0,34.79,6.228192,3
2026-01-04 16:00:00+00:00,491.0,20.241,12.691,16.088915,20.841406,11.860659,15.522019,38905.508,35922.41,1.9000001,1.9000001,5.0,17.10284,33.839996,46.300148,15.22,2.618547,58.118164,49.33191,155477.94,142062.11,5.1000004,5.1000004,31.0,50.010002,8.846739,4
2026-01-05 16:00:00+00:00,491.0,18.041,13.691,15.486833,16.425287,11.991861,13.876621,38932.695,35911.332,5.499999,5.499999,21.0,21.365477,43.56,41.092293,12.81,2.1237898,73.604996,63.20853,194410.62,177973.44,10.599999,10.599999,52.0,62.820004,10.970529,5
2026-01-06 16:00:00+00:00,491.0,14.691,12.591,13.5285,12.292007,9.381824,10.864829,38961.7,5552.939,6.6,6.6,24.0,23.809721,47.519997,45.670185,5.88,1.2363594,87.1335,74.07336,233372.33,183526.38,17.199999,17.199999,76.0,68.700005,12.206888,6
2026-01-07 16:00:00+00:00,491.0,15.341,11.990999,13.388916,12.095072,8.959497,10.171918,38992.453,26230.396,1.3000002,1.3000002,13.0,25.750067,50.76,40.282204,8.47,1.6713921,100.522415,84.24528,272364.78,209756.77,18.5,18.5,89.0,77.170006,13.878281,7
2026-01-08 16:00:00+00:00,491.0,16.191,12.091,13.853499,14.215406,8.905659,11.527366,39024.9,21624.633,0.2,0.2,2.0,22.378714,47.16,46.1398,8.99,1.8108637,114.375916,95.772644,311389.7,231381.4,18.7,18.7,91.0,86.16,15.689144,8
2026-01-09 16:00:00+00:00,491.0,17.791,12.341,15.230582,17.43109,10.955668,14.47073,39058.98,22950.082,3.2,3.2,10.0,13.379461,30.960001,53.121647,9.01,1.6275975,129.60649,110.24338,350448.66,254331.48,21.900002,21.900002,101.0,95.170006,17.316742,9
2026-01-10 16:00:00+00:00,491.0,15.990999,12.341,14.611833,14.394995,8.623524,11.478298,39094.637,35576.133,2.8999996,2.8999996,10.0,28.766228,60.479996,44.181793,10.62,2.0683315,144.21832,121.72168,389543.28,289907.62,24.800001,24.800001,111.0,105.79001,19.385073,10
2026-01-11 16:00:00+00:00,491.0,18.591,11.891,14.966,18.03819,8.177784,13.392215,39131.81,34470.78,0.0,0.0,0.0,23.828764,50.039997,51.404594,13.06,2.3631523,159.18433,135.11389,428675.1,324378.4,24.800001,24.800001,111.0,118.850006,21.748224,11
2026-01-12 16:00:00+00:00,491.0,20.091,12.141,16.180582,20.38633,11.406879,15.649803,39170.43,35867.89,1.7,1.7,8.0,17.69593,37.8,43.74142,13.75,2.4148088,175.36491,150.7637,467845.53,360246.3,26.500002,26.500002,119.0,132.6,24.163033,12
2026-01-13 16:00:00+00:00,491.0,19.041,13.841,15.999331,17.170067,11.732284,14.208463,39210.45,35866.86,0.9000001,0.9000001,8.0,22.922983,51.12,45.74705,14.69,2.5056653,191.36424,164.97217,507055.97,396113.2,27.400002,27.400002,127.0,147.29001,26.668697,13
2026-01-14 16:00:00+00:00,491.0,19.890999,14.191,17.005583,20.134905,12.972731,16.831156,39251.8,23871.332,0.70000005,0.70000005,7.0,13.151091,30.239998,49.264107,8.6,1.7174296,208.36983,181.80333,546307.75,419984.53,28.100002,28.100002,134.0,155.89001,28.386127,14
2026-01-15 16:00:00+00:00,491.0,20.791,16.091,18.397251,21.723042,16.48612,19.20899,39294.434,35560.848,3.4,3.4,17.0,10.759423,25.919998,56.49121,11.93,2.089883,226.76707,201.01231,585602.2,455545.38,31.500002,31.500002,151.0,167.82,30.476011,15
