date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,1052.0,9.005501,6.0555,7.8221664,8.035629,4.317219,6.2680554,38426.51,0.0,12.400001,12.400001,24.0,6.122647,34.2,8.746102,3.52,0.60392934,7.8221664,6.2680554,38426.51,0.0,12.400001,12.400001,24.0,3.52,0.60392934,1
2026-01-02 16:00:00+00:00,1052.0,8.4055,5.8055,7.0888333,6.570244,3.9020796,5.360309,38449.797,8267.439,4.1000004,3.5000005,21.0,5.232399,23.4,80.00259,5.27,0.81009746,14.910999,11.628365,76876.31,8267.439,16.5,15.900002,45.0,8.79,1.4140267,2
2026-01-03 16:00:00+00:00,1052.0,13.4055,6.2055,10.176333,12.476877,4.692354,8.960344,38475.25,27792.203,4.5,4.5,23.0,6.489992,28.44,161.51936,10.26,1.5247165,25.087334,20.588709,115351.56,36059.64,21.0,20.400002,68.0,19.05,2.938743,3
2026-01-04 16:00:00+00:00,1052.0,14.3555,8.455501,10.763833,13.876381,6.9653997,9.971237,38502.81,36000.0,9.2,9.2,19.0,5.2694216,31.68,212.17119,11.03,1.6318896,35.851166,30.559946,153854.38,72059.64,30.2,29.600002,87.0,30.079998,4.570633,4
2026-01-05 16:00:00+00:00,1052.0,11.1555,7.7055,9.532585,10.233021,6.6236267,8.609715,38532.406,11397.22,4.899999,4.899999,24.0,4.379589,38.88,350.07382,6.18,0.9893593,45.38375,39.169662,192386.78,83456.86,35.1,34.5,111.0,36.26,5.5599923,5
2026-01-06 16:00:00+00:00,1052.0,9.705501,6.2055,7.809666,8.321693,4.520232,6.327554,38563.98,22718.324,3.0,3.0,24.0,5.072041,39.6,349.23572,7.9,1.1411027,53.193417,45.497215,230950.77,106175.19,38.1,37.5,135.0,44.16,6.701095,6
2026-01-07 16:00:00+00:00,1052.0,8.455501,6.6054997,7.1700826,7.0894938,5.040612,5.750417,38597.457,142.80556,11.3,11.1,24.0,3.4623692,33.839996,10.775734,3.01,0.5548371,60.3635,51.24763,269548.22,106317.99,49.399998,48.6,159.0,47.17,7.2559323,7
2026-01-08 16:00:00+00:00,1052.0,9.3055,5.5555,7.61175,8.06816,3.908412,6.1746964,38632.777,8044.7173,6.1000004,6.1000004,22.0,4.445672,38.16,213.69011,4.47,0.7438379,67.97525,57.42233,308181.0,114362.71,55.5,54.699997,181.0,51.64,7.99977,8
2026-01-09 16:00:00+00:00,1052.0,12.455501,7.6555,9.661751,11.518154,5.966769,8.465591,38669.875,18000.0,6.3,6.3,12.0,6.452441,35.64,246.30579,9.36,1.336782,77.637,65.887924,346850.88,132362.72,61.8,60.999996,193.0,61.0,9.336552,9
2026-01-10 16:00:00+00:00,1052.0,10.6055,6.4555,8.315919,9.225052,4.789711,6.7418556,38708.69,14949.037,3.7999992,3.7999992,21.0,6.3639607,31.68,45.102898,6.88,1.0462455,85.95292,72.629776,385559.56,147311.75,65.6,64.799995,214.0,67.88,10.382797,10
