elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1052.0,13.1055,11.755501,12.545082,13.460686,11.873833,12.938187,38435.434,0.0,20.499998,20.499998,24.0,4.1556225,16.199999,102.94267,1.41,0.37369186,2025-01-01 16:00:00,12.545082,12.938187,38435.434,0.0,20.499998,20.499998,24.0,1.41,0.37369186,1,24.2,121.5
1052.0,12.5555,9.6055,11.209667,12.529728,8.216607,10.764649,38459.242,0.0,15.0,15.0,24.0,5.402999,28.08,69.42503,3.14,0.63429767,2025-01-02 16:00:00,23.75475,23.702835,76894.67,0.0,35.5,35.5,48.0,4.55,1.0079895,2,24.2,121.5
1052.0,12.8555,8.255501,10.182584,11.663593,7.0536785,9.056135,38484.797,30138.516,4.3,4.3,16.0,7.6409945,34.92,92.526085,11.91,1.7089913,2025-01-03 16:00:00,33.937332,32.758972,115379.47,30138.516,39.8,39.8,64.0,16.46,2.716981,3,24.2,121.5
1052.0,13.8555,9.1555,11.384666,13.373522,8.46276,10.993336,38512.074,32891.895,8.400001,8.400001,21.0,5.154415,28.08,170.85841,11.13,1.6824566,2025-01-04 16:00:00,45.322,43.752308,153891.55,63030.41,48.2,48.2,85.0,27.59,4.3994374,4,24.2,121.5
1052.0,13.005501,7.9555,10.163835,11.972874,6.9171104,9.09796,38541.047,27634.455,3.9,3.9,16.0,7.69592,35.64,93.62646,8.88,1.3452635,2025-01-05 16:00:00,55.485832,52.85027,192432.6,90664.87,52.100002,52.100002,101.0,36.47,5.744701,5,24.2,121.5
1052.0,10.255501,7.5055,8.726334,9.143463,6.61234,7.5211225,38571.707,10929.838,11.9,11.9,24.0,5.414979,23.4,110.69209,5.03,0.8416442,2025-01-06 16:00:00,64.212166,60.37139,231004.3,101594.7,64.0,64.0,125.0,41.5,6.586345,6,24.2,121.5
1052.0,13.505501,6.6054997,9.488833,12.928055,5.286721,8.759939,38604.35,17232.303,10.599998,10.599998,24.0,5.634891,21.599998,104.26453,6.79,1.0449184,2025-01-07 16:00:00,73.701,69.13133,269608.66,118827.01,74.6,74.6,149.0,48.29,7.6312637,7,24.2,121.5
1052.0,10.705501,6.7055,8.065915,9.303715,5.5342827,6.849117,38639.098,14228.656,22.1,22.1,23.0,6.7469993,24.119999,79.67903,5.37,0.7696463,2025-01-08 16:00:00,81.766914,75.980446,308247.75,133055.66,96.7,96.7,172.0,53.66,8.40091,8,24.2,121.5
1052.0,8.3555,5.8554997,6.6950836,6.491497,4.136264,5.020011,38675.875,0.0,26.700003,26.700003,24.0,5.937272,22.319998,95.31706,3.88,0.6466783,2025-01-09 16:00:00,88.462,81.00046,346923.62,133055.66,123.4,123.4,196.0,57.54,9.047588,9,24.2,121.5
1052.0,7.2055,5.2055,6.3554997,5.8632536,3.564128,4.943461,38714.598,0.0,30.300001,30.300001,24.0,5.318383,23.759998,122.35226,2.73,0.47196904,2025-01-10 16:00:00,94.8175,85.94392,385638.22,133055.66,153.7,153.7,220.0,60.27,9.519557,10,24.2,121.5
1052.0,9.5555,6.7055,7.6492496,7.783201,5.253086,6.1324954,38755.203,0.0,18.499998,18.499998,21.0,6.384293,24.84,121.92087,2.85,0.6063212,2025-01-11 16:00:00,102.46674,92.07641,424393.44,133055.66,172.2,172.2,241.0,63.12,10.125878,11,24.2,121.5
1052.0,10.255501,5.7055,8.159667,8.692013,4.0071764,6.6877193,38797.6,24408.406,3.8000002,3.8000002,17.0,5.3517847,22.319998,135.12993,6.81,1.0468909,2025-01-12 16:00:00,110.62641,98.76413,463191.03,157464.06,176.0,176.0,258.0,69.93,11.17277,12,24.2,121.5
1052.0,14.6055,7.5555,11.065918,13.970896,6.252182,10.252567,38841.72,33627.67,1.8,1.8,10.0,6.7469993,25.919998,180.7979,12.65,1.8907076,2025-01-13 16:00:00,121.69233,109.01669,502032.75,191091.73,177.8,177.8,268.0,82.58,13.0634775,13,24.2,121.5
1052.0,11.8555,7.3554997,9.663834,12.142408,5.8113136,8.87776,38887.48,2465.269,15.900001,15.900001,24.0,5.2323985,23.039999,59.858727,2.96,0.55355716,2025-01-14 16:00:00,131.35617,117.894455,540920.25,193557.0,193.7,193.7,292.0,85.54,13.617035,14,24.2,121.5
1052.0,8.6555,6.5555,7.5971665,6.9990273,5.318117,6.0134015,38934.816,738.74744,16.099998,16.099998,24.0,6.1569467,21.96,111.46503,4.14,0.7226134,2025-01-15 16:00:00,138.95334,123.90786,579855.06,194295.75,209.79999,209.79999,316.0,89.68,14.339648,15,24.2,121.5
1052.0,9.205501,6.2555,7.468,7.421627,5.128484,6.004021,38983.645,3518.4211,16.1,16.1,21.0,6.0908127,20.16,110.848015,4.41,0.7425594,2025-01-16 16:00:00,146.42134,129.91188,618838.7,197814.17,225.9,225.9,337.0,94.09,15.082208,16,24.2,121.5
1052.0,12.005501,7.1555,9.318,10.837725,5.8111143,8.336543,39033.89,16512.277,9.9,9.9,23.0,6.6087217,23.759998,127.822845,6.06,0.9843612,2025-01-17 16:00:00,155.73933,138.24843,657872.56,214326.45,235.79999,235.79999,360.0,100.149994,16.066568,17,24.2,121.5
1052.0,13.955501,9.455501,11.330501,14.142561,9.145144,10.95301,39085.49,20781.03,19.099998,19.099998,24.0,5.4833565,27.72,165.22537,7.84,1.2521791,2025-01-18 16:00:00,167.06984,149.20143,696958.06,235107.48,254.9,254.9,384.0,107.98999,17.318748,18,24.2,121.5
1052.0,13.1555,7.4055,10.009667,12.24015,6.408743,9.1181345,39138.363,19790.516,13.299999,13.299999,24.0,7.0911775,24.84,109.65391,6.74,1.1139828,2025-01-19 16:00:00,177.07951,158.31956,736096.44,254898.0,268.19998,268.19998,408.0,114.72999,18.432732,19,24.2,121.5
1052.0,11.705501,7.7555003,9.826334,10.5066395,6.695238,8.771486,39192.43,15159.499,5.0,5.0,22.0,6.384293,24.119999,115.103714,6.38,1.0529169,2025-01-20 16:00:00,186.90585,167.09105,775288.9,270057.5,273.19998,273.19998,430.0,121.109985,19.48565,20,24.2,121.5
1052.0,13.3055,8.0555,10.690918,12.844742,7.0067387,10.104924,39247.633,29794.234,7.7999997,7.7999997,18.0,5.0142193,28.8,187.49573,9.03,1.3882966,2025-01-21 16:00:00,197.59677,177.19597,814536.5,299851.75,280.99997,280.99997,448.0,130.13998,20.873945,21,24.2,121.5
1052.0,15.455501,7.8054996,12.0555,15.876743,6.65646,11.80135,39303.895,32917.53,12.299999,12.299999,24.0,6.1120534,30.239998,225.52075,12.57,1.9374195,2025-01-22 16:00:00,209.65227,188.99731,853840.4,332769.28,293.29996,293.29996,472.0,142.70999,22.811365,22,24.2,121.5
1052.0,16.0055,7.8554997,12.132584,16.375517,6.8007145,11.806628,39361.15,31901.16,10.399999,10.399999,19.0,7.555712,34.92,107.74485,13.27,2.037952,2025-01-23 16:00:00,221.78485,200.80394,893201.5,364670.44,303.69995,303.69995,491.0,155.98,24.849318,23,24.2,121.5
1052.0,14.755501,9.1555,11.890916,14.22263,8.526605,11.5190325,39419.32,28738.879,10.400001,10.400001,19.0,7.2805495,32.760002,75.44633,10.06,1.568608,2025-01-24 16:00:00,233.67577,212.32297,932620.8,393409.3,314.09995,314.09995,510.0,166.04,26.417925,24,24.2,121.5
1052.0,13.1555,9.0555,10.865917,12.332262,8.499715,10.364709,39478.344,25554.307,23.1,23.1,24.0,6.66,28.08,102.26478,8.2,1.2783995,2025-01-25 16:00:00,244.54169,222.68768,972099.1,418963.62,337.19995,337.19995,534.0,174.23999,27.696323,25,24.2,121.5
1052.0,8.755501,5.2555,6.711748,8.153815,3.1711097,5.3855553,39538.17,0.0,62.400005,62.400005,24.0,4.913044,25.56,101.493416,2.11,0.40648305,2025-01-26 16:00:00,251.25343,228.07324,1011637.3,418963.62,399.59995,399.59995,558.0,176.34999,28.102806,26,24.2,121.5
1052.0,9.455501,3.9055,6.21175,7.2577696,1.724277,4.0913353,39599.32,25423.762,7.9000006,7.9000006,21.0,7.4932766,30.960001,91.13725,10.32,1.4165175,2025-01-27 16:00:00,257.46518,232.16458,1051236.6,444387.38,407.49994,407.49994,579.0,186.66998,29.519323,27,24.2,121.5
1052.0,8.255501,3.5555,6.2200828,6.0498867,1.6623049,4.2340693,39662.03,12835.177,9.0,9.0,24.0,7.5213294,24.119999,110.187454,6.16,0.91589826,2025-01-28 16:00:00,263.68527,236.39865,1090898.6,457222.56,416.49994,416.49994,603.0,192.82999,30.43522,28,24.2,121.5
1052.0,12.5555,5.4555,8.961749,11.129378,4.096634,7.6631894,39726.215,15303.953,2.9999995,2.9999995,15.0,7.4520864,27.72,140.47461,7.52,1.1984258,2025-01-29 16:00:00,272.64703,244.06184,1130624.9,472526.5,419.49994,419.49994,618.0,200.34999,31.633646,29,24.2,121.5
1052.0,13.005501,7.0055,10.543,12.962021,5.602359,10.073289,39791.777,3552.4392,9.999999,9.999999,23.0,4.3349743,24.48,240.88878,3.95,0.71717495,2025-01-30 16:00:00,283.19003,254.13513,1170416.6,476078.94,429.49994,429.49994,641.0,204.29999,32.350822,30,24.2,121.5
1052.0,16.4055,11.705501,13.570083,17.169882,11.669644,14.05943,39858.63,18832.342,19.2,19.2,24.0,4.6938257,26.64,203.0883,6.49,1.1458393,2025-01-31 16:00:00,296.7601,268.19455,1210275.2,494911.28,448.69995,448.69995,665.0,210.79,33.496662,31,24.2,121.5
1052.0,13.955501,9.8555,12.265918,14.132242,9.53491,12.3200445,39926.684,0.0,23.9,23.9,24.0,5.95906,28.44,134.10138,4.48,0.8176054,2025-02-01 16:00:00,309.02603,280.5146,1250201.9,494911.28,472.59995,472.59995,689.0,215.26999,34.314266,32,24.2,121.5
1052.0,10.6555,7.1555,9.290917,10.330601,5.9510956,8.62515,39995.86,0.0,46.800003,46.800003,24.0,4.802999,25.199999,120.92817,2.94,0.5494493,2025-02-02 16:00:00,318.31696,289.13974,1290197.8,494911.28,519.39996,519.39996,713.0,218.20999,34.863716,33,24.2,121.5
1052.0,8.5555,5.1555,6.676333,6.671054,3.3455086,4.8435683,40066.062,0.0,29.399998,29.399998,24.0,5.815978,22.319998,109.275116,3.82,0.68641067,2025-02-03 16:00:00,324.9933,293.9833,1330263.8,494911.28,548.8,548.8,737.0,222.03,35.550125,34,24.2,121.5
1052.0,8.152,3.252,5.8478336,5.9277906,0.23034382,3.542035,40129.133,20740.086,1.9000001,1.9000001,5.0,9.504272,38.88,90.23576,8.5,1.1506566,2025-02-04 16:00:00,330.84113,297.52533,1370392.9,515651.38,550.7,550.7,742.0,230.53,36.700783,35,24.2,121.5
1052.0,10.802,6.852,9.027,10.124477,5.78561,8.21502,40201.316,0.0,0.8,0.70000005,5.0,4.8965297,27.359999,113.44294,1.92,0.45040914,2025-02-05 16:00:00,339.86813,305.74036,1410594.2,515651.38,551.5,551.4,747.0,232.45,37.15119,36,24.2,121.5
1052.0,10.552,4.952,8.597834,9.971865,1.9059048,6.8126945,40274.28,0.0,0.6,0.5,6.0,13.513193,47.88,33.69009,0.8,0.25561523,2025-02-06 16:00:00,348.46597,312.55304,1450868.5,515651.38,552.1,551.9,753.0,233.25,37.406807,37,24.2,121.5
1052.0,5.252,2.402,3.960333,2.071082,-0.97540236,0.79509944,40347.95,486.49866,0.3,0.3,2.0,11.304229,44.28,30.298258,4.59,0.67115,2025-02-07 16:00:00,352.4263,313.34814,1491216.5,516137.88,552.39996,552.2,755.0,237.84,38.077957,38,24.2,121.5
1052.0,7.352,2.4520001,4.8999166,4.7412853,-0.59072924,2.3212724,40422.246,13183.088,0.3,0.3,3.0,8.891343,42.839996,39.948837,6.64,0.9096289,2025-02-08 16:00:00,357.3262,315.6694,1531638.8,529320.94,552.69995,552.5,758.0,244.48,38.987587,39,24.2,121.5
1052.0,9.702,5.652,7.8770003,8.827403,3.6186972,6.3666854,40497.082,11099.496,0.4,0.1,4.0,7.92,31.68,79.952835,5.67,0.8608922,2025-02-09 16:00:00,365.20322,322.0361,1572135.9,540420.44,553.1,552.6,762.0,250.15,39.84848,40,24.2,121.5
1052.0,14.302,8.652,11.466583,13.384016,7.8884907,10.75204,40572.387,28252.52,0.0,0.0,0.0,8.891343,25.919998,166.13309,11.23,1.6847657,2025-02-10 16:00:00,376.6698,332.78815,1612708.2,568672.94,553.1,552.6,762.0,261.38,41.533245,41,24.2,121.5
1052.0,14.502,12.102,13.410333,15.260828,11.757124,13.683999,40648.086,0.0,29.199999,29.199999,23.0,6.4799995,24.119999,204.07552,2.23,0.5134661,2025-02-11 16:00:00,390.08014,346.47214,1653356.4,568672.94,582.3,581.8,785.0,263.61002,42.04671,42,24.2,121.5
1052.0,13.602,9.402,10.74575,13.694433,8.455383,9.797579,40724.1,0.0,43.599995,43.0,24.0,10.514218,32.399998,25.709915,1.88,0.46210456,2025-02-12 16:00:00,400.8259,356.2697,1694080.5,568672.94,625.89996,624.8,809.0,265.49002,42.508816,43,24.2,121.5
1052.0,13.202,9.852,11.866582,13.619654,9.267025,11.777438,40800.363,0.0,0.0,0.0,0.0,5.4833565,24.48,105.49491,4.38,0.7681404,2025-02-13 16:00:00,412.69247,368.04715,1734880.9,568672.94,625.89996,624.8,809.0,269.87003,43.276955,44,24.2,121.5
1052.0,18.002,12.052,15.07075,19.450985,11.945791,15.549363,40876.797,36954.81,0.0,0.0,0.0,6.638072,30.960001,107.96934,14.09,2.256027,2025-02-14 16:00:00,427.7632,383.59653,1775757.6,605627.75,625.89996,624.8,809.0,283.96002,45.53298,45,24.2,121.5
1052.0,16.102,11.002,13.429085,16.171309,10.581752,13.233712,40953.344,23375.916,0.0,0.0,0.0,7.8625183,30.239998,47.95636,9.0,1.389694,2025-02-15 16:00:00,441.1923,396.83023,1816711.0,629003.7,625.89996,624.8,809.0,292.96002,46.922676,46,24.2,121.5
1052.0,11.352,7.815,10.605709,10.881707,6.950596,10.052649,41030.574,0.0,0.0,0.0,0.0,6.162207,22.319998,79.66235,4.09,0.6670643,2025-02-16 16:00:00,451.798,406.88287,1857741.6,629003.7,625.89996,624.8,809.0,297.05002,47.58974,47,24.2,121.5
