elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
696.0,18.976,17.175999,18.04475,20.310186,18.393879,19.363058,38867.297,137.01782,6.5999994,6.5999994,21.0,5.1165614,20.880001,58.115704,2.73,0.7131543,2025-01-01 16:00:00,18.04475,19.363058,38867.297,137.01782,6.5999994,6.5999994,21.0,2.73,0.7131543,1,22.4,120.8
696.0,17.626,15.726,16.861418,19.064299,15.478699,17.89807,38889.05,498.24966,7.7999997,7.7999997,21.0,7.587806,28.08,63.88089,2.48,0.6217475,2025-01-02 16:00:00,34.906166,37.261127,77756.34,635.26746,14.4,14.4,42.0,5.21,1.3349018,2,22.4,120.8
696.0,18.276,14.726,16.08433,18.144318,13.786766,15.666191,38912.4,35915.723,0.0,0.0,0.0,9.12513,33.12,68.11256,13.56,2.3073204,2025-01-03 16:00:00,50.990494,52.92732,116668.74,36550.99,14.4,14.4,42.0,18.77,3.6422222,3,22.4,120.8
696.0,18.626,14.676,16.542667,19.413752,14.6502495,16.954515,38937.332,35825.34,0.9000001,0.9000001,7.0,5.426933,24.84,64.404686,10.14,1.7959291,2025-01-04 16:00:00,67.53316,69.881836,155606.08,72376.33,15.299999,15.299999,49.0,28.91,5.4381514,4,22.4,120.8
696.0,18.925999,14.676,16.273918,21.113024,13.701328,16.732815,38963.81,35891.832,0.4,0.4,3.0,7.1208143,27.72,72.778435,14.24,2.4210033,2025-01-05 16:00:00,83.807076,86.614655,194569.89,108268.16,15.699999,15.699999,52.0,43.15,7.8591547,5,22.4,120.8
696.0,16.925999,13.376,14.992667,16.870958,12.350859,14.334109,38991.824,31087.816,0.0,0.0,0.0,7.3447943,26.64,67.34149,10.09,1.7830073,2025-01-06 16:00:00,98.79974,100.94876,233561.72,139355.97,15.699999,15.699999,52.0,53.24,9.642162,6,22.4,120.8
696.0,18.776,13.926,16.009333,19.557152,13.3485985,16.217506,39021.66,35874.938,0.0,0.0,0.0,6.28713,22.319998,71.39235,15.29,2.5214102,2025-01-07 16:00:00,114.809074,117.16627,272583.38,175230.9,15.699999,15.699999,52.0,68.53,12.163572,7,22.4,120.8
696.0,18.276,14.576,15.917667,18.734426,14.271168,15.960376,39053.418,25068.543,1.1000001,1.1000001,8.0,7.056826,28.44,61.09338,10.86,1.9118512,2025-01-08 16:00:00,130.72675,133.12665,311636.78,200299.45,16.8,16.8,60.0,79.39,14.075423,8,22.4,120.8
696.0,15.176,12.876,13.994751,14.510019,11.873453,13.158425,39087.035,8520.12,4.0000005,4.0000005,20.0,6.5248446,29.16,60.910152,4.37,0.98510116,2025-01-09 16:00:00,144.7215,146.28508,350723.8,208819.58,20.8,20.8,80.0,83.76,15.060524,9,22.4,120.8
696.0,14.676,12.676,13.426002,14.680946,11.505883,12.830203,39122.43,3551.0176,3.2999992,3.2999992,17.0,6.050785,24.48,66.315704,4.9,0.97336125,2025-01-10 16:00:00,158.14749,159.11528,389846.25,212370.6,24.099998,24.099998,97.0,88.66,16.033886,10,22.4,120.8
