date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,696.0,16.575998,12.776,14.86975,16.316032,10.852957,14.257186,38859.145,34448.2,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.8486067,14.86975,14.257186,38859.145,34448.2,1.0,1.0,7.0,10.56,1.8486067,1
2026-01-02 16:00:00+00:00,696.0,15.126,11.726,13.321834,13.045435,10.020426,11.32141,38880.42,36000.0,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.278751,28.191584,25.578596,77739.56,70448.2,1.2,1.2,9.0,23.720001,4.1273575,2
2026-01-03 16:00:00+00:00,696.0,17.175999,12.376,14.719749,16.30198,10.39358,13.355495,38903.684,34187.86,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.2723784,42.91133,38.93409,116643.25,104636.06,1.5,1.5,12.0,36.4,6.399736,3
2026-01-04 16:00:00+00:00,696.0,19.726,13.426,16.167665,19.963861,12.363052,15.471225,38928.867,36000.0,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.740357,59.078995,54.405315,155572.12,140636.06,1.8,1.8,14.0,52.160004,9.140093,4
2026-01-05 16:00:00+00:00,696.0,17.925999,13.576,15.403084,17.8637,12.256071,14.910176,38955.914,36000.0,0.1,0.1,1.0,11.755254,23.039999,3.9530995,13.17,2.2241724,74.48208,69.31549,194528.03,176636.06,1.9,1.9,15.0,65.33,11.364265,5
2026-01-06 16:00:00+00:00,696.0,14.626,12.726,13.6385,14.3382225,11.50997,12.788512,38984.76,7155.9824,2.2,2.2,15.0,11.720751,26.64,9.794646,5.77,1.1100374,88.120575,82.104004,233512.8,183792.05,4.1,4.1,30.0,71.1,12.474303,6
2026-01-07 16:00:00+00:00,696.0,15.826,12.676,13.90725,14.952513,11.31207,12.726621,39015.363,24353.12,0.2,0.2,2.0,9.761578,30.960001,40.878807,8.15,1.5458317,102.027824,94.83063,272528.16,208145.17,4.2999997,4.2999997,32.0,79.25,14.020135,7
2026-01-08 16:00:00+00:00,696.0,16.425999,12.626,14.369751,15.983715,10.939726,13.28986,39047.64,23071.697,0.2,0.2,2.0,9.9408245,32.039997,56.844456,9.41,1.7397808,116.397575,108.12048,311575.8,231216.88,4.4999995,4.4999995,34.0,88.66,15.759915,8
2026-01-09 16:00:00+00:00,696.0,17.876,13.226,15.6343355,18.236147,12.1922455,15.250023,39081.55,21375.31,0.9000001,0.9000001,8.0,9.107359,21.24,28.623714,8.77,1.6210885,132.0319,123.37051,350657.38,252592.19,5.3999996,5.3999996,42.0,97.43001,17.381004,9
2026-01-10 16:00:00+00:00,696.0,16.726,13.176,15.230167,15.709036,10.050522,13.455508,39117.023,36000.0,0.2,0.2,2.0,18.466455,43.56,72.85063,12.01,2.3343909,147.26207,136.82602,389774.4,288592.2,5.5999994,5.5999994,44.0,109.44001,19.715395,10
2026-01-11 16:00:00+00:00,696.0,18.376,12.726,15.234334,17.787867,9.799584,13.912412,39154.004,34826.1,0.0,0.0,0.0,17.777222,39.96,69.95855,13.37,2.492199,162.4964,150.73843,428928.4,323418.28,5.5999994,5.5999994,44.0,122.81001,22.207594,11
2026-01-12 16:00:00+00:00,696.0,20.026,13.576,16.359335,20.959923,11.757462,15.799308,39192.43,36000.0,1.1,1.1,8.0,12.682018,29.88,33.52347,14.22,2.589362,178.85573,166.53773,468120.84,359418.28,6.6999993,6.6999993,52.0,137.03001,24.796955,12
2026-01-13 16:00:00+00:00,696.0,19.276,14.276,16.423918,18.104317,13.292204,15.192604,39232.242,36219.973,0.0,0.0,0.0,15.85329,37.44,77.75419,15.53,2.7669303,195.27965,181.73035,507353.1,395638.25,6.6999993,6.6999993,52.0,152.56001,27.563885,13
2026-01-14 16:00:00+00:00,696.0,19.776,14.926,17.311415,20.501799,14.34325,17.442081,39273.39,25779.863,0.70000005,0.70000005,7.0,8.688613,20.880001,66.74343,8.63,1.690937,212.59106,199.17242,546626.5,421418.12,7.3999996,7.3999996,59.0,161.19002,29.254822,14
2026-01-15 16:00:00+00:00,696.0,20.726,17.075998,18.659338,21.809832,17.37404,19.571068,39315.8,33787.05,2.8,2.8,14.0,9.178235,18.72,87.51048,11.44,2.1001518,231.2504,218.7435,585942.3,455205.2,10.2,10.2,73.0,172.63002,31.354973,15
2026-01-16 16:00:00+00:00,696.0,20.976,16.876,18.528084,21.919468,16.774082,19.243523,39359.426,35152.785,2.9000003,2.9000003,15.0,11.351422,28.44,79.58359,13.17,2.3475087,249.77847,237.98703,625301.75,490357.97,13.1,13.1,88.0,185.80002,33.70248,16
2026-01-17 16:00:00+00:00,696.0,21.226,15.726,18.161417,22.679888,15.801954,18.73784,39404.207,36398.363,0.0,0.0,0.0,8.856658,22.68,60.230892,15.51,2.7040064,267.93988,256.72488,664705.94,526756.3,13.1,13.1,88.0,201.31001,36.406487,17
2026-01-18 16:00:00+00:00,696.0,21.026,15.476,17.773916,23.13716,15.746805,18.448267,39450.086,36645.07,0.0,0.0,0.0,7.748368,26.28,58.563614,16.43,2.8372278,285.7138,275.17316,704156.0,563401.4,13.1,13.1,88.0,217.74002,39.243713,18
2026-01-19 16:00:00+00:00,696.0,19.325998,14.626,16.540586,19.566507,13.58625,16.507452,39497.008,36083.01,0.7,0.7,4.0,9.102021,25.919998,64.13597,14.71,2.5107667,302.2544,291.6806,743653.0,599484.4,13.8,13.8,92.0,232.45003,41.75448,19
2026-01-20 16:00:00+00:00,696.0,16.726,13.376,14.80725,15.949499,12.220285,13.730526,39544.91,32919.918,0.4,0.4,4.0,9.741642,27.359999,68.67647,10.92,1.9798936,317.06165,305.41113,783197.94,632404.3,14.2,14.2,96.0,243.37003,43.73437,20
2026-01-21 16:00:00+00:00,696.0,16.425999,12.476,14.205167,16.012917,11.1732645,13.187919,39593.754,36000.0,0.6,0.6,5.0,9.418661,27.72,42.972206,10.38,1.8075899,331.2668,318.59906,822791.7,668404.3,14.8,14.8,101.0,253.75003,45.54196,21
2026-01-22 16:00:00+00:00,696.0,17.976,12.726,15.05725,17.903086,11.397581,14.415837,39643.99,36016.848,1.0000001,1.0000001,7.0,9.6932955,23.039999,23.141544,14.22,2.3758953,346.32407,333.0149,862435.7,704421.2,15.8,15.8,108.0,267.97003,47.91786,22
2026-01-23 16:00:00+00:00,696.0,17.675999,13.926,15.630166,18.255606,13.539438,15.812946,39695.812,34747.17,9.5,9.5,15.0,9.919618,24.48,57.04488,9.99,1.7377282,361.95422,348.82785,902131.5,739168.4,25.3,25.3,123.0,277.96002,49.655586,23
2026-01-24 16:00:00+00:00,696.0,19.325998,15.326,16.869751,19.362091,15.166256,16.75247,39749.13,30567.629,4.5999994,4.5999994,16.0,11.375658,25.56,91.254074,10.37,1.866166,378.82397,365.58032,941880.6,769736.0,29.899998,29.899998,139.0,288.33002,51.52175,24
2026-01-25 16:00:00+00:00,696.0,19.876,15.576,17.31975,20.336662,15.14698,17.529905,39803.863,36217.426,1.1,1.1,7.0,10.234705,24.119999,85.95181,12.97,2.2823613,396.14374,383.11023,981684.5,805953.44,30.999998,30.999998,146.0,301.30002,53.80411,25
2026-01-26 16:00:00+00:00,696.0,20.376,15.076,17.41767,21.576689,15.447296,18.257343,39859.934,36194.875,3.8000002,3.8000002,16.0,6.989936,19.8,61.937973,13.64,2.3632345,413.5614,401.36758,1021544.44,842148.3,34.8,34.8,162.0,314.94003,56.167347,26
2026-01-27 16:00:00+00:00,696.0,19.175999,14.926,16.617668,20.253136,14.731352,16.717983,39917.26,36172.35,1.1000001,1.1000001,8.0,8.107996,27.359999,71.94679,16.23,2.7042413,430.17908,418.08557,1061461.8,878320.7,35.899998,35.899998,170.0,331.17004,58.87159,27
2026-01-28 16:00:00+00:00,696.0,19.175999,14.676,16.611414,18.355026,13.648336,15.825732,39975.76,36415.363,0.8,0.8,7.0,13.681183,30.960001,82.69013,13.65,2.4906752,446.7905,433.91132,1101437.5,914736.06,36.699997,36.699997,177.0,344.82004,61.362267,28
2026-01-29 16:00:00+00:00,696.0,20.026,15.476,17.6635,20.282183,15.078712,17.773785,40035.355,35310.438,2.6999998,2.6999998,11.0,11.792404,29.519999,88.62106,13.09,2.3594258,464.454,451.6851,1141472.9,950046.5,39.399998,39.399998,188.0,357.91003,63.72169,29
2026-01-30 16:00:00+00:00,696.0,21.226,16.675999,18.51975,21.758677,17.26155,19.375868,40095.965,36369.75,1.8000001,1.8000001,7.0,8.557102,23.759998,352.49274,13.59,2.4344945,482.97375,471.06094,1181568.9,986416.25,41.199997,41.199997,195.0,371.50003,66.15619,30
2026-01-31 16:00:00+00:00,696.0,19.476,15.376,17.151001,19.90435,15.309818,17.468014,40157.52,36335.24,0.3,0.3,3.0,8.723967,26.64,64.15926,12.94,2.245039,500.12476,488.52896,1221726.4,1022751.5,41.499996,41.499996,198.0,384.44003,68.40123,31
2026-02-01 16:00:00+00:00,696.0,19.726,15.726,17.315588,21.048483,15.4330635,17.776676,40219.934,36851.926,0.90000004,0.90000004,4.0,10.105681,27.359999,36.93093,13.6,2.3889086,517.44037,506.30563,1261946.2,1059603.4,42.399998,42.399998,202.0,398.04004,70.79014,32
2026-02-02 16:00:00+00:00,696.0,19.376,14.676,16.7135,19.285349,13.7078,16.146717,40283.14,36828.703,0.0,0.0,0.0,12.535549,34.2,70.121124,15.61,2.7103667,534.1539,522.45233,1302229.4,1096432.1,42.399998,42.399998,202.0,413.65002,73.5005,33
