date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,696.0,16.575998,12.776,14.86975,16.316032,10.852957,14.257186,38859.145,34399.703,1.0,1.0,7.0,11.190442,29.519999,46.468758,10.56,1.8638994,14.86975,14.257186,38859.145,34399.703,1.0,1.0,7.0,10.56,1.8638994,1
2026-01-02 16:00:00+00:00,696.0,15.126,11.726,13.321834,13.045435,10.020426,11.32141,38880.42,35937.055,0.2,0.2,2.0,12.287555,32.399998,65.89781,13.16,2.3046954,28.191584,25.578596,77739.56,70336.76,1.2,1.2,9.0,23.720001,4.168595,2
2026-01-03 16:00:00+00:00,696.0,17.175999,12.376,14.719749,16.30198,10.39358,13.355495,38903.684,34111.535,0.3,0.3,3.0,11.966954,29.88,68.48253,12.68,2.298995,42.91133,38.93409,116643.25,104448.3,1.5,1.5,12.0,36.4,6.46759,3
2026-01-04 16:00:00+00:00,696.0,19.726,13.426,16.167665,19.963861,12.363052,15.471225,38928.867,35911.414,0.3,0.3,2.0,10.63372,24.48,358.9949,15.76,2.7676623,59.078995,54.405315,155572.12,140359.72,1.8,1.8,14.0,52.160004,9.235252,4
2026-01-05 16:00:00+00:00,696.0,21.162,15.862,19.001583,21.500235,14.657196,19.044485,38961.71,25212.064,0.1,0.0,1.0,14.561099,24.48,342.6924,7.62,1.8738664,78.08058,73.4498,194533.84,165571.78,1.9,1.8,15.0,59.780003,11.109118,5
2026-01-06 16:00:00+00:00,696.0,18.512001,13.962,16.209917,18.662237,12.6328125,15.409804,38990.527,16962.096,0.0,0.0,0.0,11.659777,20.519999,342.13306,6.28,1.483227,94.2905,88.859604,233524.38,182533.88,1.9,1.8,15.0,66.060005,12.592345,6
2026-01-07 16:00:00+00:00,696.0,19.612,18.012001,18.991167,20.091404,17.593754,18.736187,39021.082,2935.4429,0.0,0.0,0.0,13.896187,22.68,67.53838,4.22,1.4961532,113.28166,107.595795,272545.47,185469.31,1.9,1.8,15.0,70.28001,14.088498,7
2026-01-08 16:00:00+00:00,696.0,20.662,18.312,19.301582,20.715595,16.5072,18.64476,39053.324,14186.581,0.0,0.0,0.0,17.782688,31.319998,84.69668,6.66,2.1136951,132.58325,126.240555,311598.78,199655.89,1.9,1.8,15.0,76.94,16.202194,8
2026-01-09 16:00:00+00:00,696.0,21.912,18.512001,20.353664,22.687729,18.128874,20.434748,39087.188,26206.201,0.0,0.0,0.0,10.30883,18.359999,20.116837,9.82,2.2673044,152.93692,146.67531,350685.97,225862.1,1.9,1.8,15.0,86.76,18.469498,9
2026-01-10 16:00:00+00:00,696.0,22.812,19.662,20.903666,21.729435,17.6343,19.838135,39122.617,34886.527,0.0,0.0,0.0,21.518847,36.719997,72.33312,13.5,3.5415576,173.84059,166.51344,389808.6,260748.62,1.9,1.8,15.0,100.26,22.011055,10
