date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-05-07 16:00:00+00:00,995.0,23.2875,17.7375,20.145832,28.165012,19.733458,22.657682,47289.14,40288.688,46.5,46.5,22.0,8.281956,28.44,44.738384,17.5,3.1972578,20.145832,22.657682,47289.14,40288.688,46.5,46.5,22.0,17.5,3.1972578,127
2026-05-08 16:00:00+00:00,995.0,21.3375,17.6375,19.010416,23.048843,18.790272,20.373096,47351.52,31147.143,8.500001,8.500001,23.0,12.081473,36.0,44.49997,15.35,2.6301427,39.15625,43.030777,94640.66,71435.83,55.0,55.0,45.0,32.85,5.8274,128
2026-05-09 16:00:00+00:00,995.0,22.3375,17.1875,19.379168,25.996124,18.574923,21.721888,47413.11,35639.016,31.499998,31.499998,14.0,6.8541956,30.960001,52.385956,16.87,3.0097916,58.535416,64.75266,142053.77,107074.84,86.5,86.5,59.0,49.72,8.837192,129
2026-05-10 16:00:00+00:00,995.0,24.0875,17.9375,20.797915,28.89973,19.665903,23.632448,47473.85,42634.473,8.1,8.1,14.0,7.208994,28.8,71.33905,20.36,3.8007889,79.33333,88.38511,189527.62,149709.31,94.6,94.6,73.0,70.08,12.63798,130
2026-05-11 16:00:00+00:00,995.0,22.4875,18.7875,20.293745,26.382532,21.011652,22.979956,47533.69,35334.117,35.4,35.4,24.0,7.748368,31.319998,54.906868,13.94,2.5372233,99.627075,111.36507,237061.31,185043.44,130.0,130.0,97.0,84.020004,15.175203,131
2026-05-12 16:00:00+00:00,995.0,22.1875,18.9875,20.008333,25.274687,21.547874,22.750343,47592.562,11606.898,16.200003,16.200003,24.0,4.952453,24.119999,81.795395,10.78,2.0685458,119.63541,134.11542,284653.88,196650.34,146.2,146.2,121.0,94.8,17.24375,132
2026-05-13 16:00:00+00:00,995.0,22.3375,18.2375,19.9,25.887383,21.071249,22.785072,47650.4,26596.283,15.2,15.2,24.0,4.952453,28.8,82.95093,13.13,2.4573598,139.5354,156.90048,332304.28,223246.62,161.4,161.4,145.0,107.93,19.701109,133
2026-05-14 16:00:00+00:00,995.0,20.6875,17.7375,18.89375,22.809282,19.307264,21.076616,47707.133,3843.9453,19.800003,19.800003,24.0,12.097553,37.8,31.652098,7.61,1.3418794,158.42915,177.9771,380011.4,227090.56,181.2,181.2,169.0,115.54,21.042988,134
2026-05-15 16:00:00+00:00,995.0,20.0875,16.5875,17.858332,22.513521,17.325964,19.394129,47762.71,10821.227,13.500003,13.500003,23.0,8.790563,29.88,35.82862,8.75,1.5425174,176.28749,197.37123,427774.12,237911.78,194.7,194.7,192.0,124.29,22.585505,135
2026-05-16 16:00:00+00:00,995.0,21.0375,15.5375,18.025,23.016788,15.897585,19.183424,47817.06,37030.28,3.2000003,3.2000003,13.0,11.448055,35.28,50.813564,18.48,3.0977118,194.31248,216.55466,475591.2,274942.06,197.9,197.9,205.0,142.77,25.683216,136
2026-05-17 16:00:00+00:00,995.0,21.0875,16.2375,18.454165,23.432438,17.343561,20.255606,47870.113,40304.35,6.700001,6.700001,21.0,8.019601,27.72,71.444176,18.52,3.1328707,212.76665,236.81026,523461.3,315246.4,204.59999,204.59999,226.0,161.29001,28.816086,137
2026-05-18 16:00:00+00:00,995.0,22.5375,17.2375,19.949999,26.53358,19.234783,22.609491,47921.81,43753.57,9.599999,9.599999,10.0,10.234705,32.039997,156.06525,22.96,3.9391441,232.71664,259.41974,571383.1,358999.97,214.2,214.2,236.0,184.25,32.75523,138
2026-05-19 16:00:00+00:00,995.0,25.7875,17.0875,21.589584,30.353905,18.84889,24.600374,47972.08,44811.625,1.4000001,1.4000001,6.0,10.934166,33.12,174.1915,25.97,4.737617,254.30623,284.0201,619355.2,403811.6,215.59999,215.59999,242.0,210.22,37.492847,139
2026-05-20 16:00:00+00:00,995.0,26.5375,18.5875,22.191666,31.654495,20.570082,25.664217,48020.844,34923.66,17.6,17.6,6.0,7.9036193,28.44,173.29036,20.11,3.8295298,276.4979,309.68433,667376.0,438735.25,233.2,233.2,248.0,230.33,41.322376,140
2026-05-21 16:00:00+00:00,995.0,26.2375,20.5375,22.927084,31.03342,23.102316,26.756132,48068.05,42988.137,8.7,8.7,5.0,6.522361,27.72,26.565,22.32,4.2655373,299.425,336.44046,715444.06,481723.38,241.9,241.9,253.0,252.65,45.587914,141
2026-05-22 16:00:00+00:00,995.0,26.6375,20.2875,23.42708,30.53077,22.29103,26.817894,48114.02,44526.426,0.2,0.2,2.0,5.495161,20.519999,299.53867,16.31,3.2813165,322.85208,363.25836,763558.06,526249.8,242.09999,242.09999,255.0,268.96,48.86923,142
2026-05-23 16:00:00+00:00,995.0,27.5375,18.1375,23.168749,33.06646,19.229761,26.413141,48158.914,45325.72,0.6,0.6,3.0,7.458606,23.759998,31.357046,23.23,4.564805,346.02084,389.6715,811717.0,571575.5,242.7,242.7,258.0,292.19,53.434032,143
2026-05-24 16:00:00+00:00,995.0,29.7875,19.1875,24.272919,35.660057,20.586742,27.775793,48202.688,45768.387,0.8,0.8,2.0,7.5685663,27.0,3.1150217,26.01,5.266795,370.29376,417.4473,859919.7,617343.9,243.5,243.5,260.0,318.2,58.70083,144
