date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,995.0,11.7375,7.4875,9.783332,10.150166,5.498066,8.1241045,38668.387,31667.797,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,0.972908,9.783332,8.1241045,38668.387,31667.797,18.100002,18.100002,24.0,7.28,0.972908,1
2026-01-02 16:00:00+00:00,995.0,10.7375,6.0375,8.4875,8.738552,3.649455,6.42086,38690.547,27705.88,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.0870333,18.270832,14.544964,77358.94,59373.68,25.400002,25.400002,48.0,14.74,2.0599413,2
2026-01-03 16:00:00+00:00,995.0,14.4375,7.2375,10.783333,13.034899,5.541209,9.647809,38714.773,36000.0,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.6659116,29.054165,24.192772,116073.71,95373.68,27.2,27.2,56.0,26.0,3.725853,3
2026-01-04 16:00:00+00:00,995.0,16.6375,7.3374996,11.756249,16.261686,5.5756693,10.998646,38741.004,36000.0,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.0646951,40.810413,35.191418,154814.72,131373.69,39.0,39.0,71.0,39.82,5.7905483,4
2026-01-05 16:00:00+00:00,995.0,13.5875,8.7375,10.541667,13.128422,7.6708517,9.459086,38769.17,35824.742,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.2201056,51.35208,44.650505,193583.89,167198.44,57.2,57.2,95.0,48.38,7.010654,5
2026-01-06 16:00:00+00:00,995.0,11.3875,7.7875004,9.150001,9.860345,6.1984253,7.5634384,38799.22,29558.385,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,0.9157791,60.502083,52.213943,232383.11,196756.83,69.9,69.9,119.0,55.09,7.926433,6
2026-01-07 16:00:00+00:00,995.0,11.2875,6.6875,8.691667,9.435674,4.579133,6.7693343,38831.086,26428.555,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,0.9721086,69.19375,58.983276,271214.2,223185.38,81.0,81.0,143.0,61.93,8.898541,7
2026-01-08 16:00:00+00:00,995.0,11.8375,7.4875,9.410418,10.750272,5.589942,8.127625,38864.71,23541.123,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.0123209,78.604164,67.1109,310078.9,246726.5,89.7,89.7,167.0,68.94,9.910862,8
2026-01-09 16:00:00+00:00,995.0,14.1875,8.0375,11.122916,13.681316,6.536541,10.280394,38900.02,28746.727,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.3679554,89.72708,77.3913,348978.94,275473.22,108.1,108.1,191.0,77.94,11.278817,9
2026-01-10 16:00:00+00:00,995.0,12.3375,7.7375,10.018749,10.452477,5.8405857,8.225704,38936.96,30736.49,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.2944186,99.745834,85.617004,387915.9,306209.72,116.299995,116.299995,212.0,87.060005,12.5732355,10
