date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2025-01-01 16:00:00+00:00,995.0,15.237499,13.3875,14.224999,15.607866,13.395855,14.491547,38676.88,372.78534,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.52117646,14.224999,14.491547,38676.88,372.78534,10.8,10.8,24.0,2.53,0.52117646,1
2025-01-02 16:00:00+00:00,995.0,14.0375,10.1375,12.681252,13.444374,8.649637,11.957417,38699.535,2147.6787,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.5784418,26.90625,26.448963,77376.414,2520.464,23.599998,23.599998,48.0,5.64,1.0996182,2
2025-01-03 16:00:00+00:00,995.0,14.7375,9.3875,11.614583,13.337563,7.7666616,10.329461,38723.855,35838.203,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.7312657,38.520832,36.778423,116100.266,38358.668,26.8,26.8,67.0,17.52,2.830884,3
2025-01-04 16:00:00+00:00,995.0,16.2375,10.6375,12.933334,15.71287,9.969921,12.722148,38749.816,35654.934,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.7772535,51.454166,49.500572,154850.08,74013.6,31.0,31.0,88.0,28.75,4.6081376,4
2025-01-05 16:00:00+00:00,995.0,14.1875,9.6875,11.727082,13.105265,7.9849815,10.679516,38777.395,31504.5,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.2935238,63.181248,60.180088,193627.47,105518.1,36.899998,36.899998,112.0,37.37,5.9016614,5
2025-01-06 16:00:00+00:00,995.0,13.4375,8.5875,10.462499,12.020782,7.061265,9.089554,38806.574,23575.02,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.2206571,73.643745,69.26964,232434.05,129093.125,42.799995,42.799995,133.0,45.449997,7.1223183,6
2025-01-07 16:00:00+00:00,995.0,14.8375,8.0875,11.106251,13.957361,6.4331293,10.154119,38837.65,34905.99,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.510123,84.75,79.42376,271271.7,163999.11,55.099995,55.099995,157.0,55.379997,8.6324415,7
2025-01-08 16:00:00+00:00,995.0,13.1375,8.9875,10.500001,11.5972185,7.039212,8.953063,38870.72,25297.338,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,1.0204835,95.25,88.37682,310142.4,189296.45,68.2,68.2,181.0,62.149998,9.6529255,8
2025-01-09 16:00:00+00:00,995.0,10.3375,7.3374996,8.722917,8.348911,5.0675907,6.65884,38905.73,5084.8105,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.63036317,103.972916,95.03566,349048.12,194381.27,82.799995,82.799995,205.0,66.47,10.283289,9
2025-01-10 16:00:00+00:00,995.0,10.9375,7.3875,8.791667,9.686277,5.218319,7.1796074,38942.594,8754.137,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.71363205,112.76458,102.21527,387990.72,203135.4,101.2,101.2,229.0,71.36,10.996921,10
2025-01-11 16:00:00+00:00,995.0,11.3875,6.5875,8.783333,9.691046,4.1697454,6.9499917,38981.24,31991.764,11.4,11.4,24.0,11.043261,30.239998,41.739986,7.98,1.1079501,121.54791,109.16526,426971.97,235127.17,112.6,112.6,253.0,79.340004,12.104871,11
2025-01-12 16:00:00+00:00,995.0,13.2875,6.0375,9.10625,11.633294,3.9000711,7.324909,39021.6,35852.938,2.0,2.0,13.0,10.4166975,29.88,40.663044,13.84,1.8912429,130.65416,116.49017,465993.56,270980.12,114.6,114.6,266.0,93.18001,13.996114,12
2025-01-13 16:00:00+00:00,995.0,16.9375,5.2375,11.554166,16.91044,3.1670313,10.845158,39063.6,35853.86,1.4000001,1.4000001,8.0,8.557102,25.56,52.023926,15.79,2.3677983,142.20833,127.33533,505057.16,306834.0,116.0,116.0,274.0,108.97001,16.363913,13
2025-01-14 16:00:00+00:00,995.0,13.2875,8.8375,11.864582,13.162809,6.9187975,11.109002,39107.168,0.0,22.5,22.5,24.0,12.124306,31.319998,36.244785,1.95,0.4175693,154.0729,138.44434,544164.3,306834.0,138.5,138.5,298.0,110.920006,16.781483,14
2025-01-15 16:00:00+00:00,995.0,11.2375,7.8374996,9.179167,9.313383,6.2468824,7.3306766,39152.227,15134.991,8.6,8.6,23.0,10.495713,26.28,48.945316,7.0,1.0180172,163.25208,145.77501,583316.56,321969.0,147.1,147.1,321.0,117.920006,17.7995,15
2025-01-16 16:00:00+00:00,995.0,11.7875,5.9375,8.897916,9.778138,3.7283196,6.9822197,39198.72,27184.48,5.2999997,5.2999997,24.0,10.897063,30.599998,41.91653,8.34,1.202402,172.15,152.75723,622515.25,349153.47,152.40001,152.40001,345.0,126.26001,19.001902,16
2025-01-17 16:00:00+00:00,995.0,12.9375,6.6875,10.145833,12.030119,4.485385,9.034697,39246.555,25070.914,6.1,6.1,15.0,7.5685663,23.039999,36.33747,8.04,1.2337872,182.29582,161.79193,661761.8,374224.38,158.50002,158.50002,360.0,134.3,20.23569,17
2025-01-18 16:00:00+00:00,995.0,15.4375,10.9375,12.725001,15.752275,10.261061,12.474368,39295.684,32445.96,21.200003,21.200003,24.0,8.085988,29.88,57.09477,8.58,1.3491133,195.02083,174.2663,701057.5,406670.34,179.70001,179.70001,384.0,142.88,21.584803,18
2025-01-19 16:00:00+00:00,995.0,15.5375,8.8375,11.564584,15.042994,7.571912,10.587337,39346.023,32163.06,6.5,6.5,19.0,10.51576,29.16,46.10072,12.7,1.88277,206.58542,184.85364,740403.5,438833.4,186.20001,186.20001,403.0,155.58,23.467573,19
2025-01-20 16:00:00+00:00,995.0,14.1875,8.9875,11.247917,13.319317,7.622181,10.139796,39397.508,34612.12,3.0999994,3.0999994,14.0,9.47012,30.599998,40.82253,11.31,1.6706952,217.83334,194.99344,779801.0,473445.53,189.30002,189.30002,417.0,166.89,25.138268,20
2025-01-21 16:00:00+00:00,995.0,14.4875,9.8375,12.070832,14.506577,8.357179,11.533089,39450.074,20327.182,7.2,7.2,17.0,6.424764,18.72,21.703066,6.17,1.0734869,229.90417,206.52652,819251.06,493772.72,196.50002,196.50002,434.0,173.06,26.211754,21
2025-01-22 16:00:00+00:00,995.0,18.6375,10.5375,13.922915,18.329372,10.038171,13.8982725,39503.645,35592.53,24.8,24.8,24.0,8.9873905,26.28,149.42088,12.4,2.0087245,243.82709,220.42479,858754.7,529365.25,221.30002,221.30002,458.0,185.45999,28.220478,22
2025-01-23 16:00:00+00:00,995.0,17.2875,11.8375,13.862502,17.211449,11.204488,13.740941,39558.168,33696.715,8.300001,8.300001,16.0,9.9408245,31.68,42.952507,11.51,1.7913955,257.68958,234.16573,898312.9,563061.94,229.60002,229.60002,474.0,196.96999,30.011873,23
2025-01-24 16:00:00+00:00,995.0,16.7375,10.9375,13.185417,17.115238,10.307125,12.806735,39613.566,33043.066,13.299999,13.299999,24.0,10.261579,34.2,40.176857,10.88,1.6476744,270.875,246.97246,937926.44,596105.0,242.90002,242.90002,498.0,207.84999,31.659548,24
2025-01-25 16:00:00+00:00,995.0,13.9875,10.4875,12.070834,13.331991,9.553375,11.363019,39669.773,24274.828,20.100002,20.100002,24.0,9.194106,27.0,44.32178,6.96,1.0944048,282.94583,258.33548,977596.2,620379.8,263.00003,263.00003,522.0,214.81,32.753952,25
2025-01-26 16:00:00+00:00,995.0,10.7375,6.6875,9.210416,9.857286,4.5362415,7.568327,39726.75,1595.2803,33.4,33.4,24.0,10.83893,28.44,53.044617,3.05,0.5022742,292.15625,265.9038,1017322.94,621975.06,296.40002,296.40002,546.0,217.86,33.256226,26
2025-01-27 16:00:00+00:00,995.0,10.2875,6.5875,8.008333,8.462518,4.193409,5.8458405,39784.992,17594.314,5.9,5.9,21.0,10.24578,28.44,51.30161,7.06,1.0064557,300.16458,271.74963,1057107.9,639569.4,302.30002,302.30002,567.0,224.92,34.26268,27
2025-01-28 16:00:00+00:00,995.0,10.1375,6.8375,8.129168,8.430166,4.8968515,6.206629,39844.72,12305.367,6.4999995,6.4999995,24.0,10.132897,26.64,51.80782,6.96,0.9776441,308.29376,277.95627,1096952.6,651874.75,308.80002,308.80002,591.0,231.88,35.240326,28
2025-01-29 16:00:00+00:00,995.0,13.8875,6.5375,9.831251,12.722366,4.58556,8.466518,39905.85,36054.297,4.1000004,4.1000004,17.0,8.967541,26.28,39.482376,12.02,1.726088,318.125,286.4228,1136858.5,687929.06,312.90002,312.90002,608.0,243.90001,36.966415,29
2025-01-30 16:00:00+00:00,995.0,16.1875,9.2375,12.09375,16.679457,7.769552,11.912984,39968.3,12639.075,17.599998,17.599998,23.0,6.320538,20.519999,333.54065,4.39,0.83109283,330.21875,298.3358,1176826.8,700568.1,330.50003,330.50003,631.0,248.29001,37.79751,30
2025-01-31 16:00:00+00:00,995.0,17.5375,12.3875,14.593749,18.498037,12.632406,15.338618,40031.984,23186.521,21.799997,21.799997,24.0,5.896202,24.84,104.50018,7.05,1.244167,344.8125,313.6744,1216858.8,723754.6,352.30002,352.30002,655.0,255.34001,39.041676,31
2025-02-01 16:00:00+00:00,995.0,16.6875,12.5875,14.127084,17.016663,12.473513,14.177826,40096.812,32015.777,16.999998,16.999998,24.0,10.7714615,41.399998,56.29151,9.55,1.4698074,358.93958,327.85223,1256955.5,755770.4,369.30002,369.30002,679.0,264.89,40.511482,32
2025-02-02 16:00:00+00:00,995.0,14.7375,9.2375,12.087501,14.324648,7.4645205,11.310016,40162.703,23995.34,21.7,21.7,24.0,11.792404,32.760002,52.115726,7.69,1.1265289,371.02707,339.16226,1297118.2,779765.7,391.00003,391.00003,703.0,272.58002,41.638012,33
2025-02-03 16:00:00+00:00,995.0,10.2875,7.2875004,8.566667,8.655175,5.1972256,6.6308265,40229.582,3357.0571,12.500001,12.500001,23.0,10.583326,27.359999,50.076805,4.97,0.7359405,379.59375,345.7931,1337347.9,783122.75,403.50003,403.50003,726.0,277.55002,42.37395,34
2025-02-04 16:00:00+00:00,995.0,11.0875,6.3875,8.783334,9.410235,4.549802,7.349446,40297.36,25013.775,9.4,9.4,21.0,9.555271,23.4,64.93129,8.72,1.2075995,388.37708,353.14255,1377645.2,808136.5,412.90002,412.90002,747.0,286.27002,43.58155,35
2025-02-05 16:00:00+00:00,995.0,14.3375,9.0375,11.577083,14.109907,8.247172,11.122767,40365.97,27841.09,20.299997,20.299997,24.0,7.596341,21.96,59.174232,8.01,1.2738124,399.95416,364.26532,1418011.2,835977.56,433.2,433.2,771.0,294.28003,44.855362,36
2025-02-06 16:00:00+00:00,995.0,14.7375,8.2375,11.462499,13.414078,6.118601,10.140053,40435.316,33033.492,12.6,12.6,24.0,14.973577,39.239998,39.74933,10.63,1.4971101,411.41666,374.40536,1458446.6,869011.06,445.80002,445.80002,795.0,304.91003,46.35247,37
2025-02-07 16:00:00+00:00,995.0,9.1875,5.8875,7.597917,6.600155,3.4518247,5.105997,40505.344,18854.02,9.1,9.1,24.0,13.229693,34.2,49.077957,7.32,0.94927377,419.0146,379.51135,1498952.0,887865.06,454.90002,454.90002,819.0,312.23004,47.301743,38
