elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
995.0,15.237499,13.3875,14.224999,15.607866,13.395855,14.491547,38676.88,372.78534,10.8,10.8,24.0,9.354806,21.24,36.038403,2.53,0.52117646,2025-01-01 16:00:00,14.224999,14.491547,38676.88,372.78534,10.8,10.8,24.0,2.53,0.52117646,1,23.2,121.2
995.0,14.0375,10.1375,12.681252,13.444374,8.649637,11.957417,38699.535,2147.6787,12.799999,12.799999,24.0,12.097553,30.960001,38.767147,3.11,0.5784418,2025-01-02 16:00:00,26.90625,26.448963,77376.414,2520.464,23.599998,23.599998,48.0,5.64,1.0996182,2,23.2,121.2
995.0,14.7375,9.3875,11.614583,13.337563,7.7666616,10.329461,38723.855,35838.203,3.2000003,3.2000003,19.0,10.8015,34.2,36.58008,11.88,1.7312657,2025-01-03 16:00:00,38.520832,36.778423,116100.266,38358.668,26.8,26.8,67.0,17.52,2.830884,3,23.2,121.2
995.0,16.2375,10.6375,12.933334,15.71287,9.969921,12.722148,38749.816,35654.934,4.2000003,4.2000003,21.0,7.001514,24.119999,95.19456,11.23,1.7772535,2025-01-04 16:00:00,51.454166,49.500572,154850.08,74013.6,31.0,31.0,88.0,28.75,4.6081376,4,23.2,121.2
995.0,14.1875,9.6875,11.727082,13.105265,7.9849815,10.679516,38777.395,31504.5,5.899999,5.899999,24.0,11.770403,32.760002,45.29861,8.62,1.2935238,2025-01-05 16:00:00,63.181248,60.180088,193627.47,105518.1,36.899998,36.899998,112.0,37.37,5.9016614,5,23.2,121.2
995.0,13.4375,8.5875,10.462499,12.020782,7.061265,9.089554,38806.574,23575.02,5.8999996,5.8999996,21.0,9.979859,24.48,49.033234,8.08,1.2206571,2025-01-06 16:00:00,73.643745,69.26964,232434.05,129093.125,42.799995,42.799995,133.0,45.449997,7.1223183,6,23.2,121.2
995.0,14.8375,8.0875,11.106251,13.957361,6.4331293,10.154119,38837.65,34905.99,12.3,12.3,24.0,8.656858,29.88,30.739761,9.93,1.510123,2025-01-07 16:00:00,84.75,79.42376,271271.7,163999.11,55.099995,55.099995,157.0,55.379997,8.6324415,7,23.2,121.2
995.0,13.1375,8.9875,10.500001,11.5972185,7.039212,8.953063,38870.72,25297.338,13.1,13.1,24.0,12.232057,31.319998,35.122257,6.77,1.0204835,2025-01-08 16:00:00,95.25,88.37682,310142.4,189296.45,68.2,68.2,181.0,62.149998,9.6529255,8,23.2,121.2
995.0,10.3375,7.3374996,8.722917,8.348911,5.0675907,6.65884,38905.73,5084.8105,14.599999,14.599999,24.0,13.032298,33.12,43.62524,4.32,0.63036317,2025-01-09 16:00:00,103.972916,95.03566,349048.12,194381.27,82.799995,82.799995,205.0,66.47,10.283289,9,23.2,121.2
995.0,10.9375,7.3875,8.791667,9.686277,5.218319,7.1796074,38942.594,8754.137,18.4,18.4,24.0,9.734987,24.84,40.98853,4.89,0.71363205,2025-01-10 16:00:00,112.76458,102.21527,387990.72,203135.4,101.2,101.2,229.0,71.36,10.996921,10,23.2,121.2
