date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-01-01 16:00:00+00:00,995.0,11.7375,7.4875,9.783332,10.150166,5.498066,8.1241045,38668.387,31390.943,18.100002,18.100002,24.0,12.56008,35.28,48.18353,7.28,0.9817066,9.783332,8.1241045,38668.387,31390.943,18.100002,18.100002,24.0,7.28,0.9817066,1
2026-01-02 16:00:00+00:00,995.0,10.7375,6.0375,8.4875,8.738552,3.649455,6.42086,38690.547,27633.146,7.299999,7.299999,24.0,10.234705,29.519999,42.926334,7.46,1.0862907,18.270832,14.544964,77358.94,59024.09,25.400002,25.400002,48.0,14.74,2.0679975,2
2026-01-03 16:00:00+00:00,995.0,14.4375,7.2375,10.783333,13.034899,5.541209,9.647809,38714.773,35827.86,1.8,1.8,8.0,9.044888,24.84,45.547295,11.26,1.6851631,29.054165,24.192772,116073.71,94851.95,27.2,27.2,56.0,26.0,3.7531605,3
2026-01-04 16:00:00+00:00,995.0,16.6375,7.3374996,11.756249,16.261686,5.5756693,10.998646,38741.004,35857.047,11.8,11.8,15.0,8.404285,24.84,45.00012,13.82,2.085878,40.810413,35.191418,154814.72,130709.0,39.0,39.0,71.0,39.82,5.8390384,4
2026-01-05 16:00:00+00:00,995.0,13.5875,8.7375,10.541667,13.128422,7.6708517,9.459086,38769.17,35713.08,18.2,18.2,24.0,9.826088,34.2,45.63069,8.56,1.2348456,51.35208,44.650505,193583.89,166422.08,57.2,57.2,95.0,48.38,7.073884,5
2026-01-06 16:00:00+00:00,995.0,11.3875,7.7875004,9.150001,9.860345,6.1984253,7.5634384,38799.22,29444.457,12.699999,12.699999,24.0,11.799271,28.8,45.56962,6.71,0.9267217,60.502083,52.213943,232383.11,195866.53,69.9,69.9,119.0,55.09,8.000606,6
2026-01-07 16:00:00+00:00,995.0,11.2875,6.6875,8.691667,9.435674,4.579133,6.7693343,38831.086,26209.104,11.100001,11.100001,24.0,11.511559,30.239998,39.64078,6.84,0.98080164,69.19375,58.983276,271214.2,222075.64,81.0,81.0,143.0,61.93,8.981407,7
2026-01-08 16:00:00+00:00,995.0,11.8375,7.4875,9.410418,10.750272,5.589942,8.127625,38864.71,23473.639,8.700001,8.700001,24.0,8.553314,25.56,50.89853,7.01,1.0219531,78.604164,67.1109,310078.9,245549.28,89.7,89.7,167.0,68.94,10.003361,8
2026-01-09 16:00:00+00:00,995.0,14.1875,8.0375,11.122916,13.681316,6.536541,10.280394,38900.02,28608.87,18.4,18.4,24.0,8.260411,25.56,38.114372,9.0,1.3850203,89.72708,77.3913,348978.94,274158.16,108.1,108.1,191.0,77.94,11.388381,9
2026-01-10 16:00:00+00:00,995.0,12.3375,7.7375,10.018749,10.452477,5.8405857,8.225704,38936.96,30497.705,8.2,8.2,21.0,12.594856,35.28,42.954582,9.12,1.28156,99.745834,85.617004,387915.9,304655.88,116.299995,116.299995,212.0,87.060005,12.669941,10
2026-01-11 16:00:00+00:00,995.0,13.8875,6.9375,10.495833,13.335581,5.223051,9.548894,38975.473,34819.242,5.4,5.4,19.0,7.8583965,24.84,59.287273,11.06,1.6026449,110.24167,95.1659,426891.38,339475.12,121.7,121.7,231.0,98.12,14.272586,11
2026-01-12 16:00:00+00:00,995.0,14.8375,10.2375,12.041665,14.301725,9.500168,11.421618,39015.484,33289.332,14.5,14.5,24.0,9.0018,32.760002,36.329956,8.3,1.277177,122.28333,106.58752,465906.88,372764.47,136.2,136.2,255.0,106.420006,15.549763,12
2026-01-13 16:00:00+00:00,995.0,15.4375,8.8375,11.789584,14.43096,7.018799,10.934177,39056.945,35852.93,1.8000002,1.8000002,13.0,8.281956,28.08,35.276566,11.93,1.8019544,134.07292,117.5217,504963.8,408617.4,138.0,138.0,268.0,118.350006,17.351717,13
2026-01-14 16:00:00+00:00,995.0,16.7875,8.1375,12.685418,16.86904,6.546344,12.185951,39099.79,34927.395,5.4,5.4,10.0,8.049845,25.199999,78.61088,12.73,2.0027666,146.75835,129.70764,544063.6,443544.8,143.4,143.4,278.0,131.08,19.354485,14
2026-01-15 16:00:00+00:00,995.0,17.1875,12.1875,14.660417,17.905666,12.341068,15.308194,39143.953,31929.035,15.899999,15.899999,24.0,6.361415,25.56,104.79111,8.2,1.3761806,161.41876,145.01584,583207.56,475473.84,159.29999,159.29999,302.0,139.28,20.730665,15
2026-01-16 16:00:00+00:00,995.0,16.5375,12.8375,14.218749,16.833511,12.529472,14.320087,39189.383,27666.629,10.700002,10.700002,21.0,8.035746,29.88,32.35729,8.06,1.3171154,175.63751,159.33592,622396.94,503140.47,169.99998,169.99998,323.0,147.34,22.047781,16
2026-01-17 16:00:00+00:00,995.0,17.0375,11.2375,13.7541685,16.944702,10.447635,13.465032,39236.008,34040.973,2.1000001,2.1000001,14.0,8.431228,27.72,29.404364,10.21,1.6458238,189.39168,172.80095,661632.94,537181.44,172.09999,172.09999,337.0,157.55,23.693605,17
2026-01-18 16:00:00+00:00,995.0,17.0375,10.4875,13.375001,16.405933,9.462039,12.744313,39283.777,35873.137,1.9000002,1.9000002,13.0,9.676569,30.239998,26.8434,11.99,1.8939588,202.76668,185.54526,700916.7,573054.56,173.99998,173.99998,350.0,169.54001,25.587564,18
2026-01-19 16:00:00+00:00,995.0,13.5875,9.7875,11.583333,12.350491,8.498046,10.188,39332.63,26878.031,12.099999,12.099999,24.0,12.399113,33.839996,38.24028,8.12,1.172432,214.35,195.73326,740249.3,599932.6,186.09999,186.09999,374.0,177.66,26.759996,19
2026-01-20 16:00:00+00:00,995.0,11.0875,8.0375,9.554168,9.736259,6.252308,7.9848256,39382.504,28404.389,24.200003,24.200003,24.0,10.897063,29.16,50.7245,7.38,0.9784118,223.90417,203.7181,779631.8,628337.0,210.29999,210.29999,398.0,185.04001,27.738409,20
2026-01-21 16:00:00+00:00,995.0,10.4875,7.2875004,8.889584,9.016245,5.5393953,7.2603817,39433.36,14387.566,17.499998,17.499998,24.0,10.587917,26.64,45.58023,5.5,0.7881619,232.79376,210.97847,819065.2,642724.56,227.79999,227.79999,422.0,190.54001,28.526571,21
2026-01-22 16:00:00+00:00,995.0,12.8875,7.9375,10.352084,11.671343,6.3458233,9.3242,39485.66,24475.182,9.7,9.7,24.0,8.083983,25.56,37.942207,6.78,1.0651937,243.14584,220.30267,858550.9,667199.75,237.49998,237.49998,446.0,197.32,29.591764,22
2026-01-23 16:00:00+00:00,995.0,14.6375,9.6875,12.297917,14.791037,9.192152,12.283043,39539.605,21156.25,41.600006,41.600006,24.0,5.7964473,23.039999,109.6308,5.68,0.97312987,255.44376,232.58572,898090.5,688356.0,279.09998,279.09998,470.0,203.0,30.564894,23
2026-01-24 16:00:00+00:00,995.0,14.5375,12.1875,13.083335,14.654829,12.133179,13.224923,39595.113,4396.8193,29.400002,29.400002,24.0,6.792466,22.68,130.3088,5.21,0.9114756,268.5271,245.81065,937685.6,692752.8,308.49997,308.49997,494.0,208.21,31.47637,24
2026-01-25 16:00:00+00:00,995.0,16.3375,12.3875,13.862499,16.60061,12.326046,13.979561,39652.098,30645.809,10.600003,10.600003,18.0,7.256032,25.919998,170.39967,9.59,1.5633968,282.3896,259.79022,977337.75,723398.6,319.09998,319.09998,512.0,217.8,33.03977,25
2026-01-26 16:00:00+00:00,995.0,16.3375,11.3375,13.3708315,16.392382,10.709682,13.208472,39710.47,29431.656,16.0,16.0,18.0,8.93859,32.039997,43.048473,7.86,1.2996063,295.7604,272.9987,1017048.25,752830.25,335.09998,335.09998,530.0,225.66,34.339375,26
2026-01-27 16:00:00+00:00,995.0,14.1875,10.5875,11.9875,13.328915,9.680045,11.117432,39770.145,31993.896,10.800001,10.800001,24.0,11.043261,35.28,46.704453,9.18,1.3507395,307.7479,284.11612,1056818.4,784824.1,345.89996,345.89996,554.0,234.84,35.690113,27
2026-01-28 16:00:00+00:00,995.0,15.2875,9.7875,12.058335,14.908695,8.860148,11.457927,39831.035,33699.293,6.2,6.2,22.0,8.821836,30.239998,52.985947,10.68,1.6350068,319.80624,295.57404,1096649.4,818523.44,352.09998,352.09998,576.0,245.51999,37.32512,28
2026-01-29 16:00:00+00:00,995.0,16.4375,10.6875,13.377083,16.490892,10.043619,13.475312,39893.07,31369.22,12.4,12.4,24.0,7.1684303,22.68,154.05771,8.54,1.4355466,333.18332,309.04935,1136542.5,849892.7,364.49997,364.49997,600.0,254.05998,38.760666,29
