date,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day
2026-03-26 16:00:00+00:00,294.0,20.1915,16.6915,18.254,21.413305,18.326258,19.753962,44219.95,13815.785,2.3999999,2.3999999,10.0,9.793059,33.48,341.0417,10.69,1.8599161,18.254,19.753962,44219.95,13815.785,2.3999999,2.3999999,10.0,10.69,1.8599161,85
2026-03-27 16:00:00+00:00,294.0,20.1915,17.7915,18.91025,21.647799,19.512785,20.508806,44308.387,12347.879,2.3,2.3,10.0,11.7662735,32.760002,60.40652,8.79,1.5875388,37.16425,40.262768,88528.336,26163.664,4.7,4.7,20.0,19.48,3.447455,86
2026-03-28 16:00:00+00:00,294.0,22.0915,16.3915,18.995668,24.82707,17.913742,20.934364,44396.914,33024.703,0.0,0.0,0.0,10.650465,34.92,304.4883,15.76,2.6719625,56.15992,61.197132,132925.25,59188.367,4.7,4.7,20.0,35.239998,6.119417,87
2026-03-29 16:00:00+00:00,294.0,24.9415,16.0415,20.554003,29.014374,17.393332,23.082983,44485.477,43200.0,0.1,0.1,1.0,15.94601,36.36,244.07713,22.51,3.904413,76.71392,84.28011,177410.72,102388.37,4.7999997,4.7999997,21.0,57.75,10.02383,88
2026-03-30 16:00:00+00:00,294.0,24.1915,17.8915,21.062336,28.110409,19.436405,24.003458,44574.02,41164.36,0.3,0.3,3.0,9.54679,26.28,321.74,19.23,3.4161232,97.77626,108.28357,221984.73,143552.72,5.1,5.1,24.0,76.979996,13.439954,89
2026-03-31 16:00:00+00:00,294.0,20.5915,15.741501,17.551916,23.372183,15.345997,17.991556,44662.477,13515.648,2.0,2.0,7.0,11.808878,37.8,345.7685,8.87,1.6245621,115.32818,126.27512,266647.22,157068.38,7.1,7.1,31.0,85.85,15.064516,90
2026-04-01 16:00:00+00:00,294.0,20.9915,15.1915,18.174833,20.899137,14.734358,17.592491,44750.8,43200.0,2.9,2.9,3.0,20.093191,50.76,104.96218,23.67,4.075655,133.503,143.86761,311398.03,200268.38,10.0,10.0,34.0,109.52,19.140171,91
2026-04-02 16:00:00+00:00,294.0,25.1415,17.0915,20.616499,28.01624,18.020208,22.822653,44838.926,40843.027,11.1,11.1,11.0,9.05205,25.919998,133.69002,16.27,2.9968874,154.1195,166.69026,356236.97,241111.4,21.1,21.1,45.0,125.78999,22.137058,92
2026-04-03 16:00:00+00:00,294.0,21.9415,17.6415,19.529,23.139244,18.992542,21.21859,44926.805,22598.324,29.599998,29.599998,16.0,15.12964,46.8,357.39014,10.56,1.8241843,173.6485,187.90884,401163.78,263709.72,50.699997,50.699997,61.0,136.34999,23.961243,93
2026-04-04 16:00:00+00:00,294.0,23.4915,17.4915,20.433167,26.187958,19.448639,22.868505,45014.363,21867.572,11.000002,11.000002,11.0,7.5170207,21.599998,96.36709,12.27,2.343433,194.08167,210.77734,446178.16,285577.28,61.699997,61.699997,72.0,148.62,26.304676,94
2026-04-05 16:00:00+00:00,294.0,24.8915,18.8915,21.59775,29.033741,21.24404,24.976042,45101.555,25334.365,35.399998,35.399998,13.0,8.427383,37.079998,245.34944,10.44,2.0485723,215.67941,235.75339,491279.72,310911.66,97.09999,97.09999,85.0,159.06,28.353249,95
2026-04-06 16:00:00+00:00,294.0,21.9415,17.8415,19.541498,25.127945,18.546495,21.282324,45188.316,27.701225,10.600001,10.600001,22.0,15.342294,44.28,41.649403,5.59,1.1137272,235.22092,257.0357,536468.06,310939.34,107.69999,107.69999,107.0,164.65,29.466976,96
2026-04-07 16:00:00+00:00,294.0,22.8915,18.2915,20.591501,25.074522,18.800045,22.27063,45274.58,29502.426,3.7000003,3.7000003,10.0,14.887859,40.68,102.964485,11.54,2.1551862,255.81242,279.30634,581742.6,340441.78,111.39999,111.39999,117.0,176.18999,31.622162,97
2026-04-08 16:00:00+00:00,294.0,26.8415,18.7915,22.808167,32.85086,21.521626,26.943947,45360.285,43200.0,0.0,0.0,0.0,7.613382,26.64,241.59929,23.5,4.37296,278.6206,306.25027,627102.94,383641.78,111.39999,111.39999,117.0,199.68999,35.99512,98
2026-04-09 16:00:00+00:00,294.0,26.8415,19.7415,23.268583,32.37414,21.55468,26.716002,45445.37,43200.0,0.1,0.1,1.0,10.234705,34.92,248.02234,25.89,4.8233857,301.8892,332.96628,672548.3,426841.78,111.499985,111.499985,118.0,225.57999,40.81851,99
2026-04-10 16:00:00+00:00,294.0,26.2915,21.7415,23.501917,31.881008,25.547737,27.497889,45529.773,39095.52,0.1,0.1,1.0,9.252069,28.8,55.60378,18.83,3.5876348,325.3911,360.46417,718078.06,465937.3,111.59998,111.59998,119.0,244.40999,44.406143,100
